trip_id,arrival_time,departure_time,stop_id,stop_sequence
2183,11:52,11:53,25062,9
2183,11:58,11:59,25074,10
2183,12:03,12:04,25086,11
2183,12:11,12:12,11700,12
2183,12:22,,11695,13
8122,,06:06,82072,1
8122,06:09,06:09,89991,2
8122,06:14,06:15,71798,3
8122,06:20,06:21,71786,4
8122,06:26,06:27,71774,5
8122,06:37,06:38,71750,6
8122,06:45,06:50,71736,7
8122,06:54,06:55,71724,8
8122,06:59,07:00,71748,9
8122,07:04,07:05,71712,10
8122,07:09,07:10,71700,11
8122,07:14,07:15,71695,12
8122,07:20,07:21,71683,13
8122,07:27,07:28,71669,14
8122,07:36,07:50,70237,15
8122,07:55,07:56,70213,16
8122,08:00,08:01,70201,17
8122,08:07,08:08,70184,18
8122,08:14,08:15,70172,19
8122,08:22,08:23,70158,20
8122,08:29,08:30,70134,21
8122,08:37,08:46,70110,22
8122,08:52,08:53,70079,23
8122,08:58,08:59,70055,24
8122,09:02,09:03,30081,25
8122,09:07,09:08,70043,26
8122,09:13,09:14,70031,27
8122,09:25,09:25,17821,28
8122,09:28,09:28,17663,29
8122,09:32,09:33,30110,30
8122,09:39,09:40,70017,31
8122,09:43,09:44,10081,32
8122,09:52,,10017,33
4092,,15:26,41638,1
4092,15:30,15:30,47838,2
4092,15:35,15:35,41597,3
4092,15:40,15:41,41573,4
4092,15:46,15:47,41561,5
4092,15:53,15:54,41547,6
4092,16:00,16:01,41523,7
4092,16:03,16:04,41511,8
4092,16:11,16:12,41494,9
4092,16:15,16:16,41482,10
4092,16:19,16:20,41470,11
4092,16:24,16:25,41468,12
4092,16:36,,41444,13
2063,,15:25,22357,1
2063,15:28,15:29,22369,2
2063,15:35,15:43,22371,3
2063,15:46,15:48,22395,4
2063,15:53,15:54,22400,5
2063,15:56,15:57,22412,6
2063,16:00,16:01,22424,7
2063,16:05,16:08,22436,8
2063,16:10,16:11,22448,9
2063,16:12,16:12,27929,10
2063,16:16,16:17,22450,11
2063,16:23,16:24,22486,12
2063,16:33,16:34,22503,13
2063,16:39,16:41,22515,14
2063,16:45,16:46,22539,15
2063,16:52,16:53,22498,16
2063,16:59,17:00,22565,17
2063,17:07,17:08,22589,18
2063,17:15,17:16,22591,19
2063,17:21,17:22,22606,20
2063,17:25,17:26,22618,21
2063,17:33,17:34,22632,22
2063,17:42,17:43,22656,23
2063,17:59,18:07,22670,24
2063,18:16,18:17,22694,25
2063,18:21,18:22,20490,26
2063,18:27,18:28,20517,27
2063,18:35,18:36,20531,28
2063,18:39,18:40,20543,29
2063,18:43,18:44,20567,30
2063,18:47,18:48,20646,31
2063,18:51,18:52,20634,32
2063,18:57,,20658,33
5529,,16:34,51358,1
5529,16:40,16:40,56114,2
5529,16:48,16:49,56126,3
5529,16:54,16:55,56138,4
5529,17:01,17:01,56140,5
5529,17:04,17:05,56164,6
5529,17:16,,56152,7
2215,,23:44,21834,1
2215,23:54,23:55,21901,2
2215,24:03,,21925,3
1470,,00:40,09711,1
1470,00:47,00:47,14104,2
1470,00:51,00:51,73655,3
1470,00:54,00:54,971,4
1470,01:05,01:29,14037,5
1470,01:34,01:34,14300,6
1470,01:44,01:44,14283,7
1470,01:51,01:51,14269,8
1470,02:01,02:01,14233,9
1470,02:10,02:10,14219,10
1470,02:17,02:17,14192,11
1470,02:28,02:28,14178,12
1470,02:33,02:33,17613,13
1470,02:41,03:00,10287,14
1470,03:03,03:03,27864,15
1470,03:06,03:06,10328,16
1470,03:10,03:10,10342,17
1470,03:14,03:14,10366,18
1470,03:23,03:23,10407,19
1470,03:31,03:31,10421,20
1470,03:40,03:40,10445,21
1470,03:46,03:46,10469,22
1470,03:52,03:52,10483,23
1470,04:00,04:00,10500,24
1470,04:08,04:08,10536,25
1470,04:15,04:15,10550,26
1470,04:24,04:24,10574,27
1470,04:33,04:33,10615,28
1470,04:39,04:39,10641,29
1470,04:44,04:44,10677,30
1470,04:53,04:53,10718,31
1470,04:57,04:57,10732,32
1470,05:03,05:11,10770,33
1470,05:15,05:15,10809,34
1470,05:19,05:19,10823,35
1470,05:23,05:23,10847,36
1470,05:30,05:30,10873,37
1470,05:37,05:37,10902,38
1470,05:41,05:41,23167,39
1470,05:48,05:48,23193,40
1470,05:53,05:53,23210,41
1470,05:58,05:58,23234,42
1470,06:01,06:01,23258,43
1470,06:05,06:05,23272,44
1470,06:08,06:08,23296,45
1470,06:14,06:14,23313,46
1470,06:19,06:19,23349,47
1470,06:25,06:25,23363,48
1470,06:33,06:33,23399,49
1470,06:38,06:38,27876,50
1470,06:43,06:44,23428,51
1470,06:51,06:51,23454,52
1470,06:56,06:56,23478,53
1470,07:01,07:01,23492,54
1470,07:05,07:05,23507,55
1470,07:11,07:11,23521,56
1470,07:20,07:20,23533,57
1470,07:31,07:31,23557,58
1470,07:39,07:39,23569,59
1470,07:43,07:43,23583,60
1470,07:49,07:52,23624,61
1470,07:57,07:57,36932,62
1470,08:10,08:10,23739,63
1470,08:21,08:21,23753,64
1470,08:31,08:31,23765,65
1470,08:41,08:41,23789,66
1470,08:50,08:50,23832,67
1470,08:56,08:56,23856,68
1470,09:05,09:05,23894,69
1470,09:10,09:10,23947,70
1470,09:21,09:21,23997,71
1470,09:24,09:24,24020,72
1470,09:27,09:27,24044,73
1470,09:30,09:30,24082,74
1470,09:36,09:50,21236,75
1470,10:02,10:04,21286,76
1470,10:12,10:12,21315,77
1470,10:20,10:20,21365,78
1470,10:32,10:32,21406,79
1470,10:38,10:38,21432,80
1470,10:43,10:43,21456,81
1470,10:53,10:53,21482,82
1470,10:59,10:59,21511,83
1470,11:07,11:07,21559,84
1470,11:14,11:14,21597,85
1470,11:21,11:21,21614,86
1470,11:26,11:26,21638,87
1470,11:34,11:34,21664,88
1470,11:41,11:41,21688,89
1470,11:50,11:50,21705,90
1470,11:57,11:57,21731,91
1470,12:08,12:08,21755,92
1470,12:19,12:19,21808,93
1470,12:26,12:34,21834,94
1470,12:42,12:42,21901,95
1470,12:49,13:20,21925,96
1470,13:27,13:27,946,97
1470,13:30,,09461,98
5466,,17:31,53813,1
5466,17:38,17:39,53784,2
5466,17:45,17:46,53760,3
5466,17:51,17:52,53758,4
5466,17:57,17:58,53734,5
5466,18:05,18:06,53710,6
5466,18:13,18:14,53693,7
5466,18:21,18:22,53679,8
5466,18:27,18:28,53667,9
5466,18:33,18:34,53655,10
5466,18:39,18:40,53643,11
5466,18:46,18:47,53631,12
5466,19:00,,51059,13
4302,,07:35,32015,1
4302,07:43,07:44,31982,2
4302,07:47,07:48,31968,3
4302,07:52,07:53,31944,4
4302,07:55,07:55,44006,5
4302,07:58,07:59,44018,6
4302,08:08,08:09,44020,7
4302,08:15,08:16,44032,8
4302,08:20,08:21,44044,9
4302,08:27,08:28,44056,10
4302,08:32,08:33,44068,11
4302,08:39,08:40,44070,12
4302,08:49,08:51,44094,13
4302,08:59,09:00,44111,14
4302,09:04,09:05,44123,15
4302,09:15,,41195,16
9311,,20:15,17417,1
9311,20:18,20:19,10079,2
9311,20:20,20:20,17429,3
9311,20:22,20:23,10081,4
9311,20:26,20:27,10108,5
9311,20:31,20:36,10146,6
9311,20:38,20:38,17546,7
9311,20:46,20:47,10172,8
9311,20:54,20:55,10201,9
9311,20:59,21:00,10225,10
9311,21:07,21:08,10249,11
9311,21:12,21:13,10251,12
9311,21:17,21:18,10263,13
9311,21:26,21:27,10287,14
9311,21:30,21:30,27864,15
9311,21:34,21:35,10328,16
9311,21:42,21:43,10342,17
9311,21:49,21:50,10366,18
9311,21:57,21:58,10380,19
9311,22:03,22:04,10407,20
9311,22:13,22:14,10421,21
9311,22:25,,10445,22
8653,,09:10,80684,1
8653,09:26,09:26,82840,2
8653,09:33,09:34,82852,3
8653,09:41,09:42,89733,4
8653,09:54,09:55,82890,5
8653,10:19,10:20,82955,6
8653,10:42,10:43,82993,7
8653,10:55,10:56,83026,8
8653,11:03,11:04,83040,9
8653,11:15,11:16,83076,10
8653,11:25,11:26,83090,11
8653,11:40,11:40,83129,12
8653,11:53,11:54,83143,13
8653,12:10,12:11,83167,14
8653,12:26,12:27,83193,15
8653,12:39,,83222,16
473-2,,23:40,09461,1
473-2,23:43,23:43,946,2
473-2,23:50,24:15,21925,3
473-2,24:21,24:21,21901,4
473-2,24:29,24:39,21834,5
473-2,24:45,24:45,21808,6
473-2,24:55,24:55,21755,7
473-2,25:03,25:03,21731,8
473-2,25:09,25:09,21705,9
473-2,25:15,25:15,21688,10
473-2,25:21,25:21,21664,11
473-2,25:28,25:28,21638,12
473-2,25:33,25:33,21614,13
473-2,25:40,25:40,21597,14
473-2,25:47,25:47,21559,15
473-2,25:55,25:55,21511,16
473-2,26:01,26:01,21482,17
473-2,26:10,26:10,21456,18
473-2,26:13,26:13,21432,19
473-2,26:22,26:22,21406,20
473-2,26:31,26:31,21365,21
473-2,26:38,26:38,21315,22
473-2,26:45,26:47,21286,23
473-2,26:58,27:12,21236,24
473-2,27:16,27:16,36724,25
473-2,27:25,27:25,21200,26
473-2,27:40,27:40,21157,27
473-2,27:51,27:57,21121,28
473-2,28:07,28:07,21092,29
473-2,28:23,28:23,21054,30
473-2,28:33,28:36,21028,31
473-2,28:47,28:49,20971,32
473-2,29:08,29:08,20933,33
473-2,29:20,29:20,20892,34
473-2,29:29,29:29,20866,35
473-2,29:46,29:46,20816,36
473-2,29:56,29:56,20787,37
473-2,30:01,30:01,20775,38
473-2,30:12,30:12,20749,39
473-2,30:17,30:29,20658,40
473-2,30:35,30:35,20567,41
473-2,30:36,30:36,57261,42
473-2,30:47,30:47,20517,43
473-2,30:52,30:52,20490,44
473-2,31:01,31:01,20414,45
473-2,31:08,31:08,20397,46
473-2,31:20,31:20,20359,47
473-2,31:27,31:34,20311,48
473-2,31:47,31:47,20270,49
473-2,32:02,32:04,20232,50
473-2,32:17,32:17,20165,51
473-2,32:30,32:30,20127,52
473-2,32:45,32:45,20086,53
473-2,32:50,32:50,20074,54
473-2,33:00,33:02,20050,55
473-2,33:08,33:08,20036,56
473-2,33:15,33:15,20012,57
473-2,33:20,33:32,30691,58
473-2,33:38,33:38,30665,59
473-2,33:48,33:48,30641,60
473-2,34:04,34:06,30615,61
473-2,34:14,34:14,30550,62
473-2,34:18,34:19,30548,63
473-2,34:28,34:29,30524,64
473-2,34:35,34:35,30500,65
473-2,34:43,34:43,30483,66
473-2,34:55,34:55,30421,67
473-2,35:03,35:03,30392,68
473-2,35:10,35:10,30378,69
473-2,35:17,35:19,30304,70
473-2,35:22,35:22,17728,71
473-2,35:25,35:25,30225,72
473-2,35:31,35:31,30196,73
473-2,35:36,35:36,30172,74
473-2,35:43,35:43,30146,75
473-2,35:45,35:45,17663,76
473-2,35:47,35:47,30110,77
473-2,36:00,,10017,78
1936,,12:00,30691,1
1936,12:06,12:06,30665,2
1936,12:16,12:16,30641,3
1936,12:32,12:34,30615,4
1936,12:42,12:42,30550,5
1936,12:46,12:46,30548,6
1936,12:54,12:55,30524,7
1936,13:01,13:01,30500,8
1936,13:08,13:08,30483,9
1936,13:20,13:20,30421,10
1936,13:29,13:29,30392,11
1936,13:36,13:36,30378,12
1936,13:42,13:44,30304,13
1936,13:47,13:47,17728,14
1936,13:50,13:50,30225,15
1936,13:56,13:56,30196,16
1936,14:01,14:01,30172,17
1936,14:08,14:08,30146,18
1936,14:10,14:10,17663,19
1936,14:13,14:13,30110,20
1936,14:25,14:50,10017,21
1936,14:56,14:56,17699,22
1936,14:58,14:58,80036,23
1936,15:01,15:01,17625,24
1936,15:02,15:02,80103,25
1936,15:04,15:04,17716,26
1936,15:05,15:05,80139,27
1936,15:08,15:08,80153,28
1936,15:13,15:13,80177,29
1936,15:18,15:18,80218,30
1936,15:27,15:27,80256,31
1936,15:30,15:30,80270,32
1936,15:38,15:38,80323,33
1936,15:47,15:48,80361,34
1936,15:54,15:54,80402,35
1936,15:57,15:57,80426,36
1936,16:01,16:01,80440,37
1936,16:08,16:10,80505,38
1936,16:16,16:16,80543,39
1936,16:23,16:23,80555,40
1936,16:27,16:27,80579,41
1936,16:36,16:37,80581,42
1936,16:45,16:45,80610,43
1936,16:48,16:48,80634,44
1936,16:55,16:56,80684,45
1936,16:58,16:58,89769,46
1936,17:01,17:01,80749,47
1936,17:06,17:06,80763,48
1936,17:10,17:10,80775,49
1936,17:13,17:13,80830,50
1936,17:15,17:15,89757,51
1936,17:20,,80892,52
9557,,16:05,11231,1
9557,16:12,16:13,11267,2
9557,16:23,16:24,11281,3
9557,16:32,16:33,11308,4
9557,16:37,16:43,11310,5
9557,16:47,16:48,11322,6
9557,16:55,16:56,11346,7
9557,17:04,17:05,11360,8
9557,17:11,17:12,11372,9
9557,17:18,17:19,11384,10
9557,17:24,17:25,11396,11
9557,17:30,17:31,11401,12
9557,17:38,17:39,11425,13
9557,17:46,17:56,11449,14
9557,18:04,18:05,11463,15
9557,18:13,18:14,11487,16
9557,18:17,18:18,11499,17
9557,18:21,18:22,11504,18
9557,18:26,18:27,11516,19
9557,18:32,18:33,11528,20
9557,18:40,,11554,21
4536,,14:45,32015,1
4536,14:53,14:54,31982,2
4536,14:58,14:59,31968,3
4536,15:05,15:06,31944,4
4536,15:08,15:08,31932,5
4536,15:12,15:13,31920,6
4536,15:21,15:22,31918,7
4536,15:30,15:31,31891,8
4536,15:41,15:42,31877,9
4536,15:46,15:47,31865,10
4536,15:51,15:52,31853,11
4536,15:59,16:00,31827,12
4536,16:02,16:02,47967,13
4536,16:11,16:12,31798,14
4536,16:19,16:20,31786,15
4536,16:24,16:38,31774,16
4536,16:41,16:42,42876,17
4536,16:45,16:46,42864,18
4536,16:49,16:50,42852,19
4536,16:53,16:54,42840,20
4536,17:03,17:08,42814,21
4536,17:12,17:13,42785,22
4536,17:19,17:20,42761,23
4536,17:26,17:27,42747,24
4536,17:32,17:33,42735,25
4536,17:36,17:37,42723,26
4536,17:40,17:41,42711,27
4536,17:45,17:46,42709,28
4536,17:49,17:50,42694,29
4536,17:55,17:56,42670,30
4536,18:00,18:01,42644,31
4536,18:04,18:05,42620,32
4536,18:15,,42606,33
1632,,07:35,30691,1
1632,07:42,07:42,30665,2
1632,07:53,07:54,30641,3
1632,08:10,08:12,30615,4
1632,08:20,08:21,30550,5
1632,08:27,08:28,30548,6
1632,08:36,08:38,30524,7
1632,08:44,08:45,30500,8
1632,08:54,08:55,30483,9
1632,09:08,09:09,30421,10
1632,09:19,09:19,30392,11
1632,09:26,09:26,30378,12
1632,09:33,09:35,30304,13
1632,09:38,09:38,17728,14
1632,09:41,09:41,30225,15
1632,09:48,09:49,30196,16
1632,09:55,09:55,30172,17
1632,10:03,10:04,30146,18
1632,10:07,10:07,17663,19
1632,10:09,10:09,30110,20
1632,10:21,10:40,10017,21
1632,10:46,10:46,17699,22
1632,10:48,10:48,80036,23
1632,10:51,10:51,17625,24
1632,10:52,10:52,80103,25
1632,10:54,10:54,17716,26
1632,10:55,10:55,80139,27
1632,10:58,10:58,80153,28
1632,11:03,11:03,80177,29
1632,11:08,11:08,80218,30
1632,11:17,11:17,80256,31
1632,11:20,11:20,80270,32
1632,11:28,11:28,80323,33
1632,11:36,11:36,80361,34
1632,11:41,11:41,80402,35
1632,11:44,11:44,80426,36
1632,11:48,11:48,80440,37
1632,11:55,11:57,80505,38
1632,12:03,12:03,80543,39
1632,12:10,12:10,80555,40
1632,12:14,12:14,80579,41
1632,12:22,12:22,80581,42
1632,12:29,12:29,80610,43
1632,12:32,12:32,80634,44
1632,12:38,12:38,80684,45
1632,12:39,12:39,89769,46
1632,12:42,12:42,80749,47
1632,12:47,12:47,80763,48
1632,12:51,12:51,80775,49
1632,12:54,12:54,80830,50
1632,12:56,12:56,89757,51
1632,13:01,,80892,52
5738,,20:46,55287,1
5738,20:53,20:54,55275,2
5738,21:00,21:01,55263,3
5738,21:08,21:09,55251,4
5738,21:17,21:18,55237,5
5738,21:26,21:27,51671,6
5738,21:36,21:37,51645,7
5738,21:42,,51607,8
9372,,06:50,14623,1
9372,07:15,07:16,14570,2
9372,07:22,07:23,14568,3
9372,07:28,07:29,14556,4
9372,07:32,07:33,14544,5
9372,07:45,08:22,14518,6
9372,08:25,08:26,14506,7
9372,08:37,08:38,14491,8
9372,08:49,08:58,14477,9
9372,09:05,09:06,14465,10
9372,09:21,09:22,14312,11
9372,09:27,,10445,12
4507,,12:14,40373,1
4507,12:22,12:27,40402,2
4507,12:30,12:31,40414,3
4507,12:36,12:37,40464,4
4507,12:40,12:41,40476,5
4507,12:44,12:45,40488,6
4507,12:48,12:49,40505,7
4507,12:53,13:01,40490,8
4507,13:04,13:05,40529,9
4507,13:14,13:15,40517,10
4507,13:26,13:27,40531,11
4507,13:29,13:30,40567,12
4507,13:32,13:33,40555,13
4507,13:39,13:40,40579,14
4507,13:45,13:46,40593,15
4507,13:53,13:54,40610,16
4507,14:03,14:11,40634,17
4507,14:16,14:17,40646,18
4507,14:23,14:24,40658,19
4507,14:31,14:33,40684,20
4507,14:43,14:44,40696,21
4507,14:51,14:58,40701,22
4507,15:04,15:05,40713,23
4507,15:09,15:10,40725,24
4507,15:18,15:19,40749,25
4507,15:28,15:29,40763,26
4507,15:37,15:38,40787,27
4507,15:41,15:42,40799,28
4507,15:45,15:46,40804,29
4507,15:53,,40830,30
2038,,05:30,32015,1
2038,05:38,05:39,31982,2
2038,05:42,05:43,31968,3
2038,05:48,05:49,31944,4
2038,05:51,05:51,31932,5
2038,05:55,05:56,31920,6
2038,06:03,06:04,31918,7
2038,06:11,06:12,31891,8
2038,06:21,06:22,31877,9
2038,06:26,06:27,31865,10
2038,06:31,06:32,31853,11
2038,06:39,06:40,31827,12
2038,06:42,06:42,47967,13
2038,06:50,06:51,31798,14
2038,06:57,06:58,31786,15
2038,07:02,07:03,31774,16
2038,07:07,07:08,31750,17
2038,07:11,07:12,31748,18
2038,07:15,07:16,31724,19
2038,07:20,07:21,31712,20
2038,07:27,07:28,31695,21
2038,07:34,07:34,31671,22
2038,07:42,07:45,31645,23
2038,07:50,07:54,22929,24
2038,07:59,07:59,57003,25
2038,08:01,08:02,22967,26
2038,08:05,08:06,22981,27
2038,08:13,08:17,23002,28
2038,08:25,08:28,23038,29
2038,08:44,08:46,21028,30
2038,08:55,08:56,21054,31
2038,09:01,09:02,21066,32
2038,09:08,09:09,21078,33
2038,09:14,09:15,21092,34
2038,09:24,09:25,21121,35
2038,09:29,09:30,21133,36
2038,09:36,09:37,21157,37
2038,09:42,09:43,21183,38
2038,09:51,09:52,21200,39
2038,09:58,09:59,21212,40
2038,10:02,10:02,36724,41
2038,10:05,10:07,21236,42
2038,10:11,10:12,21250,43
2038,10:19,,21286,44
5736,,17:19,55287,1
5736,17:26,17:27,55275,2
5736,17:33,17:34,55263,3
5736,17:41,17:42,55251,4
5736,17:50,17:51,55237,5
5736,17:59,18:00,51671,6
5736,18:09,18:10,51645,7
5736,18:15,,51607,8
5072,,04:30,50342,1
5072,04:32,04:32,72455,2
5072,04:39,04:40,50287,3
5072,04:45,04:46,50263,4
5072,04:50,04:51,50251,5
5072,05:01,05:02,50237,6
5072,05:09,05:10,50213,7
5072,05:17,05:18,50184,8
5072,05:23,05:24,50172,9
5072,05:29,05:30,50160,10
5072,05:33,05:34,50158,11
5072,05:41,05:42,50122,12
5072,05:51,05:52,50079,13
5072,05:59,06:09,50017,14
5072,06:14,06:15,17728,15
5072,06:21,,30225,16
2703,,06:06,23894,1
2703,06:10,06:11,23923,2
2703,06:14,06:15,23935,3
2703,06:17,06:18,23947,4
2703,06:21,06:22,23961,5
2703,06:25,06:26,23973,6
2703,06:34,06:35,23997,7
2703,06:39,06:40,24020,8
2703,06:42,06:43,24032,9
2703,06:45,06:46,24044,10
2703,06:48,06:49,24056,11
2703,06:52,06:53,24082,12
2703,07:00,,21236,13
3072,,02:47,32663,1
3072,02:52,02:52,32637,2
3072,02:54,02:54,47943,3
3072,02:57,02:57,32601,4
3072,03:09,03:10,32558,5
3072,03:15,03:15,32534,6
3072,03:22,03:23,32508,7
3072,03:36,03:36,32431,8
3072,03:44,03:45,32405,9
3072,03:53,03:57,32388,10
3072,04:02,04:03,32376,11
3072,04:07,04:08,32364,12
3072,04:13,04:14,32352,13
3072,04:19,04:20,32340,14
3072,04:24,04:25,32338,15
3072,04:29,04:30,32326,16
3072,04:35,04:36,32314,17
3072,04:42,04:43,32302,18
3072,04:47,04:48,32297,19
3072,04:52,04:53,32285,20
3072,05:02,05:03,32261,21
3072,05:09,05:10,32235,22
3072,05:17,05:18,32223,23
3072,05:22,05:23,32194,24
3072,05:30,05:31,32209,25
3072,05:35,05:36,32182,26
3072,05:39,05:40,32168,27
3072,05:43,05:44,32156,28
3072,05:49,05:50,32144,29
3072,05:56,05:57,32120,30
3072,06:00,06:01,32118,31
3072,06:04,06:05,32091,32
3072,06:08,06:09,32106,33
3072,06:14,06:15,32053,34
3072,06:21,,32015,35
5636,,21:15,51750,1
5636,21:24,21:25,51724,2
5636,21:33,21:34,51700,3
5636,21:45,21:46,51671,4
5636,21:59,22:00,51645,5
5636,22:05,,51607,6
3532,,05:30,31047,1
3532,05:45,05:46,31023,2
3532,05:55,05:56,31011,3
3532,06:12,06:13,30988,4
3532,06:20,06:21,30952,5
3532,06:28,06:29,30938,6
3532,06:34,06:35,30914,7
3532,06:38,06:39,30902,8
3532,06:43,06:44,30897,9
3532,06:51,06:52,30885,10
3532,07:01,07:02,30859,11
3532,07:08,07:09,30835,12
3532,07:20,,30691,13
9616-1,,14:12,11906,1
9616-1,14:17,14:17,36683,2
9616-1,14:22,14:23,15914,3
9616-1,14:25,14:26,16308,4
9616-1,14:29,14:30,16310,5
9616-1,14:33,14:34,16334,6
9616-1,14:39,14:40,16358,7
9616-1,14:45,14:46,16372,8
9616-1,14:51,14:52,16396,9
9616-1,14:56,14:57,16401,10
9616-1,15:00,15:01,15756,11
9616-1,15:08,15:09,15732,12
9616-1,15:14,15:15,15720,13
9616-1,15:20,15:21,15706,14
9616-1,15:33,,11695,15
7001,,15:40,10017,1
7001,15:46,15:47,10081,2
7001,15:51,15:52,70017,3
7001,15:58,15:59,30110,4
7001,16:03,16:03,17663,5
7001,16:06,16:06,17821,6
7001,16:17,16:19,70031,7
7001,16:22,16:23,70043,8
7001,16:26,16:26,30081,9
7001,16:29,16:30,70055,10
7001,16:35,16:36,70079,11
7001,16:41,16:42,70110,12
7001,16:47,16:48,70134,13
7001,16:53,16:54,70158,14
7001,17:00,17:01,70172,15
7001,17:07,17:08,70184,16
7001,17:13,17:14,70201,17
7001,17:17,17:18,70213,18
7001,17:25,17:26,70237,19
7001,17:32,17:33,70328,20
7001,17:41,17:42,70342,21
7001,17:50,17:51,70366,22
7001,17:58,17:59,70380,23
7001,18:06,18:07,70407,24
7001,18:20,18:21,70445,25
7001,18:28,18:29,70469,26
7001,18:46,18:47,70512,27
7001,18:49,18:49,72663,28
7001,18:51,18:52,70536,29
7001,18:58,18:59,70550,30
7001,19:05,19:06,70574,31
7001,19:09,19:10,70586,32
7001,19:16,19:17,70603,33
7001,19:24,19:25,70627,34
7001,19:34,19:35,70677,35
7001,19:44,19:46,70706,36
7001,19:51,19:52,70768,37
7001,19:57,19:58,70782,38
7001,20:02,20:02,70794,39
7001,20:04,20:04,72429,40
7001,20:05,20:05,72431,41
7001,20:09,20:10,70835,42
7001,20:17,20:18,71011,43
7001,20:20,20:20,72637,44
7001,20:24,20:24,72704,45
7001,20:30,,71059,46
4101,,03:45,42967,1
4101,03:52,03:53,42943,2
4101,04:01,04:07,40971,3
4101,04:11,04:12,40983,4
4101,04:15,04:16,40995,5
4101,04:21,04:22,41016,6
4101,04:25,04:26,41028,7
4101,04:30,04:31,41030,8
4101,04:40,04:41,41054,9
4101,04:50,04:51,41078,10
4101,04:54,04:55,41080,11
4101,04:57,04:58,41092,12
4101,05:02,05:03,41107,13
4101,05:12,05:13,41145,14
4101,05:15,05:15,47876,15
4101,05:18,05:24,41195,16
4101,05:31,05:32,44123,17
4101,05:35,05:36,44111,18
4101,05:42,05:43,44094,19
4101,05:49,05:50,44070,20
4101,05:55,05:56,44068,21
4101,05:59,06:00,44056,22
4101,06:05,06:06,44044,23
4101,06:09,06:10,44032,24
4101,06:15,06:16,44020,25
4101,06:24,06:25,44018,26
4101,06:28,06:28,44006,27
4101,06:30,06:31,31944,28
4101,06:33,06:34,31968,29
4101,06:40,06:41,31982,30
4101,06:44,06:45,47668,31
4101,06:49,,32015,32
3501,,06:10,30691,1
3501,06:17,06:18,30835,2
3501,06:24,06:25,30859,3
3501,06:33,06:34,30885,4
3501,06:38,06:39,30897,5
3501,06:44,06:45,30902,6
3501,06:48,06:49,30914,7
3501,06:56,06:57,30938,8
3501,07:03,07:04,30952,9
3501,07:13,07:14,30988,10
3501,07:30,07:31,31011,11
3501,07:36,07:37,31023,12
3501,07:56,07:57,31047,13
3501,08:06,08:07,31073,14
3501,08:12,08:13,31097,15
3501,08:25,08:26,31102,16
3501,08:33,08:33,31114,17
3501,08:40,08:41,31126,18
3501,08:47,08:47,57170,19
3501,08:54,08:55,31140,20
3501,08:58,08:58,57132,21
3501,09:06,09:07,31164,22
3501,09:14,09:15,31190,23
3501,09:25,09:30,31217,24
3501,09:45,09:46,31243,25
3501,09:54,09:55,31255,26
3501,10:05,10:22,31279,27
3501,10:35,10:36,31293,28
3501,10:47,10:48,31308,29
3501,11:00,,31334,30
1639,,06:59,41195,1
1639,07:13,07:15,44094,2
1639,07:25,07:25,44068,3
1639,07:31,07:31,44044,4
1639,07:38,07:38,44020,5
1639,07:49,07:49,44006,6
1639,07:50,07:50,31944,7
1639,07:56,07:56,31982,8
1639,08:04,,32015,9
2043,,12:40,21236,1
2043,12:44,12:45,21250,2
2043,12:52,12:54,21286,3
2043,13:02,13:03,21315,4
2043,13:07,13:08,21341,5
2043,13:12,13:13,21365,6
2043,13:20,13:21,21389,7
2043,13:27,13:28,21406,8
2043,13:34,13:35,21432,9
2043,13:39,13:40,21456,10
2043,13:44,13:45,21468,11
2043,13:53,13:54,21482,12
2043,13:57,13:58,21509,13
2043,14:02,14:03,21511,14
2043,14:07,14:08,21535,15
2043,14:14,14:15,21559,16
2043,14:21,14:22,21573,17
2043,14:25,14:26,21597,18
2043,14:29,14:30,21602,19
2043,14:35,14:36,21614,20
2043,14:40,14:41,21626,21
2043,14:44,14:45,21638,22
2043,14:50,14:51,21652,23
2043,14:56,14:57,21664,24
2043,15:01,15:02,21676,25
2043,15:06,15:07,21688,26
2043,15:17,15:18,21705,27
2043,15:25,15:26,21731,28
2043,15:30,15:31,21743,29
2043,15:36,15:40,21755,30
2043,15:51,15:52,21808,31
2043,15:59,,21834,32
13382,,03:48,11695,1
13382,03:52,03:52,11700,2
13382,03:56,03:56,25086,3
13382,03:58,03:58,25074,4
13382,04:02,04:03,25062,5
13382,04:06,04:06,25050,6
13382,04:15,04:16,25048,7
13382,04:19,04:20,25036,8
13382,04:22,04:23,25024,9
13382,04:27,04:28,25012,10
13382,04:31,04:32,24991,11
13382,04:37,04:38,24977,12
13382,04:45,05:00,24941,13
13382,05:05,05:06,24939,14
13382,05:10,05:10,24927,15
13382,05:12,05:13,24898,16
13382,05:16,05:17,24915,17
13382,05:21,05:22,24903,18
13382,05:28,05:29,24886,19
13382,05:35,,24862,20
2603,,08:21,11906,1
2603,08:25,08:25,36578,2
2603,08:27,08:27,36803,3
2603,08:28,08:29,36815,4
2603,08:31,08:32,25256,5
2603,08:34,08:35,25282,6
2603,08:41,08:42,25309,7
2603,08:48,08:53,25323,8
2603,08:58,08:59,25347,9
2603,09:05,09:06,25361,10
2603,09:12,09:13,25385,11
2603,09:23,09:24,25402,12
2603,09:29,,25426,13
2101,,06:12,30691,1
2101,06:18,06:19,20012,2
