trip_id,arrival_time,departure_time,stop_id,stop_sequence
4539,22:28:30,22:29:00,42620,2
4539,22:32:00,22:33:00,42644,3
4539,22:37:00,22:38:00,42670,4
4539,22:43:00,22:44:00,42694,5
4539,22:48:30,22:49:00,42709,6
4539,22:54:00,22:55:00,42711,7
4539,22:58:30,22:59:00,42723,8
4539,23:02:30,23:03:00,42735,9
4539,23:08:00,23:09:00,42747,10
4539,23:14:30,23:15:00,42761,11
4539,23:21:30,23:22:00,42785,12
4539,23:29:00,23:30:00,42814,13
4539,23:36:30,23:37:00,42840,14
4539,23:41:00,23:42:00,42852,15
4539,23:46:30,23:47:00,42864,16
4539,23:51:00,23:52:00,42876,17
4539,23:58:00,,31774,18
4532,,05:20:00,31774,1
4532,05:24:00,05:25:00,42876,2
4532,05:28:30,05:29:00,42864,3
4532,05:32:30,05:33:00,42852,4
4532,05:36:30,05:37:00,42840,5
4532,05:45:00,05:46:00,42814,6
4532,05:50:30,05:51:00,42785,7
4532,05:56:30,05:57:00,42761,8
4532,06:03:00,06:04:00,42747,9
4532,06:08:30,06:09:00,42735,10
4532,06:12:30,06:13:00,42723,11
4532,06:17:00,06:18:00,42711,12
4532,06:22:00,06:23:00,42709,13
4532,06:26:30,06:27:00,42694,14
4532,06:32:00,06:33:00,42670,15
4532,06:37:00,06:38:00,42644,16
4532,06:40:30,06:41:00,42620,17
4532,06:51:00,,42606,18
2423,,14:35:00,20658,1
2423,14:38:30,14:39:00,20713,2
2423,14:42:00,14:47:00,20749,3
2423,14:58:00,14:59:00,20775,4
2423,15:04:00,15:05:00,20787,5
2423,15:09:30,15:10:00,20799,6
2423,15:13:30,15:14:00,20804,7
2423,15:19:00,15:20:00,20816,8
2423,15:23:30,15:24:00,20830,9
2423,15:29:30,15:30:00,20842,10
2423,15:42:00,15:43:00,20866,11
2423,15:49:30,15:50:00,20880,12
2423,15:56:00,,20892,13
4582,,14:24:00,40139,1
4582,14:31:00,14:39:00,40103,2
4582,14:44:00,14:45:00,40074,3
4582,14:50:00,14:51:00,40050,4
4582,14:53:30,14:54:00,40036,5
4582,15:00:00,15:01:00,40024,6
4582,15:06:00,15:07:00,57223,7
4582,15:12:00,,30691,8
4135-2,,07:22:00,41054,1
4135-2,07:30:30,07:31:00,43416,2
4135-2,07:34:00,07:35:00,43428,3
4135-2,07:39:30,07:40:00,43430,4
4135-2,07:44:00,07:50:00,43442,5
4135-2,07:56:30,07:57:00,43454,6
4135-2,08:02:00,08:04:00,43466,7
4135-2,08:17:00,08:18:00,43480,8
4135-2,08:26:00,08:27:00,43507,9
4135-2,08:41:00,08:42:00,43519,10
4135-2,08:51:00,08:52:00,43521,11
4135-2,09:00:00,09:01:00,43545,12
4135-2,09:12:00,09:13:00,43571,13
4135-2,09:22:00,09:23:00,43595,14
4135-2,09:35:00,09:48:00,43612,15
4135-2,10:05:00,10:06:00,43648,16
4135-2,10:16:00,10:17:00,43662,17
4135-2,10:26:00,10:27:00,43686,18
4135-2,10:42:00,11:02:00,43703,19
4135-2,11:19:00,11:20:00,43741,20
4135-2,11:26:00,11:27:00,43753,21
4135-2,11:33:00,11:34:00,43789,22
4135-2,11:36:30,11:37:00,43791,23
4135-2,11:44:00,11:45:00,43806,24
4135-2,11:50:00,,43820,25
5601,,05:10:00,60921,1
5601,05:23:00,05:24:00,62759,2
5601,05:31:00,05:32:00,62773,3
5601,05:38:00,05:39:00,62797,4
5601,05:45:00,05:46:00,62814,5
5601,05:57:00,05:58:00,62840,6
5601,06:04:00,06:05:00,62864,7
5601,06:09:00,06:10:00,62876,8
5601,06:18:00,06:19:00,62890,9
5601,06:30:00,06:30:00,69616,10
5601,06:37:00,06:39:00,51358,11
5601,06:44:00,06:45:00,51401,12
5601,06:50:00,06:51:00,51413,13
5601,06:56:00,06:57:00,51437,14
5601,07:02:00,07:03:00,51451,15
5601,07:09:00,07:10:00,51475,16
5601,07:15:00,07:16:00,51499,17
5601,07:22:00,07:23:00,51516,18
5601,07:29:00,07:30:00,51530,19
5601,07:36:00,07:37:00,51554,20
5601,07:45:00,07:46:00,51607,21
5601,07:54:00,,51645,22
3633,,18:25:00,32015,1
3633,18:32:00,18:33:00,32053,2
3633,18:37:30,18:38:00,32106,3
3633,18:40:30,18:41:00,32091,4
3633,18:44:00,18:45:00,32118,5
3633,18:48:30,18:49:00,32120,6
3633,18:56:00,18:57:00,32144,7
3633,19:02:30,19:03:00,32156,8
3633,19:05:30,19:06:00,32168,9
3633,19:09:00,,32182,10
9368,,16:40:00,14623,1
9368,17:05:30,17:06:00,14570,2
9368,17:12:30,17:13:00,14568,3
9368,17:18:30,17:19:00,14556,4
9368,17:22:30,17:23:00,14544,5
9368,17:35:00,17:42:00,14518,6
9368,17:44:30,17:45:00,14506,7
9368,17:55:30,17:56:00,14491,8
9368,18:05:00,18:06:00,14477,9
9368,18:12:00,18:13:00,14465,10
9368,18:29:00,18:30:00,14312,11
9368,18:35:00,,10445,12
5007,,17:07:00,10017,1
5007,17:16:00,17:17:00,30110,2
5007,17:21:00,17:21:30,17663,3
5007,17:25:00,17:26:00,30146,4
5007,17:30:30,17:31:00,30158,5
5007,17:38:00,17:39:00,30172,6
5007,17:43:30,17:44:00,30184,7
5007,17:48:00,17:49:00,30196,8
5007,17:53:30,17:54:00,30201,9
5007,18:00:00,18:01:00,30225,10
5007,18:07:30,18:08:00,17728,11
5007,18:13:00,18:15:00,50017,12
5007,18:22:00,18:23:00,50079,13
5007,18:32:00,18:33:00,50122,14
5007,18:37:00,18:38:00,50158,15
5007,18:41:00,18:42:00,50160,16
5007,18:46:30,18:47:00,50172,17
5007,18:52:00,18:53:00,50184,18
5007,19:01:00,19:02:00,50213,19
5007,19:12:00,19:13:00,50237,20
5007,19:20:30,19:21:00,50251,21
5007,19:26:00,19:27:00,50263,22
5007,19:32:30,19:33:00,50287,23
5007,19:42:00,19:42:00,72455,24
5007,19:45:00,,50342,25
9343,,09:50:00,10287,1
9343,09:55:00,09:55:00,17613,2
9343,10:00:00,10:01:00,14178,3
9343,10:10:00,10:11:00,14192,4
9343,10:20:00,10:21:00,14219,5
9343,10:27:30,10:28:00,14221,6
9343,10:32:00,10:33:00,14233,7
9343,10:44:00,10:45:00,14269,8
9343,10:52:00,10:53:00,14283,9
9343,10:58:00,10:58:30,14295,10
9343,11:04:00,11:05:00,14300,11
9343,11:07:30,11:08:00,14257,12
9343,11:14:00,11:15:00,14037,13
9343,11:20:00,,14049,14
7373,,12:30:00,70512,1
7373,12:32:30,12:32:30,72663,2
7373,12:34:30,12:35:00,70536,3
7373,12:42:00,12:43:00,70550,4
7373,12:49:30,12:50:00,70574,5
7373,12:54:00,12:55:00,70586,6
7373,13:02:00,13:03:00,70603,7
7373,13:11:00,13:12:00,70627,8
7373,13:22:00,13:23:00,70677,9
7373,13:33:00,13:35:00,70706,10
7373,13:42:00,13:43:00,70768,11
7373,13:48:00,13:49:00,70782,12
7373,13:53:30,13:54:00,70794,13
7373,13:56:00,13:56:00,72429,14
7373,13:57:00,13:57:00,72431,15
7373,14:01:00,14:02:00,70835,16
7373,14:10:00,14:11:00,71011,17
7373,14:13:30,14:13:30,72637,18
7373,14:17:00,14:17:00,72704,19
7373,14:23:00,,71059,20
7360,,04:31:00,71059,1
7360,04:34:30,04:34:30,72704,2
7360,04:38:00,04:38:00,72637,3
7360,04:43:00,04:44:00,71011,4
7360,04:52:00,04:53:00,70835,5
7360,04:56:30,04:57:00,70794,6
7360,05:01:00,05:02:00,70782,7
7360,05:08:00,05:09:00,70768,8
7360,05:18:00,05:38:00,70706,9
7360,05:46:00,05:47:00,70677,10
7360,05:56:00,05:57:00,70627,11
7360,06:04:00,06:05:00,70603,12
7360,06:12:00,06:13:00,70586,13
7360,06:17:30,06:18:00,70574,14
7360,06:26:00,06:27:00,70550,15
7360,06:32:30,06:33:00,70536,16
7360,06:36:00,06:36:00,72663,17
7360,06:38:00,06:46:00,70512,18
7360,06:51:30,06:52:00,72235,19
7360,06:55:30,06:56:00,72223,20
7360,07:00:00,07:01:00,72209,21
7360,07:07:30,07:08:00,72182,22
7360,07:13:00,07:14:00,72170,23
7360,07:18:30,07:19:00,72168,24
7360,07:23:30,07:24:00,72156,25
7360,07:26:30,07:27:00,72144,26
7360,07:33:00,07:34:00,72120,27
7360,07:42:00,,50342,28
4324,,19:28:00,41638,1
4324,19:36:00,19:36:00,47929,2
4324,19:53:00,19:54:00,41767,3
4324,20:00:00,20:01:00,41779,4
4324,20:09:30,20:10:00,41793,5
4324,20:14:30,20:15:00,41808,6
4324,20:21:00,20:22:00,41822,7
4324,20:35:00,20:36:00,41846,8
4324,20:46:00,20:47:00,41860,9
4324,20:56:30,20:57:00,41884,10
4324,21:02:00,21:03:00,47319,11
4324,21:09:00,,45452,12
2567,,19:35:00,20658,1
2567,19:39:00,19:40:00,20713,2
2567,19:49:00,19:50:00,33710,3
2567,19:53:00,19:55:00,33746,4
2567,20:01:30,20:02:00,33758,5
2567,20:06:00,20:07:00,33760,6
2567,20:11:30,20:12:00,33772,7
2567,20:16:30,20:17:00,33784,8
2567,20:21:30,20:22:00,33796,9
2567,20:26:00,20:27:00,33801,10
2567,20:32:30,20:33:00,33825,11
2567,20:37:30,20:38:00,33837,12
2567,20:45:00,20:55:00,31401,13
2567,21:04:30,21:05:00,31372,14
2567,21:14:00,21:34:00,31334,15
2567,21:43:30,21:44:00,31308,16
2567,21:55:00,21:56:00,31293,17
2567,22:09:00,22:10:00,31279,18
2567,22:21:30,22:22:00,31255,19
2567,22:31:00,22:32:00,31243,20
2567,22:48:00,,31217,21
4362,,06:49:00,41444,1
4362,06:56:30,06:57:00,44173,2
4362,07:01:30,07:02:00,44185,3
4362,07:08:00,07:09:00,44197,4
4362,07:26:00,07:32:00,44240,5
4362,07:41:00,07:42:00,44276,6
4362,07:47:00,07:48:00,44288,7
4362,07:53:00,07:54:00,44290,8
4362,07:58:30,07:59:00,44305,9
4362,08:08:00,08:09:00,44329,10
4362,08:12:30,08:13:00,44343,11
4362,08:15:30,08:16:00,44355,12
4362,08:21:30,08:22:00,44381,13
4362,08:25:30,08:26:00,44367,14
4362,08:28:30,08:29:00,44379,15
4362,08:36:00,08:57:00,44408,16
4362,09:08:00,09:09:00,44434,17
4362,09:16:00,09:18:00,44458,18
4362,09:24:30,09:25:00,44472,19
4362,09:30:30,09:31:00,44484,20
4362,09:37:30,09:38:00,44496,21
4362,09:53:00,,45323,22
1874,,12:50:00,13502,1
1874,12:54:00,12:56:00,13514,2
1874,13:06:00,13:06:00,13485,3
1874,13:12:00,13:12:00,13461,4
1874,13:25:00,13:26:00,13423,5
1874,13:40:00,13:40:00,27890,6
1874,13:43:00,13:44:00,13382,7
1874,13:53:00,13:54:00,13368,8
1874,14:00:00,,12596,9
9578,,19:18:00,11906,1
9578,19:24:00,19:25:00,11877,2
9578,19:30:30,19:30:30,11841,3
9578,19:36:00,19:40:00,11839,4
9578,19:48:00,19:49:00,11815,5
9578,19:52:00,19:53:00,11803,6
9578,20:00:00,20:01:00,11786,7
9578,20:08:00,20:09:00,11774,8
9578,20:16:00,20:29:00,11750,9
9578,20:34:00,20:35:00,11748,10
9578,20:41:00,20:42:00,11724,11
9578,20:48:00,20:50:00,11695,12
9578,20:55:00,20:56:00,11671,13
9578,21:00:00,21:01:00,11657,14
9578,21:11:00,21:12:00,11645,15
9578,21:14:30,21:15:00,11621,16
9578,21:18:00,21:19:00,11619,17
9578,21:25:00,21:26:00,11592,18
9578,21:29:00,21:30:00,11580,19
9578,21:34:00,,11554,20
8204,,16:29:00,80892,1
8204,16:32:00,16:32:00,89757,2
8204,16:35:00,16:36:00,80830,3
8204,16:43:00,16:44:00,80775,4
8204,16:47:30,16:48:00,80787,5
8204,16:52:00,16:53:00,80763,6
8204,16:57:00,16:58:00,80751,7
8204,17:02:00,17:03:00,80749,8
8204,17:06:00,17:06:30,80737,9
8204,17:08:30,17:08:30,89769,10
8204,17:12:00,17:13:00,80684,11
8204,17:21:00,17:22:00,80634,12
8204,17:29:00,17:36:00,80610,13
8204,17:46:00,17:47:00,80581,14
8204,17:57:00,17:58:00,80579,15
8204,18:04:00,18:05:00,80555,16
8204,18:13:00,18:14:00,80543,17
8204,18:20:00,18:21:00,80505,18
8204,18:38:00,18:39:00,82345,19
8204,18:46:00,18:47:00,82321,20
8204,18:54:00,18:55:00,71889,21
8204,19:08:00,19:09:00,72338,22
8204,19:19:00,19:20:00,72314,23
8204,19:31:00,19:32:00,72297,24
8204,19:39:30,19:40:00,72273,25
8204,19:47:00,19:48:00,72261,26
8204,20:04:00,20:04:00,72467,27
8204,20:07:00,20:08:00,70512,28
8204,20:13:30,20:14:00,72235,29
8204,20:18:00,20:18:30,72223,30
8204,20:23:00,20:24:00,72209,31
8204,20:31:30,20:32:00,72182,32
8204,20:37:00,20:43:00,72170,33
8204,20:48:30,20:49:00,72168,34
8204,20:54:30,20:55:00,72156,35
8204,20:58:30,20:59:00,72144,36
8204,21:05:00,21:06:00,72120,37
8204,21:14:00,,50342,38
6503,,07:05:00,61092,1
6503,07:13:00,07:15:00,61080,2
6503,07:21:00,07:22:00,61066,3
6503,07:28:00,07:29:00,61028,4
6503,07:35:00,07:36:00,61016,5
6503,07:41:00,07:43:00,60878,6
6503,07:48:00,,60921,7
4544,,10:55:00,42606,1
4544,11:03:00,11:04:00,42577,2
4544,11:17:00,11:18:00,42541,3
4544,11:22:30,11:23:00,42539,4
4544,11:27:30,11:28:00,42527,5
4544,11:32:30,11:33:00,42503,6
4544,11:43:00,11:44:00,42474,7
4544,11:50:00,11:51:00,42448,8
4544,11:56:00,11:57:00,42436,9
4544,12:01:00,12:02:00,42424,10
4544,12:08:00,12:15:00,42412,11
4544,12:17:30,12:18:00,42400,12
4544,12:25:00,,40830,13
2142,,05:45:00,24783,1
2142,05:53:00,05:53:00,24771,2
2142,05:55:30,05:56:00,24745,3
2142,06:00:00,06:01:00,24721,4
2142,06:03:30,06:04:00,24707,5
2142,06:12:00,,21236,6
9437,,12:30:00,10017,1
9437,12:38:30,12:39:00,30108,2
9437,12:42:00,12:43:00,30110,3
9437,12:47:00,12:47:00,17754,4
9437,12:52:00,12:53:00,12326,5
9437,13:05:00,13:06:00,12340,6
9437,13:16:30,13:17:00,12364,7
9437,13:26:00,13:27:00,12388,8
9437,13:35:00,13:35:30,12405,9
9437,13:39:30,13:40:00,12417,10
9437,13:47:00,13:52:00,12431,11
9437,13:55:00,13:55:00,17601,12
9437,13:56:30,13:57:00,12443,13
9437,14:01:00,14:01:30,13112,14
9437,14:06:00,14:06:30,13124,15
9437,14:10:30,14:11:00,13136,16
9437,14:14:00,14:15:00,13148,17
9437,14:19:30,14:20:00,13150,18
9437,14:25:00,14:26:00,13174,19
9437,14:33:00,,13198,20
7365,,18:52:00,50342,1
7365,18:58:00,18:59:00,72120,2
7365,19:05:30,19:06:00,72144,3
7365,19:09:30,19:10:00,72156,4
7365,19:15:30,19:16:00,72168,5
7365,19:21:00,19:22:00,72170,6
7365,19:27:30,19:28:00,72182,7
7365,19:35:00,19:36:00,72209,8
7365,19:40:30,19:41:00,72223,9
7365,19:45:30,19:46:00,72235,10
7365,19:54:00,20:14:00,70512,11
7365,20:17:00,20:17:00,72663,12
7365,20:19:00,20:19:30,70536,13
7365,20:26:00,20:27:00,70550,14
7365,20:33:30,20:34:00,70574,15
7365,20:38:00,20:39:00,70586,16
7365,20:46:00,20:47:00,70603,17
7365,20:54:00,20:55:00,70627,18
7365,21:04:00,21:05:00,70677,19
7365,21:15:00,21:16:00,70706,20
7365,21:22:00,21:23:00,70768,21
7365,21:28:00,21:29:00,70782,22
7365,21:33:30,21:34:00,70794,23
7365,21:36:00,21:36:00,72429,24
7365,21:37:00,21:37:00,72431,25
7365,21:41:00,21:42:00,70835,26
7365,21:50:00,21:51:00,71011,27
7365,21:53:30,21:53:30,72637,28
7365,21:57:00,21:57:00,72704,29
7365,22:03:00,,71059,30
8151,,06:05:00,70237,1
8151,06:11:00,06:12:00,71669,2
8151,06:18:00,06:19:00,71683,3
8151,06:24:00,06:25:00,71695,4
8151,06:28:30,06:29:00,71700,5
8151,06:33:00,06:34:00,71712,6
8151,06:37:00,06:38:00,71748,7
8151,06:42:00,06:43:00,71724,8
8151,06:47:00,06:48:00,71736,9
8151,06:54:30,06:55:00,71750,10
8151,07:05:00,07:06:00,71774,11
8151,07:09:30,07:10:00,71786,12
8151,07:14:30,07:15:00,71798,13
8151,07:20:00,07:20:00,89991,14
8151,07:25:00,07:35:00,82072,15
8151,07:45:00,07:46:00,82101,16
8151,07:55:00,07:56:00,82125,17
8151,08:07:00,,80361,18
9345,,13:50:00,10287,1
9345,13:55:00,13:55:00,17613,2
9345,14:00:00,14:01:00,14178,3
9345,14:10:00,14:11:00,14192,4
9345,14:20:00,14:21:00,14219,5
9345,14:27:30,14:28:00,14221,6
9345,14:32:00,14:33:00,14233,7
9345,14:44:00,14:45:00,14269,8
9345,14:52:00,14:53:00,14283,9
9345,14:58:00,14:58:30,14295,10
9345,15:04:00,15:05:00,14300,11
9345,15:07:30,15:08:00,14257,12
9345,15:14:00,15:15:00,14037,13
9345,15:20:00,,14049,14
8804,,08:55:00,81183,1
8804,09:03:00,09:12:00,81171,2
8804,09:16:00,09:17:00,81133,3
8804,09:22:00,09:22:00,81121,4
8804,09:27:00,09:28:00,81092,5
8804,09:33:00,09:34:00,81119,6
8804,09:43:00,09:44:00,81107,7
8804,09:53:00,09:54:00,81080,8
8804,10:00:00,10:01:00,81066,9
8804,10:09:00,10:10:00,81054,10
8804,10:16:00,10:17:00,81016,11
8804,10:23:00,10:23:00,89721,12
8804,10:24:00,10:24:00,89642,13
8804,10:29:00,,80892,14
5406-1,,12:46:00,60921,1
5406-1,12:59:00,13:00:00,62759,2
5406-1,13:07:00,13:08:00,62773,3
5406-1,13:14:00,13:15:00,62797,4
5406-1,13:21:00,13:22:00,62814,5
5406-1,13:33:00,13:34:00,62840,6
5406-1,13:40:00,13:41:00,62864,7
5406-1,13:45:00,13:46:00,62876,8
5406-1,13:54:00,13:55:00,62890,9
5406-1,14:06:00,14:06:00,69616,10
5406-1,14:13:00,14:46:00,51358,11
5406-1,14:49:00,14:49:00,51346,12
5406-1,14:53:00,14:54:00,51308,13
5406-1,14:59:00,15:00:00,51293,14
5406-1,15:04:00,15:05:00,51281,15
5406-1,15:10:00,15:11:00,51267,16
5406-1,15:15:00,15:16:00,51255,17
5406-1,15:22:00,15:23:00,51231,18
5406-1,15:30:00,15:31:00,51190,19
5406-1,15:38:00,15:39:00,51152,20
5406-1,15:43:00,15:44:00,51140,21
5406-1,15:52:00,15:53:00,51126,22
5406-1,15:58:00,15:59:00,51102,23
5406-1,16:03:00,16:04:00,51097,24
5406-1,16:19:00,16:31:00,51059,25
5406-1,16:37:00,16:38:00,51035,26
5406-1,16:43:00,16:44:00,51011,27
5406-1,16:48:00,16:49:00,51009,28
5406-1,16:55:00,16:56:00,50988,29
5406-1,17:02:00,17:03:00,50964,30
5406-1,17:09:00,17:10:00,50940,31
5406-1,17:17:00,17:18:00,50926,32
5406-1,17:24:00,17:25:00,50902,33
5406-1,17:29:00,17:30:00,50885,34
5406-1,17:40:00,,50811,35
3074,,07:30:00,32663,1
3074,07:35:00,07:36:00,32637,2
3074,07:38:30,07:39:00,34477,3
3074,07:41:00,07:41:00,47943,4
3074,07:44:00,07:45:00,32601,5
3074,07:50:30,07:51:00,32584,6
3074,07:53:30,07:54:00,32572,7
3074,08:01:00,08:05:00,32558,8
3074,08:10:00,08:11:00,32534,9
3074,08:15:30,08:16:00,32522,10
3074,08:20:00,08:21:00,32508,11
3074,08:24:30,08:25:00,32481,12
3074,08:30:30,08:31:00,32479,13
3074,08:38:00,08:51:00,32431,14
3074,08:54:30,08:55:00,32455,15
3074,08:58:30,08:59:00,32417,16
3074,09:03:00,09:04:00,32405,17
3074,09:08:30,09:09:00,32390,18
3074,09:12:00,09:13:00,32388,19
3074,09:17:30,09:18:00,32376,20
3074,09:21:00,09:22:00,32364,21
3074,09:26:00,09:27:00,32352,22
3074,09:31:30,09:32:00,32340,23
3074,09:36:30,09:37:00,32338,24
3074,09:41:00,09:42:00,32326,25
3074,09:46:30,09:47:00,32314,26
3074,09:53:00,09:54:00,32302,27
3074,09:57:30,09:58:00,32297,28
3074,10:02:00,10:03:00,32285,29
3074,10:11:00,10:12:00,32261,30
3074,10:17:30,10:18:00,32235,31
3074,10:25:00,10:26:00,32223,32
3074,10:29:30,10:30:00,32194,33
3074,10:37:30,10:38:00,32209,34
3074,10:42:00,10:43:00,32182,35
3074,10:45:30,10:46:00,32168,36
3074,10:48:30,10:49:00,32156,37
3074,10:53:00,10:54:00,32144,38
3074,10:59:30,11:00:00,32120,39
3074,11:03:00,11:04:00,32118,40
3074,11:06:30,11:07:00,32091,41
3074,11:09:30,11:10:00,32106,42
3074,11:15:00,11:16:00,32053,43
3074,11:22:00,,32015,44
7362,,15:30:00,71059,1
7362,15:34:00,15:34:00,72704,2
7362,15:39:00,15:39:00,72637,3
7362,15:44:00,15:45:00,71011,4
7362,15:53:00,15:54:00,70835,5
7362,15:58:30,15:59:00,70794,6
7362,16:03:00,16:04:00,70782,7
7362,16:09:00,16:10:00,70768,8
7362,16:18:00,16:20:00,70706,9
7362,16:27:00,16:28:00,70677,10
7362,16:37:00,16:38:00,70627,11
7362,16:45:00,16:46:00,70603,12
7362,16:53:00,16:54:00,70586,13
7362,16:57:30,16:58:00,70574,14
7362,17:06:00,17:07:00,70550,15
7362,17:12:30,17:13:00,70536,16
7362,17:16:00,17:16:00,72663,17
7362,17:18:00,17:24:00,70512,18
7362,17:29:30,17:30:00,72235,19
7362,17:34:30,17:35:00,72223,20
7362,17:40:00,17:41:00,72209,21
7362,17:48:30,17:49:00,72182,22
7362,17:54:00,17:55:00,72170,23
7362,18:00:30,18:01:00,72168,24
7362,18:06:30,18:07:00,72156,25
7362,18:10:30,18:11:00,72144,26
7362,18:17:00,18:18:00,72120,27
7362,18:27:00,,50342,28
37656,,17:45:00,09446,1
37656,17:46:00,17:46:00,944,2
37656,18:05:00,,35407,3
1746-1,,03:47:00,45452,1
1746-1,03:52:00,03:52:00,47319,2
1746-1,04:04:00,04:04:00,41860,3
1746-1,04:12:00,04:13:00,41846,4
1746-1,04:25:00,04:26:00,41822,5
1746-1,04:45:00,04:45:00,41767,6
1746-1,05:01:00,05:01:00,47929,7
1746-1,05:10:00,05:24:00,41638,8
1746-1,05:29:00,05:29:00,47838,9
1746-1,05:39:00,05:39:00,41573,10
1746-1,05:48:00,05:49:00,41547,11
1746-1,05:57:00,05:58:00,41523,12
1746-1,06:07:00,06:08:00,41494,13
1746-1,06:16:00,06:16:00,41468,14
1746-1,06:27:00,06:39:00,41444,15
1746-1,06:45:00,06:45:00,41418,16
1746-1,06:51:00,06:51:00,41391,17
1746-1,06:54:00,06:54:00,41389,18
1746-1,06:59:00,07:00:00,41377,19
1746-1,07:06:00,07:06:00,41365,20
1746-1,07:14:00,07:15:00,41327,21
1746-1,07:31:00,07:32:00,41286,22
1746-1,07:42:30,07:43:00,41248,23
1746-1,07:49:00,07:49:00,41224,24
1746-1,07:54:00,07:54:00,47864,25
1746-1,07:57:00,08:11:00,41195,26
1746-1,08:25:00,08:26:00,44094,27
1746-1,08:36:00,08:36:00,44068,28
1746-1,08:42:00,08:42:00,44044,29
1746-1,08:49:00,08:49:00,44020,30
1746-1,09:00:00,09:00:00,44006,31
1746-1,09:02:00,09:03:00,31944,32
1746-1,09:10:00,09:10:00,31982,33
1746-1,09:18:00,09:30:00,32015,34
1746-1,09:38:00,09:38:00,31982,35
1746-1,09:44:00,09:44:00,31944,36
1746-1,09:45:00,09:45:00,31932,37
1746-1,09:48:00,09:48:00,31920,38
1746-1,09:55:00,09:55:00,31918,39
1746-1,10:02:00,10:02:00,31891,40
1746-1,10:11:00,10:11:00,31877,41
1746-1,10:24:00,10:26:00,31827,42
1746-1,10:28:00,10:28:00,47967,43
1746-1,10:36:00,10:36:00,31798,44
1746-1,10:44:00,10:45:00,31774,45
1746-1,10:49:00,10:50:00,31750,46
1746-1,10:53:30,10:53:30,31748,47
1746-1,11:04:00,11:05:00,31695,48
1746-1,11:18:00,11:23:00,31645,49
1746-1,11:29:00,11:29:00,31619,50
1746-1,11:46:00,11:46:00,31566,51
1746-1,11:54:00,11:56:00,31530,52
1746-1,12:00:00,12:00:00,31504,53
1746-1,12:13:00,12:13:00,31451,54
1746-1,12:24:00,12:24:00,31437,55
1746-1,12:39:00,12:43:00,31401,56
1746-1,12:59:00,13:01:00,31334,57
1746-1,13:16:00,13:16:00,31293,58
1746-1,13:26:00,13:27:00,31279,59
1746-1,13:42:00,13:42:00,31243,60
1746-1,13:57:00,14:00:00,31217,61
1746-1,14:06:00,14:06:00,31190,62
1746-1,14:11:00,14:11:00,31164,63
1746-1,14:17:00,14:17:00,31140,64
1746-1,14:41:00,14:41:00,31102,65
1746-1,14:54:00,14:54:00,31073,66
1746-1,15:02:00,15:03:00,31047,67
1746-1,15:25:00,15:26:00,31011,68
1746-1,15:43:00,15:44:00,30988,69
1746-1,15:58:00,15:58:00,30938,70
1746-1,16:14:00,16:14:00,30885,71
1746-1,16:21:00,16:21:00,30859,72
1746-1,16:27:00,16:27:00,30835,73
1746-1,16:37:00,16:50:00,30691,74
1746-1,16:56:00,16:56:00,30665,75
1746-1,17:06:00,17:06:00,30641,76
1746-1,17:22:00,17:29:00,30615,77
1746-1,17:37:00,17:38:00,30550,78
1746-1,17:44:00,17:45:00,30548,79
1746-1,17:53:00,17:54:00,30524,80
1746-1,18:00:00,18:00:00,30500,81
1746-1,18:08:00,18:09:00,30483,82
1746-1,18:22:00,18:23:00,30421,83
1746-1,18:33:00,18:33:00,30392,84
1746-1,18:40:00,18:40:00,30378,85
1746-1,18:46:00,18:48:00,30304,86
1746-1,18:51:30,18:51:30,17728,87
1746-1,18:54:00,18:54:00,30225,88
1746-1,19:01:00,19:01:00,30196,89
1746-1,19:06:00,19:06:00,30172,90
1746-1,19:14:00,19:14:00,30146,91
1746-1,19:16:00,19:16:00,17663,92
1746-1,19:18:00,19:18:00,30110,93
1746-1,19:30:00,,10017,94
7575,,19:45:00,50691,1
7575,19:47:00,19:47:00,72558,2
7575,19:52:00,19:53:00,61224,3
7575,19:58:00,19:59:00,61250,4
7575,20:07:00,20:07:00,72728,5
7575,20:10:00,20:19:00,60309,6
7575,20:24:30,20:25:00,61585,7
7575,20:29:00,20:30:00,61573,8
7575,20:35:30,20:36:00,61559,9
7575,20:41:00,20:42:00,61535,10
7575,20:45:30,20:46:00,61523,11
7575,20:50:00,20:51:00,61511,12
7575,20:54:30,20:55:00,61509,13
7575,21:00:00,21:01:00,61494,14
7575,21:05:30,21:06:00,61470,15
7575,21:12:30,21:13:00,61456,16
7575,21:17:30,21:18:00,61444,17
7575,21:24:00,21:25:00,61420,18
7575,21:29:30,21:30:00,61418,19
7575,21:33:30,21:34:00,61377,20
7575,21:38:30,21:39:00,61341,21
7575,21:44:00,21:45:00,61339,22
7575,21:47:30,21:47:30,61327,23
7575,21:48:00,21:48:00,72649,24
7575,21:56:00,21:58:00,70835,25
7575,22:06:00,22:07:00,71011,26
7575,22:10:00,22:10:00,72637,27
7575,22:15:00,22:15:00,72704,28
7575,22:21:00,,71059,29
5022,,04:25:00,50017,1
5022,04:30:00,04:30:00,17728,2
5022,04:34:00,04:35:00,30225,3
5022,04:41:00,04:41:30,30201,4
5022,04:46:00,04:47:00,30196,5
5022,04:51:30,04:52:00,30184,6
5022,04:57:00,04:58:00,30172,7
5022,05:06:00,05:06:30,30158,8
5022,05:11:00,05:18:00,30146,9
5022,05:21:00,05:21:00,17663,10
