trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
15882,07:02:30,07:03:00,32156,6,,0,0,15036.288086,1
15882,07:07:30,07:08:00,32144,7,,0,0,19141.884766,1
15882,07:13:30,07:14:00,32120,8,,0,0,25184.3125,1
15882,07:17:00,07:18:00,32118,9,,0,0,27339.574219,1
15882,07:20:30,07:21:00,32091,10,,0,0,28002.642578,1
15882,07:23:30,07:24:00,32106,11,,0,0,30037.310547,1
15882,07:28:00,07:29:00,32053,12,,0,0,34498.722656,1
15882,07:34:00,,32015,13,,0,0,39342.285156,1
15812,,14:43:00,35407,1,,0,0,0,1
15812,14:54:00,14:55:00,35330,2,,0,0,10226.755859,1
15812,15:02:30,15:03:00,35079,3,,0,0,17929.951172,1
15812,15:09:30,15:10:00,35055,4,,0,0,24614.166016,1
15812,15:15:30,15:16:00,35031,5,,0,0,29579.435547,1
15812,15:25:00,15:35:00,35005,6,,0,0,38489.210938,1
15812,15:44:30,15:45:00,34984,7,,0,0,44150.238281,1
15812,15:50:30,15:51:00,34972,8,,0,0,50992.871094,1
15812,15:54:00,15:55:00,34611,9,,0,0,52711.410156,1
15812,15:59:00,,34609,10,,0,0,54759.136719,1
15717,,17:40:00,54972,1,,0,0,0,1
15717,17:48:00,17:49:00,54996,2,,0,0,7132.0092773,1
15717,17:57:00,17:58:00,55005,3,,0,0,14333.96875,1
15717,18:04:00,18:05:00,55017,4,,0,0,18771.880859,1
15717,18:13:00,18:14:00,55031,5,,0,0,26296.912109,1
15717,18:24:00,18:25:00,55110,6,,0,0,31571.46875,1
15717,18:28:30,18:29:00,55134,7,,0,0,34386.390625,1
15717,18:34:00,18:35:00,55146,8,,0,0,36711.445312,1
15717,18:40:00,18:41:00,55158,9,,0,0,41347.464844,1
15717,18:47:00,18:48:00,55172,10,,0,0,46549.15625,1
15717,18:53:00,18:55:00,55184,11,,0,0,51314.582031,1
15717,18:57:30,18:58:00,48076,12,,0,0,53464.539062,1
15717,19:03:00,19:04:00,43466,13,,0,0,57560.675781,1
15717,19:11:00,19:12:00,43442,14,,0,0,64868.863281,1
15717,19:14:30,19:15:00,43430,15,,0,0,66620.507812,1
15717,19:19:00,19:20:00,43428,16,,0,0,70681.195312,1
15717,19:22:30,19:23:00,43416,17,,0,0,72798.554688,1
15717,19:31:00,,41054,18,,0,0,79070.914062,1
15858,,12:18:00,32663,1,,0,0,0,1
15858,12:23:00,12:24:00,32637,2,,0,0,3670.3728027,1
15858,12:29:00,12:30:00,32601,3,,0,0,9889.2685547,1
15858,12:35:30,12:36:00,32584,4,,0,0,15879.286133,1
15858,12:38:30,12:39:00,32572,5,,0,0,18095.994141,1
15858,12:45:00,12:46:00,32558,6,,0,0,23518.576172,1
15858,12:51:00,12:52:00,32534,7,,0,0,27923.191406,1
15858,12:56:30,12:57:00,32522,8,,0,0,31792.574219,1
15858,13:01:00,13:02:00,32508,9,,0,0,34747.898438,1
15858,13:05:30,13:06:00,32481,10,,0,0,37299.695312,1
15858,13:09:30,13:10:00,32479,11,,0,0,41866.53125,1
15858,13:17:00,13:18:00,32431,12,,0,0,46709.640625,1
15858,13:21:30,13:22:00,32455,13,,0,0,48991.738281,1
15858,13:25:30,13:26:00,32417,14,,0,0,51247.160156,1
15858,13:30:00,13:31:00,32405,15,,0,0,53652.847656,1
15858,13:35:30,13:36:00,32390,16,,0,0,57713.378906,1
15858,13:39:00,13:40:00,32388,17,,0,0,59877.257812,1
15858,13:44:30,13:45:00,32376,18,,0,0,64094.921875,1
15858,13:51:00,13:56:00,32352,19,,0,0,69961.96875,1
15858,14:00:30,14:01:00,32340,20,,0,0,74225.382812,1
15858,14:04:30,14:05:00,32338,21,,0,0,77902,1
15858,14:09:00,14:10:00,32326,22,,0,0,80555.640625,1
15858,14:14:30,14:15:00,32314,23,,0,0,84797.992188,1
15858,14:19:00,14:20:00,32302,24,,0,0,87547.460938,1
15858,14:23:30,14:24:00,32297,25,,0,0,90605.109375,1
15858,14:28:00,14:29:00,32285,26,,0,0,94336.46875,1
15858,14:36:00,,32261,27,,0,0,103110.67969,1
15857,,18:06:00,32015,1,,0,0,0,1
15857,18:14:30,18:15:00,32106,2,,0,0,9304.9746094,1
15857,18:17:30,18:18:00,32091,3,,0,0,11339.642578,1
15857,18:20:00,18:21:00,32118,4,,0,0,12002.711914,1
15857,18:23:30,18:24:00,32120,5,,0,0,14157.973633,1
15857,18:29:00,18:29:30,32144,6,,0,0,20200.400391,1
15857,18:33:30,18:34:00,32156,7,,0,0,24305.998047,1
15857,18:36:30,18:37:00,32168,8,,0,0,26155.162109,1
15857,18:40:00,18:42:00,32182,9,,0,0,28021.681641,1
15857,18:46:00,18:47:00,32209,10,,0,0,30650.75,1
15857,18:56:00,18:57:00,32223,11,,0,0,39342.285156,1
15857,19:08:00,19:10:00,32261,12,,0,0,49455.175781,1
15857,19:17:00,19:18:00,32285,13,,0,0,58229.382812,1
15857,19:22:30,19:23:00,32297,14,,0,0,61960.746094,1
15857,19:27:00,19:28:00,32302,15,,0,0,65018.394531,1
15857,19:31:30,19:32:00,32314,16,,0,0,67767.859375,1
15857,19:37:00,19:38:00,32326,17,,0,0,72010.210938,1
15857,19:41:30,19:42:00,32338,18,,0,0,74663.851562,1
15857,19:50:00,19:55:00,32352,19,,0,0,82603.882812,1
15857,20:01:00,20:01:30,32376,20,,0,0,88470.929688,1
15857,20:06:00,20:07:00,32388,21,,0,0,92688.59375,1
15857,20:14:00,20:19:00,32405,22,,0,0,98913.007812,1
15857,20:24:30,20:25:00,32455,23,,0,0,103574.11719,1
15857,20:28:00,20:44:00,32431,24,,0,0,105856.21875,1
15857,20:55:00,20:57:00,32508,25,,0,0,117817.95312,1
15857,21:08:00,21:09:00,32558,26,,0,0,129047.28125,1
15857,21:13:30,21:14:00,32572,27,,0,0,134469.85938,1
15857,21:17:30,21:18:00,32584,28,,0,0,136686.5625,1
15857,21:23:00,21:24:00,32601,29,,0,0,142676.57812,1
15857,21:29:00,21:30:00,32637,30,,0,0,148895.48438,1
15857,21:35:00,,32663,31,,0,0,152565.85938,1
15877,,14:50:00,32663,1,,0,0,0,1
15877,14:58:00,14:59:00,32742,2,,0,0,5717.5405273,1
15877,15:06:00,15:07:00,44989,3,,0,0,14034.663086,1
15877,15:13:30,15:14:00,45000,4,,0,0,21221.337891,1
15877,15:20:30,15:21:00,45024,5,,0,0,27254.128906,1
15877,15:27:00,15:28:00,45048,6,,0,0,33751.394531,1
15877,15:33:30,15:34:00,45062,7,,0,0,39102.480469,1
15877,15:43:00,15:51:00,45086,8,,0,0,44219.609375,1
15877,15:59:00,16:00:00,45103,9,,0,0,53642.957031,1
15877,16:06:30,16:07:00,45127,10,,0,0,59899.464844,1
15877,16:12:00,16:19:00,45153,11,,0,0,65828.21875,1
15877,16:24:30,16:25:00,45232,12,,0,0,72022.703125,1
15877,16:30:30,16:31:00,45256,13,,0,0,79872.242188,1
15877,16:36:00,16:45:00,45270,14,,0,0,85154.21875,1
15877,16:49:00,16:49:30,45294,15,,0,0,90128.15625,1
15877,16:57:00,16:58:00,45323,16,,0,0,97014.609375,1
15877,17:04:30,17:05:00,45359,17,,0,0,106985.67188,1
15877,17:08:30,17:09:00,45361,18,,0,0,110764.00781,1
15877,17:14:00,17:22:00,45373,19,,0,0,113516.3125,1
15877,17:30:30,17:31:00,45397,20,,0,0,123507.80469,1
15877,17:37:00,17:38:00,45438,21,,0,0,129952.17969,1
15877,17:43:00,17:54:00,45452,22,,0,0,133208.28125,1
15877,18:00:00,18:01:00,45464,23,,0,0,137985.375,1
15877,18:07:00,18:08:00,45488,24,,0,0,145881.84375,1
15877,18:13:00,18:14:00,45505,25,,0,0,153436.5,1
15877,18:20:00,,45531,26,,0,0,155420.96875,1
15860,,05:33:00,45531,1,,0,0,0,1
15860,05:39:00,05:40:00,45505,2,,0,0,1984.4702148,1
15860,05:45:00,05:46:00,45488,3,,0,0,9539.1230469,1
15860,05:52:00,05:53:00,45464,4,,0,0,17435.597656,1
15860,05:59:00,,45452,5,,0,0,22212.6875,1
15708,,12:23:00,31827,1,,0,0,0,1
15708,12:33:00,12:34:00,31798,2,,0,0,7508.7905273,1
15708,12:40:30,12:41:00,31786,3,,0,0,13450.199219,1
15708,12:45:00,12:46:00,31774,4,,0,0,16409.115234,1
15708,12:51:00,12:52:00,31750,5,,0,0,20425.375,1
15708,12:57:00,12:58:00,31748,6,,0,0,23246.84375,1
15708,13:02:30,13:03:00,31724,7,,0,0,26567.808594,1
15708,13:07:30,13:08:00,31712,8,,0,0,30565.482422,1
15708,13:17:00,,31695,9,,0,0,37136.636719,1
15878,,04:11:00,32663,1,,0,0,0,1
15878,04:52:00,05:00:00,32431,2,,0,0,46709.640625,1
15878,05:08:00,05:09:00,32405,3,,0,0,53652.847656,1
15878,05:16:00,,32388,4,,0,0,59877.257812,1
15864,,08:15:00,45531,1,,0,0,0,1
15864,08:21:00,08:22:00,45505,2,,0,0,1984.4702148,1
15864,08:27:00,08:28:00,45488,3,,0,0,9539.1230469,1
15864,08:34:00,08:35:00,45464,4,,0,0,17435.597656,1
15864,08:41:00,,45452,5,,0,0,22212.6875,1
15753,,14:22:00,32015,1,,0,0,0,1
15753,14:30:30,14:31:00,32106,2,,0,0,9304.9746094,1
15753,14:35:00,14:36:00,32118,3,,0,0,12002.711914,1
15753,14:38:30,14:39:00,32120,4,,0,0,14157.973633,1
15753,14:44:00,14:44:30,32144,5,,0,0,20200.400391,1
15753,14:48:30,14:49:00,32156,6,,0,0,24305.998047,1
15753,14:51:30,14:52:00,32168,7,,0,0,26155.162109,1
15753,14:55:00,14:56:00,32182,8,,0,0,28021.681641,1
15753,14:59:30,15:00:00,32209,9,,0,0,30650.75,1
15753,15:07:30,15:08:00,32194,10,,0,0,37127.773438,1
15753,15:11:00,15:12:00,32223,11,,0,0,39342.285156,1
15753,15:23:00,,32261,12,,0,0,49455.175781,1
15710,,15:02:00,32015,1,,0,0,0,1
15710,15:11:00,15:12:00,31982,2,,0,0,6569.9829102,1
15710,15:16:30,15:17:00,31968,3,,0,0,8712.4257812,1
15710,15:22:00,15:23:00,31944,4,,0,0,12319.795898,1
15710,15:29:00,15:30:00,31920,5,,0,0,17250.705078,1
15710,15:38:00,15:39:00,31918,6,,0,0,22886.550781,1
15710,15:47:00,15:48:00,31891,7,,0,0,28677.876953,1
15710,15:59:00,16:00:00,31877,8,,0,0,36573.953125,1
15710,16:03:30,16:04:00,31865,9,,0,0,40154.9375,1
15710,16:07:30,16:08:00,31853,10,,0,0,43791.6875,1
15710,16:16:00,16:17:00,31827,11,,0,0,51461.136719,1
15710,16:27:00,16:28:00,31798,12,,0,0,58992.175781,1
15710,16:34:30,16:35:00,31786,13,,0,0,64933.507812,1
15710,16:39:00,16:40:00,31774,14,,0,0,67892.421875,1
15710,16:45:00,16:46:00,31750,15,,0,0,71908.679688,1
15710,16:51:00,16:52:00,31748,16,,0,0,74730.148438,1
15710,16:56:30,16:57:00,31724,17,,0,0,78051.117188,1
15710,17:01:30,17:02:00,31712,18,,0,0,82048.789062,1
15710,17:11:00,,31695,19,,0,0,88619.945312,1
15849,,14:30:00,34726,1,,0,0,0,1
15849,14:35:30,14:36:00,34702,2,,0,0,3641.3491211,1
15849,14:42:00,14:43:00,34697,3,,0,0,7589.1953125,1
15849,14:50:30,14:51:00,34685,4,,0,0,11618.260742,1
15849,14:57:30,14:58:00,34673,5,,0,0,15539.272461,1
15849,15:04:30,15:05:00,34661,6,,0,0,18088.193359,1
15849,15:09:30,15:10:00,34659,7,,0,0,21127.875,1
15849,15:14:30,15:15:00,34647,8,,0,0,23656.396484,1
15849,15:19:30,15:20:00,34635,9,,0,0,26550.208984,1
15849,15:24:30,15:25:00,34623,10,,0,0,29017.162109,1
15849,15:32:00,,34609,11,,0,0,33408.890625,1
15885,,05:35:00,41444,1,,0,0,0,1
15885,05:44:00,05:45:00,41468,2,,0,0,9468.4033203,1
15885,05:48:30,05:49:00,41470,3,,0,0,12930.5625,1
15885,05:52:30,05:53:00,41482,4,,0,0,15572.120117,1
15885,05:56:00,05:57:00,41494,5,,0,0,18247.638672,1
15885,06:03:30,06:04:00,41511,6,,0,0,24837.121094,1
15885,06:07:00,06:17:00,41523,7,,0,0,27024.972656,1
15885,06:23:00,06:24:00,41547,8,,0,0,32851.847656,1
15885,06:30:00,06:31:00,41561,9,,0,0,39072.382812,1
15885,06:36:00,06:37:00,41573,10,,0,0,43304.679688,1
15885,06:52:00,,41638,11,,0,0,57923.824219,1
15850,,06:18:00,34609,1,,0,0,0,1
15850,06:24:30,06:25:00,34623,2,,0,0,4391.7280273,1
15850,06:29:30,06:30:00,34635,3,,0,0,6858.6816406,1
15850,06:34:30,06:35:00,34647,4,,0,0,9752.4951172,1
15850,06:39:30,06:40:00,34659,5,,0,0,12281.016602,1
15850,06:44:30,06:45:00,34661,6,,0,0,15320.698242,1
15850,06:51:30,06:52:00,34673,7,,0,0,17869.619141,1
15850,06:58:30,06:59:00,34685,8,,0,0,21790.630859,1
15850,07:06:00,07:07:00,34697,9,,0,0,25819.695312,1
15850,07:13:30,07:14:00,34702,10,,0,0,29767.541016,1
15850,07:19:00,07:20:00,34714,11,,0,0,33409.050781,1
15850,07:22:00,,34726,12,,0,0,33448.027344,1
15894,,05:42:00,45153,1,,0,0,0,1
15894,05:48:30,05:49:00,45127,2,,0,0,5928.7495117,1
15894,05:56:00,05:57:00,45103,3,,0,0,12185.260742,1
15894,06:05:00,06:06:00,45086,4,,0,0,21608.607422,1
15894,06:13:00,06:13:30,45062,5,,0,0,26725.734375,1
15894,06:21:00,06:22:00,45048,6,,0,0,32076.822266,1
15894,06:29:30,06:30:00,45024,7,,0,0,38574.085938,1
15894,06:36:30,06:37:00,45000,8,,0,0,44606.878906,1
15894,06:44:00,06:45:00,44989,9,,0,0,51793.550781,1
15894,06:53:00,06:54:00,32742,10,,0,0,60110.675781,1
15894,07:02:00,,32663,11,,0,0,65828.21875,1
15841,,05:39:00,31827,1,,0,0,0,1
15841,05:45:30,05:46:00,31853,2,,0,0,7669.4487305,1
15841,05:49:30,05:50:00,31865,3,,0,0,11306.195312,1
15841,05:54:00,05:55:00,31877,4,,0,0,14887.181641,1
15841,06:08:00,06:09:00,31891,5,,0,0,22783.257812,1
15841,06:16:00,06:17:00,31918,6,,0,0,28574.583984,1
15841,06:24:00,06:25:00,31920,7,,0,0,34237.757812,1
15841,06:30:00,06:31:00,31944,8,,0,0,39177.980469,1
15841,06:34:30,06:35:00,31968,9,,0,0,42748.710938,1
15841,06:40:00,06:41:00,31982,10,,0,0,44891.152344,1
15841,06:45:30,06:46:00,47668,11,,0,0,48554.878906,1
15841,06:51:00,,32015,12,,0,0,51461.136719,1
15830,,11:15:00,32015,1,,0,0,0,1
15830,11:23:00,11:24:00,31982,2,,0,0,6569.9829102,1
15830,11:30:00,11:31:00,31944,3,,0,0,12319.795898,1
15830,11:39:00,11:40:00,44020,4,,0,0,21481.816406,1
15830,11:44:30,11:45:00,44032,5,,0,0,25955.486328,1
15830,11:48:00,11:49:00,44044,6,,0,0,28738.523438,1
15830,11:54:00,11:55:00,44068,7,,0,0,35193.679688,1
15830,12:00:30,12:01:00,44070,8,,0,0,39033.476562,1
15830,12:09:00,12:11:00,44094,9,,0,0,45214.636719,1
15830,12:22:00,12:22:30,44123,10,,0,0,53199.625,1
15830,12:31:00,12:33:00,41195,11,,0,0,59015.429688,1
15830,12:39:00,12:40:00,41145,12,,0,0,61946.4375,1
15830,12:49:00,12:50:00,41107,13,,0,0,70985.664062,1
15830,12:55:00,12:55:30,41092,14,,0,0,74156.132812,1
15830,12:59:00,12:59:30,41080,15,,0,0,76229.578125,1
15830,13:14:00,13:15:00,41054,16,,0,0,83872.460938,1
15830,13:23:00,13:24:00,41030,17,,0,0,91249.265625,1
15830,13:27:30,13:28:00,41028,18,,0,0,94765.28125,1
15830,13:31:30,13:32:00,41016,19,,0,0,97167.507812,1
15830,13:38:00,13:39:00,40995,20,,0,0,102451.71094,1
15830,13:41:30,13:42:00,40983,21,,0,0,104284.875,1
15830,13:48:00,13:49:00,40971,22,,0,0,108631.83594,1
15830,14:01:00,,42967,23,,0,0,119422.09375,1
15846,,11:26:00,35330,1,,0,0,0,1
15846,11:33:30,11:34:00,35079,2,,0,0,7703.1962891,1
15846,11:40:30,11:41:00,35055,3,,0,0,14387.411133,1
15846,11:46:30,11:47:00,35031,4,,0,0,19352.679688,1
15846,11:56:00,12:06:00,35005,5,,0,0,28262.453125,1
15846,12:15:30,12:16:00,34984,6,,0,0,33923.480469,1
15846,12:21:30,12:22:00,34972,7,,0,0,40766.113281,1
15846,12:25:00,12:26:00,34611,8,,0,0,42484.652344,1
15846,12:30:00,,34609,9,,0,0,44532.382812,1
15750,,04:17:00,32261,1,,0,0,0,1
15750,04:22:30,04:23:00,32235,2,,0,0,4973.5522461,1
15750,04:30:00,04:31:00,32223,3,,0,0,10112.891602,1
15750,04:34:30,04:35:00,32194,4,,0,0,12327.402344,1
15750,04:41:30,04:42:00,32209,5,,0,0,18804.427734,1
15750,04:46:00,04:47:00,32182,6,,0,0,21433.496094,1
15750,04:49:30,04:50:00,32168,7,,0,0,23300.015625,1
15750,04:52:30,04:53:00,32156,8,,0,0,25149.179688,1
15750,04:57:30,04:58:00,32144,9,,0,0,29254.777344,1
15750,05:03:30,05:04:00,32120,10,,0,0,35297.203125,1
15750,05:07:00,05:08:00,32118,11,,0,0,37452.464844,1
15750,05:10:30,05:11:00,32091,12,,0,0,38115.535156,1
15750,05:13:30,05:14:00,32106,13,,0,0,40150.203125,1
15750,05:23:00,,32015,14,,0,0,49455.175781,1
15805,,15:10:00,34790,1,,0,0,0,1
15805,15:20:00,15:22:00,34776,2,,0,0,6186.8754883,1
15805,15:28:30,15:29:00,34764,3,,0,0,10842.597656,1
15805,15:34:00,15:36:00,34752,4,,0,0,14427.71875,1
15805,15:41:30,15:42:00,34740,5,,0,0,18596.486328,1
15805,15:46:00,15:47:00,34726,6,,0,0,22330.123047,1
15805,15:52:30,15:53:00,34702,7,,0,0,25971.472656,1
15805,15:59:30,16:00:00,34697,8,,0,0,29919.320312,1
15805,16:06:30,16:07:00,34685,9,,0,0,33948.382812,1
15805,16:12:30,16:13:00,34673,10,,0,0,37869.398438,1
15805,16:19:30,16:20:00,34661,11,,0,0,40418.316406,1
15805,16:24:30,16:25:00,34659,12,,0,0,43458,1
15805,16:29:30,16:30:00,34647,13,,0,0,45986.519531,1
15805,16:34:30,16:35:00,34635,14,,0,0,48880.332031,1
15805,16:39:30,16:40:00,34623,15,,0,0,51347.285156,1
15805,16:47:00,,34609,16,,0,0,55739.015625,1
15880,,15:46:00,41638,1,,0,0,0,1
15880,16:01:00,16:02:00,41573,2,,0,0,14619.144531,1
15880,16:07:30,16:08:00,41561,3,,0,0,18851.443359,1
15880,16:14:00,16:15:00,41547,4,,0,0,25071.978516,1
15880,16:21:00,16:31:00,41523,5,,0,0,30898.853516,1
15880,16:33:30,16:34:00,41511,6,,0,0,33086.703125,1
15880,16:42:00,16:43:00,41494,7,,0,0,39676.1875,1
15880,16:46:30,16:47:00,41482,8,,0,0,42351.707031,1
15880,16:50:30,16:51:00,41470,9,,0,0,44993.261719,1
15880,16:55:00,16:56:00,41468,10,,0,0,48455.421875,1
15880,17:06:00,,41444,11,,0,0,57923.824219,1
15706,,06:42:00,31827,1,,0,0,0,1
15706,06:52:00,06:53:00,31798,2,,0,0,7508.7905273,1
15706,06:59:30,07:00:00,31786,3,,0,0,13450.199219,1
15706,07:03:00,07:04:00,31774,4,,0,0,16409.115234,1
15706,07:09:00,07:10:00,31750,5,,0,0,20425.375,1
15706,07:15:00,07:16:00,31748,6,,0,0,23246.84375,1
15706,07:20:30,07:21:00,31724,7,,0,0,26567.808594,1
15706,07:25:30,07:26:00,31712,8,,0,0,30565.482422,1
15706,07:35:00,,31695,9,,0,0,37136.636719,1
15867,,14:20:00,45452,1,,0,0,0,1
15867,14:26:00,14:27:00,45464,2,,0,0,4777.0898438,1
15867,14:33:00,14:34:00,45488,3,,0,0,12673.564453,1
15867,14:39:00,14:40:00,45505,4,,0,0,20228.216797,1
15867,14:46:00,,45531,5,,0,0,22212.6875,1
15758,,12:06:00,32261,1,,0,0,0,1
15758,12:17:00,12:18:00,32223,2,,0,0,10112.891602,1
15758,12:21:30,12:22:00,32194,3,,0,0,12327.402344,1
15758,12:28:30,12:29:00,32209,4,,0,0,18804.427734,1
15758,12:33:00,12:34:00,32182,5,,0,0,21433.496094,1
15758,12:36:30,12:37:00,32168,6,,0,0,23300.015625,1
15758,12:39:30,12:40:00,32156,7,,0,0,25149.179688,1
15758,12:44:30,12:45:00,32144,8,,0,0,29254.777344,1
15758,12:50:30,12:51:00,32120,9,,0,0,35297.203125,1
15758,12:54:00,12:55:00,32118,10,,0,0,37452.464844,1
15758,12:57:30,12:58:00,32091,11,,0,0,38115.535156,1
15758,13:00:30,13:01:00,32106,12,,0,0,40150.203125,1
15758,13:05:00,13:06:00,32053,13,,0,0,44611.613281,1
15758,13:12:00,,32015,14,,0,0,49455.175781,1
15874,,07:02:00,45452,1,,0,0,0,1
15874,07:08:00,07:09:00,45438,2,,0,0,3258.5227051,1
15874,07:14:30,07:15:00,45397,3,,0,0,9702.9013672,1
15874,07:24:00,07:25:00,45373,4,,0,0,19694.386719,1
15874,07:27:30,07:28:00,45361,5,,0,0,22446.697266,1
15874,07:31:30,07:32:00,45359,6,,0,0,26225.035156,1
15874,07:41:00,07:49:00,45323,7,,0,0,36196.097656,1
15874,07:56:00,07:57:00,45294,8,,0,0,43082.546875,1
15874,08:04:00,08:05:00,45270,9,,0,0,48056.484375,1
15874,08:11:00,08:12:00,45256,10,,0,0,53338.460938,1
15874,08:19:00,08:20:00,45232,11,,0,0,61187.996094,1
15874,08:27:00,08:38:00,45153,12,,0,0,67382.484375,1
15874,08:43:30,08:44:00,45127,13,,0,0,73311.234375,1
15874,08:49:00,08:50:00,45103,14,,0,0,79567.75,1
15874,08:57:00,08:58:00,45086,15,,0,0,88991.09375,1
15874,09:05:30,09:06:00,45062,16,,0,0,94108.21875,1
15874,09:14:00,09:15:00,45048,17,,0,0,99459.3125,1
15874,09:21:30,09:22:00,45024,18,,0,0,105956.57812,1
15874,09:28:30,09:29:00,45000,19,,0,0,111989.36719,1
15874,09:35:00,09:36:00,44989,20,,0,0,119176.03906,1
15874,09:44:00,09:45:00,32742,21,,0,0,127493.16406,1
15874,09:53:00,,32663,22,,0,0,133210.70312,1
15861,,05:00:00,45452,1,,0,0,0,1
15861,05:06:00,05:07:00,45464,2,,0,0,4777.0898438,1
15861,05:13:00,05:14:00,45488,3,,0,0,12673.564453,1
15861,05:19:00,05:20:00,45505,4,,0,0,20228.216797,1
15861,05:26:00,,45531,5,,0,0,22212.6875,1
15760,,15:32:00,32261,1,,0,0,0,1
15760,15:37:30,15:38:00,32235,2,,0,0,4973.5522461,1
15760,15:45:00,15:46:00,32223,3,,0,0,10112.891602,1
15760,15:49:30,15:50:00,32194,4,,0,0,12327.402344,1
15760,15:56:30,15:57:00,32209,5,,0,0,18804.427734,1
15760,16:01:00,16:03:00,32182,6,,0,0,21433.496094,1
15760,16:05:30,16:06:00,32168,7,,0,0,23300.015625,1
15760,16:09:00,16:09:30,32156,8,,0,0,25149.179688,1
15760,16:14:30,16:15:00,32144,9,,0,0,29254.777344,1
15760,16:21:30,16:22:00,32120,10,,0,0,35297.203125,1
15760,16:25:00,16:26:00,32118,11,,0,0,37452.464844,1
15760,16:28:30,16:29:00,32091,12,,0,0,38115.535156,1
15760,16:31:30,16:32:00,32106,13,,0,0,40150.203125,1
15760,16:36:00,16:37:00,32053,14,,0,0,44611.613281,1
15760,16:43:00,,32015,15,,0,0,49455.175781,1
15751,,10:31:00,32015,1,,0,0,0,1
15751,10:39:30,10:40:00,32106,2,,0,0,9304.9746094,1
15751,10:44:00,10:45:00,32118,3,,0,0,12002.711914,1
15751,10:52:00,10:52:30,32144,4,,0,0,20200.400391,1
15751,10:58:30,10:59:00,32168,5,,0,0,26155.162109,1
15751,11:02:00,11:03:00,32182,6,,0,0,28021.681641,1
15751,11:06:30,11:07:00,32209,7,,0,0,30650.75,1
15751,11:15:30,11:16:00,32194,8,,0,0,37127.773438,1
15751,11:20:00,11:21:00,32223,9,,0,0,39342.285156,1
15751,11:27:30,11:28:00,32235,10,,0,0,44481.625,1
15751,11:33:00,,32261,11,,0,0,49455.175781,1
15716,,13:31:00,41054,1,,0,0,0,1
15716,13:38:30,13:39:00,43416,2,,0,0,6300.3198242,1
15716,13:42:00,13:43:00,43428,3,,0,0,8389.7167969,1
15716,13:46:30,13:47:00,43430,4,,0,0,12450.40918,1
15716,13:50:00,13:51:00,43442,5,,0,0,14202.049805,1
15716,13:58:00,13:59:00,43466,6,,0,0,21510.240234,1
15716,14:03:30,14:04:00,48076,7,,0,0,25606.375,1
15716,14:07:00,14:08:00,55184,8,,0,0,27756.333984,1
15716,14:13:00,14:14:00,55172,9,,0,0,32521.759766,1
15716,14:20:00,14:20:30,55158,10,,0,0,37723.453125,1
15716,14:26:00,14:27:00,55146,11,,0,0,42359.472656,1
15716,14:30:30,14:31:00,55134,12,,0,0,44684.527344,1
15716,14:36:00,14:37:00,55110,13,,0,0,47499.445312,1
15716,14:44:00,14:45:00,55031,14,,0,0,52774.003906,1
15716,14:53:00,14:54:00,55017,15,,0,0,60299.035156,1
15716,15:00:00,15:01:00,55005,16,,0,0,64736.945312,1
15716,15:09:00,15:10:00,54996,17,,0,0,71938.90625,1
15716,15:19:00,,54972,18,,0,0,79070.914062,1
15814,,18:35:00,35330,1,,0,0,0,1
15814,18:42:30,18:43:00,35079,2,,0,0,7703.1962891,1
15814,18:49:30,18:50:00,35055,3,,0,0,14387.411133,1
15814,18:55:30,18:56:00,35031,4,,0,0,19352.679688,1
15814,19:05:00,19:15:00,35005,5,,0,0,28262.453125,1
15814,19:24:30,19:25:00,34984,6,,0,0,33923.480469,1
15814,19:30:30,19:31:00,34972,7,,0,0,40766.113281,1
15814,19:34:00,19:35:00,34611,8,,0,0,42484.652344,1
15814,19:39:00,,34609,9,,0,0,44532.382812,1
15823,,13:19:00,43052,1,,0,0,0,1
15823,13:23:30,13:24:00,43090,2,,0,0,2647.8208008,1
15823,13:28:30,13:29:00,43076,3,,0,0,4744.6210938,1
15823,13:32:00,13:33:00,43105,4,,0,0,5761.1757812,1
15823,13:38:30,13:39:00,43088,5,,0,0,6508.5380859,1
15823,13:45:00,13:49:00,43026,6,,0,0,8573.8466797,1
15823,13:52:30,13:53:00,43064,7,,0,0,10480.396484,1
15823,13:56:30,13:57:00,43040,8,,0,0,12239.005859,1
15823,14:02:30,14:03:00,42993,9,,0,0,15155.561523,1
15823,14:12:30,14:13:00,42981,10,,0,0,21505.144531,1
15823,14:22:30,14:23:00,42955,11,,0,0,27684.802734,1
15823,14:27:00,,42967,12,,0,0,29581.970703,1
15844,,08:33:00,41054,1,,0,0,0,1
15844,08:41:00,08:42:00,41030,2,,0,0,7376.8076172,1
15844,08:45:30,08:46:00,41028,3,,0,0,10892.821289,1
15844,08:49:30,08:50:00,41016,4,,0,0,13295.049805,1
15844,08:56:00,08:57:00,40995,5,,0,0,18579.251953,1
15844,08:59:30,09:00:00,40983,6,,0,0,20412.417969,1
15844,09:06:00,09:07:00,40971,7,,0,0,24759.380859,1
15844,09:19:00,,42967,8,,0,0,35549.632812,1
15707,,14:10:00,31695,1,,0,0,0,1
15707,14:17:30,14:18:00,31712,2,,0,0,6571.152832,1
15707,14:22:30,14:23:00,31724,3,,0,0,10568.827148,1
