trip_id,arrival_time,departure_time,stop_id,stop_sequence
8444,21:17:00,,80505,11
1638,,19:15:00,32015,1
1638,20:00:00,20:02:00,44094,2
1638,20:21:00,,41195,3
9436,,19:28:00,13198,1
9436,19:34:30,19:35:00,13174,2
9436,19:40:00,19:41:00,13150,3
9436,19:45:00,19:46:00,13148,4
9436,19:49:00,19:49:30,13136,5
9436,19:53:30,19:54:00,13124,6
9436,19:58:00,19:58:30,13112,7
9436,20:03:00,20:04:00,12443,8
9436,20:10:00,,12431,9
4520,,14:42:00,40402,1
4520,14:51:00,,40373,2
9611,,04:10:00,11695,1
9611,04:20:00,04:21:00,15706,2
9611,04:31:00,04:32:00,15720,3
9611,04:37:00,04:38:00,15732,4
9611,04:46:00,,15756,5
2515,,04:58:00,20232,1
2515,05:04:30,05:05:00,20244,2
2515,05:09:30,05:10:00,20268,3
2515,05:15:00,05:19:00,20270,4
2515,05:26:30,05:27:00,20294,5
2515,05:31:30,05:32:00,20309,6
2515,05:37:00,05:38:00,20311,7
2515,05:46:00,05:47:00,20359,8
2515,05:50:30,05:51:00,20361,9
2515,05:55:30,05:56:00,20373,10
2515,05:59:30,06:00:00,20385,11
2515,06:06:00,06:07:00,20397,12
2515,06:15:00,06:16:00,20414,13
2515,06:20:30,06:21:00,20440,14
2515,06:24:30,06:25:00,20464,15
2515,06:28:30,06:29:00,20476,16
2515,06:33:00,06:38:00,20490,17
2515,06:44:00,06:45:00,20517,18
2515,06:54:30,06:55:00,20531,19
2515,06:58:30,06:59:00,20543,20
2515,07:05:00,07:06:00,20567,21
2515,07:10:00,07:11:00,20622,22
2515,07:14:30,07:15:00,20634,23
2515,07:20:00,,20658,24
9105,,12:46:00,10017,1
9105,12:54:30,12:55:00,30108,2
9105,12:58:00,12:59:00,30110,3
9105,13:07:00,13:08:00,12326,4
9105,13:20:00,13:21:00,12340,5
9105,13:31:30,13:32:00,12364,6
9105,13:44:00,13:45:00,12388,7
9105,13:53:00,13:53:30,12405,8
9105,13:57:30,13:58:00,12417,9
9105,14:03:00,14:05:00,12431,10
9105,14:09:30,14:10:00,12443,11
9105,14:14:00,14:14:30,13112,12
9105,14:19:00,14:19:30,13124,13
9105,14:23:30,14:24:00,13136,14
9105,14:28:00,14:29:00,13148,15
9105,14:33:00,14:33:30,13150,16
9105,14:38:30,14:39:00,13174,17
9105,14:47:00,,13198,18
1543-2,,17:10:00,41638,1
1543-2,17:36:00,17:46:00,41523,2
1543-2,17:54:00,17:55:00,41494,3
1543-2,18:03:00,18:04:00,41468,4
1543-2,18:13:00,18:18:00,41444,5
1543-2,18:25:00,18:32:00,41418,6
1543-2,18:39:30,18:40:00,41406,7
1543-2,18:51:00,18:52:00,41389,8
1543-2,19:13:00,19:14:00,41327,9
1543-2,19:29:00,19:30:00,41286,10
1543-2,19:52:00,19:53:00,41195,11
1543-2,20:12:00,20:13:00,44094,12
1543-2,21:00:00,,32015,13
8036,,19:39:00,80892,1
8036,19:46:00,19:47:00,80830,2
8036,19:54:00,19:55:00,80775,3
8036,20:00:00,20:01:00,80787,4
8036,20:05:00,20:06:00,80763,5
8036,20:10:30,20:11:00,80751,6
8036,20:15:00,20:22:00,80749,7
8036,20:25:30,20:26:00,80737,8
8036,20:33:00,20:34:00,80684,9
8036,20:43:00,20:44:00,80634,10
8036,20:50:00,20:51:00,80610,11
8036,20:58:00,20:59:00,80581,12
8036,21:11:00,21:12:00,80543,13
8036,21:18:00,,80505,14
9382,,14:48:00,10574,1
9382,14:57:00,14:58:00,10550,2
9382,15:02:00,15:03:00,10548,3
9382,15:15:00,15:16:00,10536,4
9382,15:20:30,15:21:00,10524,5
9382,15:30:00,15:31:00,10500,6
9382,15:40:00,15:41:00,10483,7
9382,15:52:00,15:53:00,10469,8
9382,16:05:00,,10445,9
3072,,02:52:00,32663,1
3072,03:13:00,03:14:00,32558,2
3072,03:24:00,03:25:00,32508,3
3072,03:44:00,03:45:00,32405,4
3072,03:52:00,04:04:00,32388,5
3072,04:08:30,04:09:00,32376,6
3072,04:12:00,04:16:00,32364,7
3072,04:20:00,04:30:00,32352,8
3072,04:34:30,04:35:00,32340,9
3072,04:39:30,04:40:00,32338,10
3072,04:44:00,04:45:00,32326,11
3072,04:49:30,04:50:00,32314,12
3072,04:54:00,04:55:00,32302,13
3072,04:58:30,04:59:00,32297,14
3072,05:04:00,05:05:00,32285,15
3072,05:13:00,05:14:00,32261,16
3072,05:19:30,05:20:00,32235,17
3072,05:27:00,05:28:00,32223,18
3072,05:31:30,05:32:00,32194,19
3072,05:38:30,05:39:00,32209,20
3072,05:43:00,05:44:00,32182,21
3072,05:46:30,05:47:00,32168,22
3072,05:49:30,05:50:00,32156,23
3072,05:55:00,05:55:30,32144,24
3072,06:01:30,06:02:00,32120,25
3072,06:05:00,06:06:00,32118,26
3072,06:08:30,06:09:00,32091,27
3072,06:11:30,06:12:00,32106,28
3072,06:15:30,06:16:00,32065,29
3072,06:18:00,06:19:00,32053,30
3072,06:25:00,,32015,31
4045,,05:55:00,41444,1
4045,06:05:00,06:06:00,41468,2
4045,06:09:30,06:10:00,41470,3
4045,06:13:30,06:14:00,41482,4
4045,06:17:00,06:26:00,41494,5
4045,06:32:30,06:33:00,41511,6
4045,06:36:00,06:37:00,41523,7
4045,06:43:00,06:44:00,41547,8
4045,06:49:30,06:50:00,41561,9
4045,06:54:00,06:55:00,41573,10
4045,07:10:00,,41638,11
9122,,15:05:00,13502,1
9122,15:14:00,15:26:00,13514,2
9122,15:41:30,15:42:00,13485,3
9122,15:53:00,15:54:00,13461,4
9122,15:59:30,16:00:00,13447,5
9122,16:07:30,16:08:00,13435,6
9122,16:12:00,16:13:00,13423,7
9122,16:17:30,16:18:00,13411,8
9122,16:22:30,16:23:00,13409,9
9122,16:29:30,16:30:00,13394,10
9122,16:35:00,16:36:00,13382,11
9122,16:41:30,16:42:00,13370,12
9122,16:46:00,16:47:00,13368,13
9122,17:01:00,,12596,14
2700,,03:04:00,21236,1
2700,03:10:00,03:11:00,24082,2
2700,03:13:30,03:14:00,24056,3
2700,03:16:00,03:17:00,24044,4
2700,03:19:00,03:20:00,24032,5
2700,03:23:00,03:24:00,24020,6
2700,03:28:00,03:29:00,23997,7
2700,03:32:00,03:33:00,23973,8
2700,03:35:30,03:36:00,23961,9
2700,03:41:00,03:42:00,23947,10
2700,03:44:00,03:45:00,23935,11
2700,03:47:30,03:48:00,23923,12
2700,03:51:00,03:52:00,23894,13
2700,03:56:00,03:57:00,23870,14
2700,03:59:30,04:00:00,23868,15
2700,04:03:00,04:04:00,23856,16
2700,04:06:30,04:07:00,23844,17
2700,04:12:00,,23832,18
8656,,15:44:00,83222,1
8656,15:54:00,15:55:00,83193,2
8656,16:11:00,16:12:00,83167,3
8656,16:24:00,16:25:00,83143,4
8656,16:38:00,16:39:00,83129,5
8656,16:53:00,16:54:00,83090,6
8656,17:11:00,17:12:00,83040,7
8656,17:20:00,17:21:00,83026,8
8656,17:33:00,17:34:00,82993,9
8656,17:52:00,17:53:00,82955,10
8656,18:13:00,18:14:00,82890,11
8656,18:24:00,18:25:00,89733,12
8656,18:31:00,18:32:00,82852,13
8656,18:54:00,,80684,14
5626,,13:45:00,56035,1
5626,13:47:00,13:48:00,56047,2
5626,13:53:00,13:54:00,56061,3
5626,13:58:00,13:59:00,55873,4
5626,14:03:00,14:04:00,55861,5
5626,14:09:00,14:10:00,55859,6
5626,14:14:00,14:15:00,55847,7
5626,14:22:00,14:23:00,55835,8
5626,14:28:00,14:29:00,55823,9
5626,14:39:00,14:40:00,55809,10
5626,14:48:00,14:50:00,55782,11
5626,14:52:00,14:53:00,55770,12
5626,15:06:00,15:11:00,51750,13
5626,15:18:00,15:19:00,51724,14
5626,15:26:00,15:27:00,51700,15
5626,15:37:00,15:38:00,51671,16
5626,15:48:00,15:49:00,51645,17
5626,15:54:00,,51607,18
5504,,09:20:00,51645,1
5504,09:25:00,09:27:00,51607,2
5504,09:34:00,09:35:00,51554,3
5504,09:41:00,09:42:00,51530,4
5504,09:48:00,09:49:00,51516,5
5504,09:55:00,09:56:00,51499,6
5504,10:01:00,10:02:00,51475,7
5504,10:10:00,10:11:00,51451,8
5504,10:16:00,10:17:00,51437,9
5504,10:22:00,10:23:00,51413,10
5504,10:28:00,10:29:00,51401,11
5504,10:34:00,,51358,12
2854,,14:40:00,23428,1
2854,14:48:00,14:49:00,24575,2
2854,14:53:30,14:54:00,24587,3
2854,15:00:00,15:01:00,24599,4
2854,15:05:30,15:06:00,24563,5
2854,15:12:00,15:13:00,24604,6
2854,15:17:00,15:18:00,24628,7
2854,15:22:00,15:35:00,24616,8
2854,15:39:00,15:40:00,18112,9
2854,15:42:30,15:43:00,18100,10
2854,15:49:30,15:50:00,18095,11
2854,15:55:30,15:56:00,18071,12
2854,15:58:30,15:59:00,18069,13
2854,16:06:00,16:07:00,18033,14
2854,16:11:30,16:12:00,18019,15
2854,16:16:30,16:17:00,18007,16
2854,16:27:00,16:29:00,10938,17
2854,16:31:30,16:32:00,10885,18
2854,16:35:30,16:36:00,10859,19
2854,16:41:30,16:42:00,10952,20
2854,16:58:00,17:00:00,10902,21
2854,17:03:30,17:04:00,10897,22
2854,17:07:00,17:08:00,10873,23
2854,17:12:30,17:13:00,10861,24
2854,17:19:00,17:20:00,10847,25
2854,17:23:30,17:24:00,10835,26
2854,17:28:00,17:29:00,10823,27
2854,17:31:30,17:32:00,10811,28
2854,17:36:00,17:37:00,10809,29
2854,17:40:00,17:41:00,10782,30
2854,17:45:00,,10770,31
4043,,04:58:00,41444,1
4043,05:08:00,05:09:00,41468,2
4043,05:12:30,05:13:00,41470,3
4043,05:16:30,05:17:00,41482,4
4043,05:20:00,05:21:00,41494,5
4043,05:27:30,05:28:00,41511,6
4043,05:31:00,05:32:00,41523,7
4043,05:38:00,05:39:00,41547,8
4043,05:44:30,05:45:00,41561,9
4043,05:50:00,06:00:00,41573,10
4043,06:15:00,,41638,11
4314,,12:25:00,41638,1
4314,12:42:00,12:52:00,41767,2
4314,12:57:30,12:58:00,41779,3
4314,13:06:30,13:07:00,41793,4
4314,13:11:30,13:12:00,41808,5
4314,13:18:00,13:19:00,41822,6
4314,13:32:00,13:33:00,41846,7
4314,13:44:00,13:45:00,41860,8
4314,13:53:30,13:54:00,41884,9
4314,14:00:00,14:01:00,47319,10
4314,14:08:00,,45452,11
1821,,23:30:00,10017,1
1821,24:19:00,24:21:00,10287,2
1821,25:12:00,25:14:00,10445,3
1821,25:51:00,25:52:00,10536,4
1821,26:11:00,26:13:00,10574,5
1821,26:47:00,26:51:00,10718,6
1821,27:03:00,27:12:00,10770,7
1821,27:38:00,27:40:00,10902,8
1821,28:24:00,28:25:00,23313,9
1821,28:52:00,28:54:00,23428,10
1821,29:17:00,29:18:00,23507,11
1821,30:09:00,30:15:00,23624,12
1821,30:30:00,30:32:00,23739,13
1821,31:27:00,31:29:00,23894,14
1821,31:42:00,31:44:00,23997,15
1821,32:05:00,32:08:00,21236,16
1821,32:20:00,32:22:00,21286,17
1821,32:55:00,32:56:00,21406,18
1821,34:00:00,34:01:00,21559,19
1821,35:16:00,35:17:00,21705,20
1821,35:48:00,,21834,21
1992,,18:02:00,11906,1
1992,18:08:00,18:13:00,11877,2
1992,19:07:00,19:13:00,11695,3
1992,19:55:00,20:13:00,11554,4
1992,21:39:00,21:41:00,11308,5
1992,22:04:00,22:09:00,11231,6
1992,22:39:00,22:45:00,11140,7
1992,23:19:00,23:20:00,11085,8
1992,24:05:00,24:06:00,10988,9
1992,25:05:00,25:25:00,10770,10
1992,26:07:00,26:09:00,10574,11
1992,27:04:00,27:06:00,10445,12
1992,27:56:00,27:58:00,10287,13
1992,28:50:00,28:54:00,80036,14
1992,30:06:00,30:07:00,80505,15
1992,30:20:00,30:21:00,80581,16
1992,30:37:00,30:38:00,80684,17
1992,31:10:00,31:25:00,80892,18
1992,31:40:00,31:45:00,81054,19
1992,31:52:00,31:54:00,81066,20
1992,32:01:00,32:03:00,81080,21
1992,32:17:00,32:18:00,81119,22
1992,32:22:00,32:24:00,81092,23
1992,32:37:00,32:39:00,81133,24
1992,32:48:00,,81183,25
4411,,20:02:00,45452,1
4411,20:09:00,20:10:00,45464,2
4411,20:16:00,20:17:00,45488,3
4411,20:22:00,20:23:00,45505,4
4411,20:29:00,,45531,5
5624,,10:32:00,56035,1
5624,10:34:00,10:35:00,56047,2
5624,10:40:00,10:41:00,56061,3
5624,10:45:00,10:46:00,55873,4
5624,10:50:00,10:51:00,55861,5
5624,10:56:00,10:57:00,55859,6
5624,11:01:00,11:02:00,55847,7
5624,11:09:00,11:10:00,55835,8
5624,11:15:00,11:16:00,55823,9
5624,11:26:00,11:27:00,55809,10
5624,11:35:00,11:36:00,55782,11
5624,11:38:00,11:39:00,55770,12
5624,11:52:00,11:57:00,51750,13
5624,12:04:00,12:05:00,51724,14
5624,12:12:00,12:13:00,51700,15
5624,12:23:00,12:24:00,51671,16
5624,12:34:00,12:35:00,51645,17
5624,12:40:00,,51607,18
9530,,06:45:00,13667,1
9530,06:52:30,06:53:00,13655,2
9530,06:59:30,07:00:00,13643,3
9530,07:15:30,07:16:00,13617,4
9530,07:34:00,07:35:00,13590,5
9530,07:38:30,07:39:00,13588,6
9530,07:44:00,07:45:00,13576,7
9530,07:50:00,,12613,8
2567,,17:30:00,20658,1
2567,17:35:00,17:36:00,20713,2
2567,17:47:00,17:52:00,33710,3
2567,17:57:00,17:59:00,33746,4
2567,18:06:30,18:07:00,33758,5
2567,18:12:00,18:13:00,33760,6
2567,18:18:30,18:19:00,33772,7
2567,18:24:30,18:25:00,33784,8
2567,18:30:30,18:31:00,33796,9
2567,18:34:00,18:35:00,33801,10
2567,18:40:30,18:41:00,33825,11
2567,18:46:00,18:47:00,33837,12
2567,18:53:00,18:54:00,31401,13
2567,19:00:30,19:01:00,31372,14
2567,19:07:00,19:09:00,31334,15
2567,19:13:30,19:14:00,31308,16
2567,19:18:30,19:19:00,31293,17
2567,19:26:00,19:27:00,31279,18
2567,19:31:30,19:32:00,31255,19
2567,19:38:00,19:39:00,31243,20
2567,19:48:00,,31217,21
1538,,13:45:00,32015,1
1538,14:45:00,14:46:00,31827,2
1538,15:02:00,15:03:00,31774,3
1538,15:08:00,15:09:00,31750,4
1538,15:26:00,15:27:00,31695,5
1538,15:41:00,15:46:00,31645,6
1538,16:09:00,16:10:00,31530,7
1538,16:20:30,16:21:00,31451,8
1538,16:34:00,16:35:00,31401,9
1538,16:45:00,16:46:00,31334,10
1538,16:53:30,16:54:00,31293,11
1538,17:00:00,17:01:00,31279,12
1538,17:15:00,17:17:00,31217,13
1538,18:21:00,18:22:00,31073,14
1538,19:25:00,19:26:00,30938,15
1538,20:20:00,20:27:00,30691,16
1538,21:01:00,21:03:00,30615,17
1538,21:11:00,21:12:00,30550,18
1538,21:18:00,21:19:00,30548,19
1538,21:27:00,21:28:00,30524,20
1538,21:54:00,21:55:00,30421,21
1538,22:15:00,22:16:00,30304,22
1538,22:55:00,,10017,23
2708,,14:57:00,21406,1
2708,15:04:00,15:05:00,21389,2
2708,15:13:00,15:14:00,21365,3
2708,15:19:00,15:20:00,21341,4
2708,15:23:30,15:24:00,21327,5
2708,15:28:00,15:29:00,21315,6
2708,15:39:00,15:49:00,21286,7
2708,15:58:00,15:59:00,21250,8
2708,16:05:00,16:06:00,21236,9
2708,16:12:00,16:13:00,24082,10
2708,16:15:30,16:16:00,24056,11
2708,16:18:00,16:19:00,24044,12
2708,16:21:00,16:22:00,24032,13
2708,16:25:00,16:26:00,24020,14
2708,16:30:00,16:31:00,23997,15
2708,16:34:00,16:35:00,23973,16
2708,16:37:30,16:38:00,23961,17
2708,16:43:00,16:44:00,23947,18
2708,16:46:00,16:47:00,23935,19
2708,16:49:30,16:50:00,23923,20
2708,16:53:00,16:54:00,23894,21
2708,16:58:00,16:59:00,23870,22
2708,17:01:30,17:02:00,23868,23
2708,17:05:00,17:06:00,23856,24
2708,17:08:30,17:09:00,23844,25
2708,17:14:00,17:15:00,23832,26
2708,17:19:00,17:20:00,23818,27
2708,17:22:00,17:23:00,23806,28
2708,17:26:00,17:27:00,23789,29
2708,17:31:00,17:32:00,23777,30
2708,17:40:00,17:41:00,23765,31
2708,17:51:00,17:52:00,23753,32
2708,18:04:00,18:05:00,23739,33
2708,18:12:00,18:13:00,23715,34
2708,18:17:30,18:18:00,23636,35
2708,18:21:00,18:22:00,36798,36
2708,18:25:00,,23624,37
3076,,15:34:00,32663,1
3076,15:40:00,15:41:00,32637,2
3076,15:47:00,15:48:00,32601,3
3076,15:53:30,15:54:00,32584,4
3076,15:56:30,15:57:00,32572,5
3076,16:02:00,16:03:00,32558,6
3076,16:08:00,16:09:00,32534,7
3076,16:13:00,16:14:00,32522,8
3076,16:17:00,16:21:00,32508,9
3076,16:24:00,16:24:30,32481,10
3076,16:28:30,16:29:00,32479,11
3076,16:35:00,16:44:00,32431,12
3076,16:48:00,16:49:00,32455,13
3076,16:53:00,16:54:00,32417,14
3076,16:58:00,17:12:00,32405,15
3076,17:16:30,17:17:00,32390,16
3076,17:20:00,17:21:00,32388,17
3076,17:25:30,17:26:00,32376,18
3076,17:29:00,17:30:00,32364,19
3076,17:34:00,17:35:00,32352,20
3076,17:39:30,17:40:00,32340,21
3076,17:43:30,17:44:00,32338,22
3076,17:47:00,17:48:00,32326,23
3076,17:52:30,17:53:00,32314,24
3076,17:57:00,17:58:00,32302,25
3076,18:01:30,18:02:00,32297,26
3076,18:06:00,18:07:00,32285,27
3076,18:14:00,18:15:00,32261,28
3076,18:20:30,18:21:00,32235,29
3076,18:28:00,18:29:00,32223,30
3076,18:32:30,18:33:00,32194,31
3076,18:40:00,18:41:00,32209,32
3076,18:45:00,18:56:00,32182,33
3076,18:58:30,18:59:00,32168,34
3076,19:01:30,19:02:00,32156,35
3076,19:07:00,19:07:30,32144,36
3076,19:13:30,19:14:00,32120,37
3076,19:17:00,19:18:00,32118,38
3076,19:20:30,19:21:00,32091,39
3076,19:23:30,19:24:00,32106,40
3076,19:28:00,19:29:00,32053,41
3076,19:35:00,,32015,42
5467,,16:47:00,51059,1
5467,16:56:00,16:57:00,53631,2
5467,17:05:00,17:06:00,53643,3
5467,17:11:00,17:12:00,53655,4
5467,17:17:00,17:18:00,53667,5
5467,17:25:00,17:31:00,53679,6
5467,17:38:00,17:39:00,53693,7
5467,17:47:00,17:48:00,53710,8
5467,17:55:00,17:56:00,53734,9
5467,18:01:00,18:02:00,53758,10
5467,18:07:00,18:08:00,53760,11
5467,18:15:00,18:16:00,53784,12
5467,18:24:00,,53813,13
9405,,20:45:00,10574,1
9405,20:54:00,20:55:00,14726,2
9405,21:02:30,21:03:00,14702,3
9405,21:11:00,21:12:00,14697,4
9405,21:15:30,21:16:00,14685,5
9405,21:29:00,,12948,6
9063-2,,13:20:00,12948,1
9063-2,13:31:30,13:32:00,14685,2
9063-2,13:38:00,13:39:00,14697,3
9063-2,13:47:30,13:48:00,14702,4
9063-2,13:58:00,13:59:00,14726,5
9063-2,14:08:00,14:15:00,10574,6
9063-2,14:17:30,14:18:00,14738,7
9063-2,14:25:30,14:26:00,14740,8
9063-2,14:33:30,14:34:00,14764,9
9063-2,14:38:30,14:39:00,14776,10
9063-2,14:46:30,14:47:00,14788,11
9063-2,14:54:30,14:55:00,14805,12
9063-2,14:58:30,14:59:00,14817,13
9063-2,15:19:00,,14855,14
4543,,05:27:00,40830,1
4543,05:31:30,05:32:00,42400,2
4543,05:35:00,05:36:00,42412,3
4543,05:40:30,05:41:00,42424,4
4543,05:44:30,05:45:00,42436,5
4543,05:49:30,05:50:00,42448,6
4543,05:55:00,05:56:00,42474,7
4543,06:03:00,06:04:00,42503,8
4543,06:09:30,06:10:00,42527,9
4543,06:15:00,06:16:00,42539,10
4543,06:21:00,06:22:00,42541,11
4543,06:35:00,06:36:00,42577,12
4543,06:43:00,,42606,13
5076,,19:45:00,50342,1
5076,19:54:30,19:55:00,50287,2
5076,20:00:00,20:01:00,50263,3
5076,20:05:00,20:06:00,50251,4
5076,20:16:00,20:17:00,50237,5
5076,20:24:00,20:25:00,50213,6
5076,20:32:00,20:33:00,50184,7
5076,20:37:30,20:38:00,50172,8
5076,20:43:00,20:44:00,50160,9
5076,20:46:30,20:47:00,50158,10
5076,20:53:00,20:54:00,50122,11
5076,21:01:00,21:02:00,50079,12
5076,21:09:00,,50017,13
9480,,05:30:00,12948,1
9480,05:35:30,05:36:00,12936,2
9480,05:41:00,05:42:00,12924,3
9480,05:49:00,05:54:00,12912,4
9480,06:02:00,06:04:00,12895,5
9480,06:16:00,06:17:00,12871,6
9480,06:24:00,06:25:00,12857,7
9480,06:34:00,,12833,8
1575,,13:15:00,10017,1
1575,13:52:00,13:54:00,50017,2
1575,14:26:00,14:27:00,50213,3
1575,15:03:00,15:05:00,50342,4
1575,15:43:00,15:45:00,70512,5
1575,16:00:00,16:01:00,70574,6
1575,16:33:00,16:35:00,70706,7
1575,16:52:00,16:53:00,70835,8
1575,17:12:00,,71059,9
9024,,03:42:00,12948,1
9024,03:47:30,03:48:00,12936,2
9024,03:53:00,03:54:00,12924,3
9024,03:59:00,04:00:00,12912,4
9024,04:07:00,04:09:00,12895,5
9024,04:20:00,04:21:00,12871,6
9024,04:28:00,04:29:00,12857,7
9024,04:38:00,04:39:00,12833,8
9024,04:45:00,04:46:00,12819,9
9024,04:53:00,04:58:00,12792,10
9024,05:04:00,05:05:00,12778,11
9024,05:12:00,05:13:00,12766,12
9024,05:22:00,05:23:00,12742,13
9024,05:32:00,05:33:00,12728,14
9024,05:45:30,05:46:00,12699,15
9024,05:52:00,05:53:00,12687,16
9024,06:01:00,06:02:00,12637,17
9024,06:07:30,06:08:00,27747,18
9024,06:10:00,06:30:00,12613,19
9024,06:32:30,06:33:00,27735,20
9024,06:37:30,06:38:00,27917,21
9024,06:43:00,06:44:00,12596,22
9024,06:47:30,06:48:00,18667,23
9024,06:56:00,06:57:00,12572,24
9024,07:03:00,07:04:00,12558,25
9024,07:11:00,07:12:00,12534,26
9024,07:20:00,07:21:00,12510,27
9024,07:25:30,07:26:00,12508,28
9024,07:30:00,07:31:00,12493,29
9024,07:37:00,07:38:00,12479,30
9024,07:43:00,07:44:00,12455,31
9024,07:53:00,07:55:00,12431,32
9024,08:00:00,08:01:00,12417,33
9024,08:04:00,08:05:00,12405,34
9024,08:13:00,08:20:00,12388,35
9024,08:26:00,08:27:00,12364,36
9024,08:36:00,08:37:00,12340,37
9024,08:44:00,08:45:00,12326,38
9024,08:51:00,08:52:00,30110,39
9024,08:56:30,08:57:00,17479,40
9024,09:04:00,,10017,41
7401,,05:07:00,50342,1
7401,05:16:30,05:17:00,72144,2
7401,05:19:30,05:20:00,72156,3
7401,05:24:30,05:25:00,72168,4
7401,05:29:00,05:30:00,72170,5
7401,05:34:30,05:35:00,72182,6
7401,05:41:00,05:42:00,72209,7
7401,05:45:30,05:46:00,72223,8
7401,05:56:00,,70512,9
2088,,19:25:00,23624,1
2088,19:29:00,19:30:00,23612,2
2088,19:35:00,19:36:00,23583,3
2088,19:42:00,19:43:00,23569,4
2088,19:53:00,19:58:00,23557,5
2088,20:02:30,20:03:00,28014,6
2088,20:11:00,20:12:00,23533,7
2088,20:21:00,20:22:00,23521,8
2088,20:29:00,20:30:00,23507,9
2088,20:36:00,20:37:00,23492,10
2088,20:45:00,20:46:00,23478,11
2088,20:53:00,20:54:00,23454,12
2088,20:57:30,20:58:00,23430,13
2088,21:02:00,21:05:00,23428,14
2088,21:13:00,21:14:00,23399,15
2088,21:18:30,21:19:00,23387,16
2088,21:27:00,21:31:00,23363,17
2088,21:34:30,21:35:00,23351,18
2088,21:40:00,21:41:00,23349,19
2088,21:46:00,21:47:00,23313,20
2088,21:55:00,21:56:00,23296,21
2088,22:00:00,22:01:00,23272,22
2088,22:06:00,22:07:00,23258,23
2088,22:12:00,22:13:00,23234,24
2088,22:19:00,22:20:00,23210,25
2088,22:28:00,22:29:00,23193,26
2088,22:32:30,22:33:00,23179,27
2088,22:36:00,22:37:00,23167,28
2088,22:42:00,22:43:00,10902,29
2088,22:46:30,22:47:00,10897,30
2088,22:50:00,22:51:00,10873,31
2088,22:55:30,22:56:00,10861,32
2088,23:01:00,23:02:00,10847,33
2088,23:05:30,23:06:00,10835,34
2088,23:10:00,23:11:00,10823,35
2088,23:13:30,23:14:00,10811,36
2088,23:20:30,23:21:00,10782,37
2088,23:25:00,,10770,38
2042,,03:55:00,21559,1
2042,04:05:30,04:06:00,21535,2
2042,04:10:00,04:11:00,21511,3
2042,04:17:00,04:18:00,21509,4
2042,04:24:00,04:25:00,21482,5
2042,04:36:30,04:37:00,21468,6
2042,04:43:00,04:44:00,21456,7
2042,04:53:00,04:54:00,21432,8
2042,05:04:00,05:10:00,21406,9
2042,05:17:30,05:18:00,21389,10
2042,05:27:00,05:28:00,21365,11
2042,05:33:30,05:34:00,21341,12
2042,05:39:00,05:40:00,21327,13
2042,05:44:00,05:45:00,21315,14
2042,05:57:00,06:03:00,21286,15
2042,06:11:30,06:12:00,21250,16
2042,06:18:00,,21236,17
3514,,14:12:00,31645,1
3514,14:20:00,14:21:00,31619,2
3514,14:28:30,14:29:00,31580,3
3514,14:36:00,14:37:00,31566,4
3514,14:44:00,14:46:00,31530,5
3514,14:50:30,14:51:00,31504,6
3514,14:55:30,14:56:00,31463,7
3514,14:59:30,15:00:00,27175,8
3514,15:04:00,15:05:00,31451,9
3514,15:08:30,15:09:00,31449,10
3514,15:15:30,15:16:00,31437,11
3514,15:27:00,15:52:00,31401,12
3514,15:57:30,15:58:00,31372,13
3514,16:05:00,,31334,14
3024,,19:54:00,30691,1
3024,20:03:00,20:04:00,30665,2
3024,20:10:30,20:11:00,30653,3
3024,20:19:00,20:20:00,30641,4
3024,20:36:00,20:37:00,30615,5
3024,20:45:00,20:46:00,30550,6
3024,20:51:00,20:52:00,30548,7
3024,20:55:30,20:56:00,30536,8
3024,21:01:00,21:02:00,30524,9
3024,21:04:30,21:05:00,30512,10
3024,21:14:00,21:14:30,30495,11
3024,21:19:00,21:20:00,30483,12
3024,21:23:30,21:24:00,30471,13
3024,21:27:30,21:28:00,30469,14
3024,21:31:00,21:32:00,30457,15
3024,21:38:00,21:39:00,30421,16
3024,21:49:00,21:50:00,30392,17
3024,21:58:00,21:59:00,30378,18
3024,22:05:00,22:06:00,30304,19
3024,22:11:00,,50017,20
1946,,17:00:00,45452,1
1946,17:36:00,17:37:00,45323,2
1946,18:03:00,18:05:00,45153,3
1946,18:23:00,18:24:00,45086,4
1946,19:12:00,19:27:00,32663,5
1946,19:58:00,19:59:00,32508,6
1946,20:24:00,20:25:00,32388,7
1946,20:46:00,20:47:00,32326,8
1946,21:09:00,21:10:00,32261,9
1946,21:34:00,21:35:00,32182,10
1946,22:01:00,22:16:00,32015,11
1946,22:32:00,22:33:00,31944,12
1946,23:22:00,23:24:00,31827,13
1946,23:40:00,23:42:00,31774,14
1946,24:04:00,24:06:00,31695,15
1946,24:21:00,24:25:00,31645,16
1946,24:49:00,24:51:00,31530,17
1946,25:16:00,25:20:00,31401,18
1946,25:32:00,25:34:00,31334,19
1946,25:47:00,25:48:00,31279,20
1946,26:03:00,26:07:00,31217,21
1946,27:21:00,27:22:00,31047,22
1946,29:10:00,29:22:00,30691,23
1946,30:00:00,30:09:00,30615,24
1946,30:18:00,30:19:00,30550,25
1946,30:25:00,30:26:00,30548,26
1946,30:35:00,30:37:00,30524,27
1946,30:51:00,30:52:00,30483,28
1946,31:05:00,31:07:00,30421,29
1946,31:28:00,31:30:00,30304,30
1946,32:11:00,32:30:00,10017,31
1946,33:31:00,33:32:00,80361,32
