trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
2103,17:12:30,17:13:00,20361,21,,0,0,97749.90625,1
2103,17:17:30,17:18:00,20373,22,,0,0,101846.36719,1
2103,17:21:30,17:22:00,20385,23,,0,0,104413.44531,1
2103,17:28:00,17:35:00,20397,24,,0,0,108089.42188,1
2103,17:43:00,17:44:00,20414,25,,0,0,115595.57031,1
2103,17:48:30,17:49:00,20440,26,,0,0,119273.48438,1
2103,17:52:30,17:53:00,20464,27,,0,0,121518.80469,1
2103,17:56:30,17:57:00,20476,28,,0,0,124613.78906,1
2103,18:02:00,18:03:00,20490,29,,0,0,126611.21875,1
2103,18:09:00,18:10:00,20517,30,,0,0,130849.91406,1
2103,18:19:30,18:20:00,20531,31,,0,0,138231,1
2103,18:23:30,18:24:00,20543,32,,0,0,140565.42188,1
2103,18:28:00,18:29:00,20567,33,,0,0,144016.98438,1
2103,18:33:00,18:34:00,20622,34,,0,0,146081.3125,1
2103,18:37:30,18:38:00,20634,35,,0,0,146903.09375,1
2103,18:43:00,,20658,36,,0,0,148506.01562,1
1786,,11:00:00,12613,1,,0,0,0,1
1786,11:11:00,11:12:00,12596,2,,0,0,7417.0830078,1
1786,11:38:00,11:39:00,12510,3,,0,0,38001.472656,1
1786,11:59:00,12:00:00,12431,4,,0,0,59850.351562,1
1786,12:41:00,,10017,5,,0,0,119135.61719,1
3086,,16:50:00,32015,1,,0,0,0,1
3086,16:59:00,17:00:00,31982,2,,0,0,6569.9829102,1
3086,17:04:30,17:05:00,31968,3,,0,0,8712.4257812,1
3086,17:10:00,17:11:00,31944,4,,0,0,12319.795898,1
3086,17:17:00,17:18:00,31920,5,,0,0,17250.705078,1
3086,17:27:00,17:28:00,31918,6,,0,0,22886.550781,1
3086,17:37:00,17:38:00,31891,7,,0,0,28677.876953,1
3086,17:52:00,17:53:00,31877,8,,0,0,36573.953125,1
3086,17:58:00,17:59:00,31865,9,,0,0,40154.9375,1
3086,18:04:00,18:05:00,31853,10,,0,0,43791.6875,1
3086,18:13:00,18:14:00,31827,11,,0,0,51461.136719,1
3086,18:22:00,18:23:00,31798,12,,0,0,58992.175781,1
3086,18:30:00,18:31:00,31786,13,,0,0,64933.507812,1
3086,18:35:00,18:36:00,31774,14,,0,0,67892.421875,1
3086,18:41:00,18:43:00,31750,15,,0,0,71908.679688,1
3086,18:47:00,18:48:00,31748,16,,0,0,74730.148438,1
3086,18:53:00,18:54:00,31724,17,,0,0,78051.117188,1
3086,18:59:00,19:00:00,31712,18,,0,0,82048.789062,1
3086,19:08:00,19:10:00,31695,19,,0,0,88619.945312,1
3086,19:26:00,19:32:00,31645,20,,0,0,101721.82031,1
3086,19:39:00,19:40:00,31619,21,,0,0,105300.10938,1
3086,19:42:30,19:43:00,31592,22,,0,0,106754.52344,1
3086,19:48:30,19:49:00,31580,23,,0,0,110462.91406,1
3086,19:56:00,20:02:00,31566,24,,0,0,117796.84375,1
3086,20:10:00,20:19:00,31530,25,,0,0,122958.64062,1
3086,20:24:30,20:25:00,31504,26,,0,0,125542.67188,1
3086,20:28:30,20:29:00,31463,27,,0,0,130483.60938,1
3086,20:32:30,20:33:00,27175,28,,0,0,133016.46875,1
3086,20:38:00,20:39:00,31451,29,,0,0,135323.03125,1
3086,20:42:30,20:43:00,31449,30,,0,0,139127.375,1
3086,20:50:00,20:51:00,31437,31,,0,0,142937,1
3086,21:05:00,21:06:00,31401,32,,0,0,152587.75,1
3086,21:12:30,21:13:00,31372,33,,0,0,158479.0625,1
3086,21:19:00,21:21:00,31334,34,,0,0,163571.51562,1
3086,21:25:30,21:26:00,31308,35,,0,0,169300.53125,1
3086,21:31:30,21:32:00,31293,36,,0,0,174282.32812,1
3086,21:39:00,21:40:00,31279,37,,0,0,181225.15625,1
3086,21:45:30,21:46:00,31255,38,,0,0,186424.45312,1
3086,21:52:00,21:53:00,31243,39,,0,0,192223.71875,1
3086,22:05:00,,31217,40,,0,0,199523.53125,1
2564-1,,05:19:00,31102,1,,0,0,0,1
2564-1,05:30:30,05:31:00,31126,2,,0,0,8821.9326172,1
2564-1,05:45:00,05:46:00,31140,3,,0,0,18292.1875,1
2564-1,05:51:30,05:52:00,57132,4,,0,0,21705.421875,1
2564-1,05:56:00,05:57:00,31164,5,,0,0,25157.091797,1
2564-1,06:03:00,06:04:00,31190,6,,0,0,30124.058594,1
2564-1,06:13:00,06:15:00,31217,7,,0,0,34969.246094,1
2564-1,06:24:00,06:25:00,31243,8,,0,0,42269.050781,1
2564-1,06:31:30,06:32:00,31255,9,,0,0,48068.316406,1
2564-1,06:37:00,06:38:00,31279,10,,0,0,53267.617188,1
2564-1,06:45:30,06:46:00,31293,11,,0,0,60210.445312,1
2564-1,06:51:30,06:52:00,31308,12,,0,0,65192.230469,1
2564-1,06:57:00,06:59:00,31334,13,,0,0,70921.257812,1
2564-1,07:04:30,07:05:00,31372,14,,0,0,76013.703125,1
2564-1,07:12:00,07:17:00,31401,15,,0,0,81904.140625,1
2564-1,07:22:00,07:23:00,33837,16,,0,0,84377.921875,1
2564-1,07:29:00,07:30:00,33825,17,,0,0,88032.75,1
2564-1,07:36:00,07:37:00,33801,18,,0,0,92489.90625,1
2564-1,07:40:30,07:41:00,33796,19,,0,0,93939.726562,1
2564-1,07:46:30,07:47:00,33784,20,,0,0,97636.960938,1
2564-1,07:52:30,07:53:00,33772,21,,0,0,101511.69531,1
2564-1,07:59:00,08:08:00,33760,22,,0,0,105490.21094,1
2564-1,08:12:30,08:13:00,33758,23,,0,0,107579.39844,1
2564-1,08:21:00,08:23:00,33746,24,,0,0,113864.85938,1
2564-1,08:29:00,08:30:00,33710,25,,0,0,115994.07031,1
2564-1,08:39:00,08:40:00,20713,26,,0,0,124450.63281,1
2564-1,08:45:00,,20658,27,,0,0,126001.67969,1
5076,,19:50:00,50342,1,,0,0,0,1
5076,20:01:00,20:02:00,50287,2,,0,0,10138.62793,1
5076,20:08:00,20:09:00,50263,3,,0,0,15063.475586,1
5076,20:13:30,20:14:00,50251,4,,0,0,19194.847656,1
5076,20:24:00,20:25:00,50237,5,,0,0,27029.96875,1
5076,20:33:00,20:35:00,50213,6,,0,0,34487.351562,1
5076,20:43:00,20:44:00,50184,7,,0,0,41944.375,1
5076,20:49:00,20:50:00,50172,8,,0,0,46596.078125,1
5076,20:55:00,20:56:00,50160,9,,0,0,51430.34375,1
5076,20:59:00,21:00:00,50158,10,,0,0,53785,1
5076,21:06:00,21:07:00,50122,11,,0,0,57034.632812,1
5076,21:15:00,21:16:00,50079,12,,0,0,64057.582031,1
5076,21:23:00,,50017,13,,0,0,68246.820312,1
8370,,06:30:00,81183,1,,0,0,0,1
8370,06:37:00,06:38:00,81171,2,,0,0,4394.8608398,1
8370,06:43:00,06:44:00,81133,3,,0,0,8020.0854492,1
8370,06:54:00,06:55:00,81092,4,,0,0,14955.760742,1
8370,06:59:00,07:00:00,81119,5,,0,0,16922.822266,1
8370,07:09:00,07:10:00,81107,6,,0,0,22494.078125,1
8370,07:18:00,07:19:00,81080,7,,0,0,25529.917969,1
8370,07:26:00,07:28:00,81066,8,,0,0,28856.773438,1
8370,07:36:00,07:38:00,81054,9,,0,0,32929.238281,1
8370,07:44:00,07:45:00,81016,10,,0,0,37608.84375,1
8370,07:57:00,,80892,11,,0,0,42802.691406,1
5706,,14:57:00,54817,1,,0,0,0,1
5706,15:03:00,15:04:00,54788,2,,0,0,4554.1972656,1
5706,15:13:00,15:14:00,54764,3,,0,0,11594.875977,1
5706,15:24:00,15:25:00,54740,4,,0,0,16040.839844,1
5706,15:34:00,15:35:00,54726,5,,0,0,22089.113281,1
5706,15:48:00,15:49:00,54702,6,,0,0,30752.683594,1
5706,15:54:00,15:55:00,54697,7,,0,0,33738.390625,1
5706,16:00:00,16:02:00,54661,8,,0,0,37052.625,1
5706,16:08:00,16:11:00,54635,9,,0,0,40995.226562,1
5706,16:20:00,16:21:00,54611,10,,0,0,48440.855469,1
5706,16:27:00,16:29:00,54609,11,,0,0,50447.03125,1
5706,16:34:00,16:35:00,54594,12,,0,0,56041.074219,1
5706,16:42:00,16:43:00,54570,13,,0,0,61554.886719,1
5706,16:51:00,16:53:00,54556,14,,0,0,68754.570312,1
5706,17:00:00,17:07:00,54544,15,,0,0,73366.351562,1
5706,17:18:00,17:19:00,54520,16,,0,0,80837.039062,1
5706,17:26:00,17:27:00,54506,17,,0,0,87591.554688,1
5706,17:35:00,17:36:00,54489,18,,0,0,94140.632812,1
5706,17:44:00,17:50:00,54465,19,,0,0,101011,1
5706,17:59:00,18:00:00,54439,20,,0,0,110457.41406,1
5706,18:08:00,,51607,21,,0,0,116092.77344,1
9160,,05:25:00,16281,1,,0,0,0,1
9160,05:34:00,05:35:00,16205,2,,0,0,3879.3359375,1
9160,05:42:30,05:43:00,15677,3,,0,0,9122.34375,1
9160,05:50:30,05:51:00,15653,4,,0,0,14815.00293,1
9160,06:03:00,06:04:00,15639,5,,0,0,22497.109375,1
9160,06:16:00,06:17:00,15598,6,,0,0,32909.691406,1
9160,06:24:30,06:25:00,15574,7,,0,0,38474.464844,1
9160,06:30:00,,11554,8,,0,0,46464.195312,1
4412,,21:40:00,45531,1,,0,0,0,1
4412,21:46:00,21:47:00,45505,2,,0,0,1984.4702148,1
4412,21:54:00,21:55:00,45488,3,,0,0,9539.1230469,1
4412,22:03:00,22:04:00,45464,4,,0,0,17435.597656,1
4412,22:10:00,,45452,5,,0,0,22212.6875,1
380-1,,06:15:00,10017,1,,0,0,0,1
380-1,07:07:00,07:09:00,50017,2,,0,0,70748.960938,1
380-1,07:43:00,07:44:00,50213,3,,0,0,104508.80469,1
380-1,08:18:00,08:21:00,50342,4,,0,0,138996.10938,1
380-1,08:53:00,08:55:00,50433,5,,0,0,172802.21875,1
380-1,09:33:00,09:35:00,50603,6,,0,0,210113.71875,1
380-1,09:57:00,09:59:00,50691,7,,0,0,229933.23438,1
380-1,10:26:00,10:28:00,50811,8,,0,0,255705.15625,1
380-1,11:05:00,11:14:00,51059,9,,0,0,314068.1875,1
380-1,11:43:00,11:44:00,51190,10,,0,0,358106.5625,1
380-1,12:11:00,12:13:00,51358,11,,0,0,398337.53125,1
380-1,12:28:00,12:29:00,51451,12,,0,0,419522.25,1
380-1,12:45:00,12:46:00,51530,13,,0,0,444048.9375,1
380-1,12:57:00,13:00:00,51607,14,,0,0,458378.03125,1
380-1,13:07:00,13:30:00,51645,15,,0,0,461266.71875,1
380-1,14:00:00,14:02:00,51750,16,,0,0,491572.25,1
380-1,14:16:00,15:19:00,51798,17,,0,0,499891.5,1
380-1,15:28:00,,935,18,,0,0,509081.28125,1
9190,,14:22:00,11906,1,,0,0,0,1
9190,14:28:00,14:32:00,11877,2,,0,0,4530.6123047,1
9190,14:45:00,14:46:00,11839,3,,0,0,13637.298828,1
9190,14:55:00,14:56:00,11815,4,,0,0,21394.091797,1
9190,15:00:00,15:01:00,11803,5,,0,0,23630.476562,1
9190,15:06:30,15:07:00,11786,6,,0,0,30947.417969,1
9190,15:10:00,15:11:00,11774,7,,0,0,34718.253906,1
9190,15:17:00,15:18:00,11750,8,,0,0,41892.15625,1
9190,15:22:00,15:23:00,11748,9,,0,0,45915.394531,1
9190,15:33:00,15:34:00,11695,10,,0,0,59064.078125,1
9190,15:43:00,15:44:00,11657,11,,0,0,70964.3125,1
9190,15:54:00,15:55:00,11645,12,,0,0,76702.429688,1
9190,15:57:30,15:58:00,11621,13,,0,0,79731.398438,1
9190,16:01:00,16:02:00,11619,14,,0,0,83346.40625,1
9190,16:12:00,16:13:00,11592,15,,0,0,91240.585938,1
9190,16:16:00,16:17:00,11580,16,,0,0,94277.265625,1
9190,16:22:00,,11554,17,,0,0,101265.89062,1
8397,,09:55:00,80892,1,,0,0,0,1
8397,10:09:00,10:10:00,81054,2,,0,0,9873.453125,1
8397,10:17:00,10:18:00,81066,3,,0,0,13945.917969,1
8397,10:23:00,10:24:00,81080,4,,0,0,17272.775391,1
8397,10:30:00,10:31:00,81107,5,,0,0,20308.615234,1
8397,10:37:00,10:38:00,81119,6,,0,0,25879.871094,1
8397,10:41:00,10:42:00,81092,7,,0,0,27846.931641,1
8397,10:51:00,10:52:00,81133,8,,0,0,34782.605469,1
8397,10:56:00,10:57:00,81171,9,,0,0,38407.832031,1
8397,11:03:00,,81183,10,,0,0,42802.691406,1
1642,,17:52:00,41638,1,,0,0,0,1
1642,18:07:00,18:08:00,41573,2,,0,0,14619.144531,1
1642,18:18:00,18:19:00,41547,3,,0,0,25071.978516,1
1642,18:26:00,18:27:00,41523,4,,0,0,30898.853516,1
1642,18:36:00,18:37:00,41494,5,,0,0,39676.1875,1
1642,18:55:00,19:07:00,41444,6,,0,0,57923.824219,1
1642,19:38:00,19:39:00,41377,7,,0,0,80723.164062,1
1642,19:56:00,19:57:00,41327,8,,0,0,94182.523438,1
1642,20:15:00,20:16:00,41286,9,,0,0,110183.32031,1
1642,20:27:30,20:28:00,41248,10,,0,0,120869.40625,1
1642,20:43:00,20:59:00,41195,11,,0,0,133591.125,1
1642,21:32:00,21:35:00,41054,12,,0,0,158447.3125,1
1642,21:59:00,22:01:00,40971,13,,0,0,183206.6875,1
1642,22:56:00,23:02:00,40830,14,,0,0,230269.04688,1
1642,23:56:00,23:58:00,40684,15,,0,0,274281.3125,1
1642,24:32:00,24:35:00,40579,16,,0,0,308292.90625,1
1642,24:55:00,25:00:00,40517,17,,0,0,327266.46875,1
1642,25:16:00,25:17:00,40490,18,,0,0,338032.34375,1
1642,25:36:00,25:40:00,40402,19,,0,0,355081.28125,1
1642,25:48:00,25:50:00,40373,20,,0,0,363592.625,1
1642,26:15:00,26:16:00,40256,21,,0,0,391935.15625,1
1642,26:50:00,26:52:00,40139,22,,0,0,426083.40625,1
1642,27:20:00,27:32:00,30691,23,,0,0,458618.75,1
1642,28:07:00,28:09:00,30615,24,,0,0,485635.125,1
1642,28:29:00,28:31:00,30524,25,,0,0,504614.84375,1
1642,28:57:00,28:59:00,30421,26,,0,0,534086,1
1642,29:09:00,29:10:00,30392,27,,0,0,548265.3125,1
1642,29:22:00,29:24:00,30304,28,,0,0,566974.5,1
1642,30:11:00,,10017,29,,0,0,637354.0625,1
6827-2,,04:33:00,41638,1,,0,0,0,1
6827-2,04:50:00,04:51:00,41767,2,,0,0,10494.683594,1
6827-2,04:57:30,04:58:00,41779,3,,0,0,13897.450195,1
6827-2,05:07:30,05:08:00,41793,4,,0,0,19009.044922,1
6827-2,05:12:30,05:13:00,41808,5,,0,0,21181.861328,1
6827-2,05:19:00,05:20:00,41822,6,,0,0,24486.574219,1
6827-2,05:32:00,05:33:00,41846,7,,0,0,32978.789062,1
6827-2,05:43:00,05:44:00,41860,8,,0,0,38149.378906,1
6827-2,05:53:30,05:54:00,41884,9,,0,0,48066.027344,1
6827-2,05:59:00,06:00:00,47319,10,,0,0,55817.988281,1
6827-2,06:06:00,06:21:00,45452,11,,0,0,62193.460938,1
6827-2,06:26:00,06:27:00,45438,12,,0,0,65449.558594,1
6827-2,06:33:30,06:34:00,45397,13,,0,0,71893.9375,1
6827-2,06:44:00,06:45:00,45373,14,,0,0,81885.421875,1
6827-2,06:49:00,06:50:00,45361,15,,0,0,84637.734375,1
6827-2,06:55:00,06:56:00,45359,16,,0,0,88416.070312,1
6827-2,07:08:00,07:10:00,45323,17,,0,0,98387.132812,1
6827-2,07:18:00,07:19:00,45294,18,,0,0,105273.58594,1
6827-2,07:24:00,07:25:00,45270,19,,0,0,110247.52344,1
6827-2,07:31:00,07:32:00,45256,20,,0,0,115529.5,1
6827-2,07:40:00,07:41:00,45232,21,,0,0,123379.03125,1
6827-2,07:49:00,08:15:00,45153,22,,0,0,129562.79688,1
6827-2,08:30:00,,09410,23,,0,0,138399.8125,1
4548,,19:20:00,42606,1,,0,0,0,1
4548,19:27:00,19:28:00,42577,2,,0,0,3401.4003906,1
4548,19:40:00,19:41:00,42541,3,,0,0,15143.322266,1
4548,19:45:30,19:46:00,42539,4,,0,0,18686.201172,1
4548,19:50:30,19:51:00,42527,5,,0,0,22360.669922,1
4548,19:55:30,19:56:00,42503,6,,0,0,27593.621094,1
4548,20:05:00,20:06:00,42474,7,,0,0,32278.501953,1
4548,20:12:30,20:13:00,42448,8,,0,0,37443.898438,1
4548,20:17:30,20:18:00,42436,9,,0,0,41641.167969,1
4548,20:20:30,20:21:00,42424,10,,0,0,44325,1
4548,20:25:00,20:26:00,42412,11,,0,0,48455.539062,1
4548,20:28:00,20:29:00,42400,12,,0,0,50839.140625,1
4548,20:34:00,,40830,13,,0,0,54227.066406,1
1890,,04:20:00,10770,1,,0,0,0,1
1890,04:50:00,04:51:00,12998,2,,0,0,30759.666016,1
1890,05:03:00,05:04:00,12948,3,,0,0,43837.957031,1
1890,05:23:00,05:25:00,12895,4,,0,0,60232.667969,1
1890,06:07:00,06:08:00,12766,5,,0,0,104025.875,1
1890,06:24:00,06:25:00,12728,6,,0,0,120089.8125,1
1890,06:51:00,07:00:00,12613,7,,0,0,141892.28125,1
1890,07:11:00,07:19:00,12596,8,,0,0,149309.70312,1
1890,07:45:00,07:46:00,12510,9,,0,0,179894.09375,1
1890,08:06:00,08:07:00,12431,10,,0,0,201742.96875,1
1890,08:48:00,,10017,11,,0,0,261028.23438,1
5021,,12:22:00,10017,1,,0,0,0,1
5021,12:31:00,12:32:00,30110,2,,0,0,20588.693359,1
5021,12:38:00,12:39:00,30146,3,,0,0,28052.710938,1
5021,12:43:30,12:44:00,30158,4,,0,0,32139.724609,1
5021,12:51:00,12:52:00,30172,5,,0,0,41408.925781,1
5021,12:56:30,12:57:00,30184,6,,0,0,46708.234375,1
5021,13:01:00,13:02:00,30196,7,,0,0,51014.492188,1
5021,13:06:30,13:07:00,30201,8,,0,0,55836.765625,1
5021,13:15:00,13:16:00,30225,9,,0,0,62679.363281,1
5021,13:31:00,,50017,10,,0,0,70748.960938,1
8385,,12:16:00,80892,1,,0,0,0,1
8385,12:29:00,12:38:00,81054,2,,0,0,9873.453125,1
8385,12:45:00,12:46:00,81066,3,,0,0,13945.917969,1
8385,12:51:00,12:52:00,81080,4,,0,0,17272.775391,1
8385,12:58:00,12:59:00,81107,5,,0,0,20308.615234,1
8385,13:05:00,13:06:00,81119,6,,0,0,25879.871094,1
8385,13:09:00,13:10:00,81092,7,,0,0,27846.931641,1
8385,13:19:00,13:20:00,81133,8,,0,0,34782.605469,1
8385,13:24:00,13:25:00,81171,9,,0,0,38407.832031,1
8385,13:31:00,,81183,10,,0,0,42802.691406,1
1859,,22:00:00,51059,1,,0,0,0,1
1859,22:09:00,22:10:00,53631,2,,0,0,7702.0898438,1
1859,22:16:00,22:17:00,53643,3,,0,0,12826.589844,1
1859,22:30:00,22:31:00,53679,4,,0,0,23710.896484,1
1859,22:44:00,22:45:00,53710,5,,0,0,35619.234375,1
1859,22:55:00,22:56:00,53758,6,,0,0,45027.351562,1
1859,23:12:00,,53813,7,,0,0,60102.144531,1
9533,,13:50:00,12613,1,,0,0,0,1
9533,13:59:00,14:00:00,13576,2,,0,0,4089.1191406,1
9533,14:03:30,14:04:00,13588,3,,0,0,6200.8833008,1
9533,14:06:00,14:07:00,13590,4,,0,0,8342.1953125,1
9533,14:17:30,14:18:00,13617,5,,0,0,17969.519531,1
9533,14:29:30,14:30:00,13643,6,,0,0,29168.779297,1
9533,14:40:00,,13667,7,,0,0,38892.078125,1
2070,,16:02:00,20658,1,,0,0,0,1
2070,16:05:00,16:06:00,20634,2,,0,0,1602.921875,1
2070,16:08:00,16:09:00,20646,3,,0,0,2939.2348633,1
2070,16:12:00,16:13:00,20567,4,,0,0,4489.0429688,1
2070,16:16:30,16:17:00,20543,5,,0,0,7940.5947266,1
2070,16:20:30,16:21:00,20531,6,,0,0,10275.026367,1
2070,16:33:00,16:34:00,20517,7,,0,0,17656.105469,1
2070,16:41:00,16:42:00,20490,8,,0,0,21894.800781,1
2070,16:47:30,16:48:00,22694,9,,0,0,24857.546875,1
2070,16:59:00,17:00:00,22670,10,,0,0,31155.935547,1
2070,17:13:30,17:14:00,22656,11,,0,0,41087.4375,1
2070,17:23:00,17:32:00,22632,12,,0,0,46446.898438,1
2070,17:39:30,17:40:00,22618,13,,0,0,51435.566406,1
2070,17:43:30,17:44:00,22606,14,,0,0,54273.039062,1
2070,17:49:00,17:58:00,22591,15,,0,0,58101.644531,1
2070,18:02:30,18:03:00,22589,16,,0,0,61242.898438,1
2070,18:11:00,18:20:00,22565,17,,0,0,67472.734375,1
2070,18:26:00,18:27:00,22498,18,,0,0,70921.1875,1
2070,18:33:30,18:34:00,22539,19,,0,0,74563.03125,1
2070,18:38:00,18:39:00,22515,20,,0,0,80232.890625,1
2070,18:44:00,18:45:00,22503,21,,0,0,82286.328125,1
2070,18:51:00,18:52:00,22486,22,,0,0,88328.90625,1
2070,18:59:00,19:00:00,22450,23,,0,0,92847.5625,1
2070,19:04:30,19:05:00,22448,24,,0,0,96728.804688,1
2070,19:08:00,19:10:00,22436,25,,0,0,98722.65625,1
2070,19:12:30,19:13:00,22424,26,,0,0,99768.507812,1
2070,19:16:30,19:17:00,22412,27,,0,0,102859.89844,1
2070,19:20:00,19:21:00,22400,28,,0,0,104479.44531,1
2070,19:25:00,19:26:00,22395,29,,0,0,107812.02344,1
2070,19:30:00,19:31:00,22371,30,,0,0,110296.39062,1
2070,19:37:30,19:38:00,22369,31,,0,0,115611.5625,1
2070,19:48:00,20:14:00,22357,32,,0,0,118246.67969,1
2070,20:20:30,20:21:00,22345,33,,0,0,121561.23438,1
2070,20:28:00,20:29:00,22321,34,,0,0,127843.21094,1
2070,20:33:30,20:34:00,22319,35,,0,0,131466.78125,1
2070,20:38:00,20:39:00,22307,36,,0,0,134392.45312,1
2070,20:42:30,20:43:00,22292,37,,0,0,136439.01562,1
2070,20:49:00,20:50:00,22280,38,,0,0,141378.82812,1
2070,20:54:30,20:55:00,22278,39,,0,0,145176.95312,1
2070,21:04:00,21:06:00,22254,40,,0,0,151683.23438,1
2070,21:14:00,21:15:00,22230,41,,0,0,158222.625,1
2070,21:21:00,21:29:00,22216,42,,0,0,163559.85938,1
2070,21:36:30,21:37:00,22199,43,,0,0,169441.85938,1
2070,21:44:00,21:45:00,22175,44,,0,0,175215.42188,1
2070,21:50:30,21:51:00,22163,45,,0,0,179048.73438,1
2070,21:54:30,21:55:00,22151,46,,0,0,182090,1
2070,22:03:00,22:15:00,12948,47,,0,0,185772.76562,1
2070,22:22:30,22:23:00,12974,48,,0,0,191471.6875,1
2070,22:27:30,22:28:00,12986,49,,0,0,196774.78125,1
2070,22:32:00,22:33:00,12998,50,,0,0,198851.04688,1
2070,22:37:30,22:38:00,13007,51,,0,0,202738.79688,1
2070,22:47:00,22:48:00,13021,52,,0,0,208363.57812,1
2070,22:53:30,22:54:00,13033,53,,0,0,212412.57812,1
2070,23:03:30,23:04:00,13069,54,,0,0,221740.42188,1
2070,23:11:00,23:12:00,10744,55,,0,0,228526.14062,1
2070,23:15:00,,10770,56,,0,0,229610.71875,1
9532,,12:55:00,13667,1,,0,0,0,1
9532,13:05:00,13:06:00,13643,2,,0,0,9723.2988281,1
9532,13:18:00,13:19:00,13617,3,,0,0,20922.558594,1
9532,13:30:00,13:31:00,13590,4,,0,0,30549.882812,1
9532,13:33:00,13:34:00,13588,5,,0,0,32691.195312,1
9532,13:38:00,13:39:00,13576,6,,0,0,34802.957031,1
9532,13:45:00,,12613,7,,0,0,38892.078125,1
9192,,14:22:00,11906,1,,0,0,0,1
9192,14:28:00,14:32:00,11877,2,,0,0,4530.6123047,1
9192,14:45:00,14:46:00,11839,3,,0,0,13637.298828,1
9192,14:55:00,14:56:00,11815,4,,0,0,21394.091797,1
9192,15:00:00,15:01:00,11803,5,,0,0,23630.476562,1
9192,15:06:30,15:07:00,11786,6,,0,0,30947.417969,1
9192,15:10:00,15:11:00,11774,7,,0,0,34718.253906,1
9192,15:17:00,15:18:00,11750,8,,0,0,41892.15625,1
9192,15:22:00,15:23:00,11748,9,,0,0,45915.394531,1
9192,15:33:00,15:34:00,11695,10,,0,0,59064.078125,1
9192,15:43:00,15:44:00,11657,11,,0,0,70964.3125,1
9192,15:54:00,15:55:00,11645,12,,0,0,76702.429688,1
9192,15:57:30,15:58:00,11621,13,,0,0,79731.398438,1
9192,16:01:00,16:02:00,11619,14,,0,0,83346.40625,1
9192,16:12:00,16:13:00,11592,15,,0,0,91240.585938,1
9192,16:16:00,16:17:00,11580,16,,0,0,94277.265625,1
9192,16:22:00,16:23:00,11554,17,,0,0,101265.89062,1
9192,16:25:30,16:26:00,11528,18,,0,0,102219.60938,1
9192,16:30:00,16:31:00,11516,19,,0,0,111262.67188,1
9192,16:35:00,16:36:00,11504,20,,0,0,114839.96094,1
9192,16:39:00,16:40:00,11499,21,,0,0,117375.65625,1
9192,16:47:00,16:48:00,11487,22,,0,0,120759.97656,1
9192,16:53:00,16:54:00,11463,23,,0,0,127276.98438,1
9192,17:01:00,17:02:00,11449,24,,0,0,133698.375,1
9192,17:08:00,17:09:00,11425,25,,0,0,138883.73438,1
9192,17:18:00,17:19:00,11401,26,,0,0,144781.96875,1
9192,17:24:00,17:25:00,11396,27,,0,0,147704.54688,1
9192,17:30:00,,11384,28,,0,0,151235.07812,1
2086,,16:12:00,23428,1,,0,0,0,1
2086,16:20:00,16:21:00,23399,2,,0,0,7053.515625,1
2086,16:25:30,16:26:00,23387,3,,0,0,10567.799805,1
2086,16:31:00,16:32:00,23363,4,,0,0,13505.119141,1
2086,16:38:00,16:39:00,23349,5,,0,0,19105.185547,1
2086,16:44:00,16:49:00,23313,6,,0,0,23643.361328,1
2086,16:59:00,17:00:00,23296,7,,0,0,28804.439453,1
2086,17:06:00,17:07:00,23272,8,,0,0,33352.523438,1
2086,17:13:00,17:14:00,23258,9,,0,0,39344.378906,1
2086,17:19:00,17:20:00,23234,10,,0,0,43853.210938,1
2086,17:26:00,17:27:00,23210,11,,0,0,51212.246094,1
2086,17:33:00,17:38:00,23193,12,,0,0,57765.269531,1
2086,17:41:30,17:42:00,23179,13,,0,0,61523.914062,1
2086,17:46:00,17:47:00,23167,14,,0,0,64546.089844,1
2086,17:50:30,17:51:00,23155,15,,0,0,68503.65625,1
2086,17:54:00,17:55:00,10902,16,,0,0,70263.59375,1
2086,17:58:30,17:59:00,10897,17,,0,0,73756.867188,1
2086,18:03:00,18:04:00,10873,18,,0,0,76741.523438,1
2086,18:08:30,18:09:00,10861,19,,0,0,81221.132812,1
2086,18:13:00,18:14:00,10847,20,,0,0,86304.984375,1
2086,18:17:30,18:18:00,10835,21,,0,0,89940.320312,1
2086,18:23:00,18:24:00,10823,22,,0,0,93903.609375,1
2086,18:26:30,18:27:00,10811,23,,0,0,95432.835938,1
2086,18:32:00,18:33:00,10809,24,,0,0,100337.35938,1
2086,18:36:00,18:37:00,10782,25,,0,0,103664.75781,1
2086,18:41:00,,10770,26,,0,0,106584.125,1
5024,,06:00:00,50017,1,,0,0,0,1
5024,06:15:00,06:16:00,30225,2,,0,0,8069.5996094,1
5024,06:22:30,06:23:00,30201,3,,0,0,14912.195312,1
5024,06:28:00,06:29:00,30196,4,,0,0,19734.470703,1
5024,06:33:30,06:34:00,30184,5,,0,0,24040.728516,1
5024,06:41:00,06:48:00,30172,6,,0,0,29340.037109,1
5024,06:56:00,06:57:00,30158,7,,0,0,38609.238281,1
5024,07:02:00,07:04:00,30146,8,,0,0,42696.253906,1
5024,07:14:00,07:15:00,30110,9,,0,0,50159.8125,1
5024,07:17:30,07:18:00,30108,10,,0,0,54827.535156,1
5024,07:21:00,07:22:00,70017,11,,0,0,55494.402344,1
