trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,shape_dist_traveled
1741,26:58:00,26:59:00,31774,16,,0,0,1,436459.8265435019
1741,27:15:00,27:17:00,31827,17,,0,0,1,452872.50360902614
1741,28:22:00,28:39:00,32015,18,,0,0,1,504303.0785554449
1741,29:08:00,29:09:00,32182,19,,0,0,1,532293.2172367271
1741,29:35:00,29:36:00,32261,20,,0,0,1,553703.0468353856
1741,29:58:00,29:59:00,32326,21,,0,0,1,576232.8277254666
1741,30:20:00,30:21:00,32388,22,,0,0,1,596888.3375279484
1741,30:37:00,30:41:00,32431,23,,0,0,1,610041.1727275428
1741,30:53:00,30:54:00,32508,24,,0,0,1,621989.549193678
1741,31:24:00,31:34:00,32663,25,,0,0,1,656698.6893124412
1741,32:19:00,32:20:00,45086,26,,0,0,1,700868.1801553309
1741,32:38:00,32:39:00,45153,27,,0,0,1,722452.6516104782
1741,33:03:00,33:04:00,45323,28,,0,0,1,753604.1966730978
1741,33:37:00,33:37:00,45452,29,,0,0,1,789754.5310840136
1742,17:00:00,17:00:00,45452,0,,0,0,1,0.0
1742,17:34:00,17:37:00,45323,1,,0,0,1,36150.33441091601
1742,18:04:00,18:05:00,45153,2,,0,0,1,67301.87947353507
1742,18:22:00,18:23:00,45086,3,,0,0,1,88886.35092868199
1742,19:09:00,19:24:00,32663,4,,0,0,1,133055.84177157152
1742,19:55:00,19:56:00,32508,5,,0,0,1,167764.98189033454
1742,20:23:00,20:24:00,32388,6,,0,0,1,192866.19355606404
1742,20:44:00,20:45:00,32326,7,,0,0,1,213521.70335854593
1742,21:05:00,21:06:00,32261,8,,0,0,1,236051.4842486268
1742,21:30:00,21:31:00,32182,9,,0,0,1,257461.3138472858
1742,21:58:00,22:14:00,32015,10,,0,0,1,285451.4525285682
1742,23:17:00,23:19:00,31827,11,,0,0,1,336882.027474987
1742,23:35:00,23:36:00,31774,12,,0,0,1,353294.7045405112
1742,23:58:00,23:59:00,31695,13,,0,0,1,373999.23148649046
1742,24:15:00,24:19:00,31645,14,,0,0,1,387086.31246497197
1742,24:47:00,24:49:00,31530,15,,0,0,1,408299.13672217267
1742,25:17:00,25:19:00,31401,16,,0,0,1,437895.2585475861
1742,25:31:00,25:33:00,31334,17,,0,0,1,448866.7606370366
1742,25:47:00,25:48:00,31279,18,,0,0,1,466500.36922839965
1742,26:08:00,26:12:00,31217,19,,0,0,1,484778.4182678038
1742,27:15:00,27:16:00,31047,20,,0,0,1,538271.8995607571
1742,28:57:00,29:10:00,30691,21,,0,0,1,611847.6711791849
1742,29:46:00,29:54:00,30615,22,,0,0,1,638404.2593915629
1742,30:03:00,30:04:00,30550,23,,0,0,1,645832.7417792594
1742,30:10:00,30:11:00,30548,24,,0,0,1,649766.5234744023
1742,30:20:00,30:22:00,30524,25,,0,0,1,657362.9526950109
1742,30:37:00,30:38:00,30483,26,,0,0,1,672441.8739742469
1742,30:51:00,30:52:00,30421,27,,0,0,1,686801.0354507897
1742,31:14:00,31:17:00,30304,28,,0,0,1,719652.5296215179
1742,32:03:00,32:03:00,10017,29,,0,0,1,789953.2413524885
1743,15:55:00,15:55:00,11906,0,,0,0,1,0.0
1743,16:38:00,16:39:00,25426,1,,0,0,1,50706.14293717202
1743,16:46:00,16:55:00,21834,2,,0,0,1,57161.684472956396
1743,17:18:00,17:19:00,35184,3,,0,0,1,79678.84623065332
1743,17:38:00,17:39:00,35263,4,,0,0,1,105041.46192509138
1743,18:02:00,18:03:00,35330,5,,0,0,1,128767.93468874913
1743,18:16:00,18:17:00,35407,6,,0,0,1,138983.26666932393
1743,18:40:00,18:46:00,35469,7,,0,0,1,161811.537492584
1743,19:05:00,19:16:00,32663,8,,0,0,1,178166.28938431383
1743,20:04:00,20:06:00,45086,9,,0,0,1,222335.78022720345
1743,20:22:00,20:23:00,45153,10,,0,0,1,243920.25168235047
1743,20:44:00,20:45:00,45323,11,,0,0,1,275071.79674496944
1743,21:15:00,21:20:00,45452,12,,0,0,1,311219.8440781926
1743,21:55:00,21:56:00,41822,13,,0,0,1,345689.3698508658
1743,22:32:00,22:32:00,41638,14,,0,0,1,370148.6909260195
1744,0:45:00,0:45:00,41638,0,,0,0,1,0.0
1744,1:20:00,1:21:00,41822,1,,0,0,1,24459.321075153544
1744,1:59:00,2:06:00,45452,2,,0,0,1,58928.84684782691
1744,2:38:00,2:39:00,45323,3,,0,0,1,95076.89418105011
1744,3:02:00,3:03:00,45153,4,,0,0,1,126228.43924366917
1744,3:21:00,3:22:00,45086,5,,0,0,1,147812.91069881615
1744,4:10:00,4:20:00,32663,6,,0,0,1,191982.40154170574
1744,5:03:00,5:05:00,35407,7,,0,0,1,231165.42425669564
1744,5:19:00,5:20:00,35330,8,,0,0,1,241380.75623727043
1744,5:43:00,5:44:00,35263,9,,0,0,1,265107.2290009282
1744,6:02:00,6:03:00,35184,10,,0,0,1,290469.84469536645
1744,6:26:00,6:32:00,21834,11,,0,0,1,312987.0064530632
1744,6:39:00,6:40:00,25426,12,,0,0,1,319442.54798884754
1744,6:59:00,7:04:00,25361,13,,0,0,1,337915.31880441314
1744,7:29:00,7:29:00,11906,14,,0,0,1,370149.2905024798
1745,6:05:00,6:05:00,10017,0,,0,0,1,0.0
1745,6:45:00,6:47:00,30304,1,,0,0,1,70102.00146249795
1745,7:10:00,7:11:00,30421,2,,0,0,1,102953.49563322616
1745,7:16:30,7:17:00,30457,3,,0,0,1,108282.28345412273
1745,7:25:00,7:26:00,30483,4,,0,0,1,117312.65710976854
1745,7:35:00,7:36:00,30500,5,,0,0,1,127014.33165064083
1745,7:42:00,7:44:00,30524,6,,0,0,1,132391.57838900454
1745,7:52:00,7:53:00,30548,7,,0,0,1,139988.00760961272
1745,7:58:00,7:59:00,30550,8,,0,0,1,143921.7893047553
1745,8:08:00,8:10:00,30615,9,,0,0,1,151350.27169245188
1745,8:49:00,8:59:00,30691,10,,0,0,1,177906.8599048292
1745,10:03:00,10:04:00,30988,11,,0,0,1,226735.92816421943
1745,10:20:00,10:21:00,31011,12,,0,0,1,237382.71032492697
1745,10:38:00,10:39:00,31047,13,,0,0,1,251482.63152325654
1745,11:45:00,11:48:00,31217,14,,0,0,1,304976.1128162093
1745,12:05:00,12:06:00,31279,15,,0,0,1,323254.16185561346
1745,12:20:00,12:22:00,31334,16,,0,0,1,340887.77044697653
1745,12:32:00,12:33:00,31401,17,,0,0,1,351859.272536427
1745,12:48:00,12:52:00,31451,18,,0,0,1,369104.7394453257
1745,13:05:00,13:06:00,31530,19,,0,0,1,381455.39436184044
1745,13:32:00,13:36:00,31645,20,,0,0,1,402668.21861904114
1745,13:49:00,13:50:00,31695,21,,0,0,1,415755.29959752265
1745,14:05:00,14:06:00,31750,22,,0,0,1,432447.9779072699
1745,14:12:00,14:13:00,31774,23,,0,0,1,436459.8265435019
1745,14:28:00,14:29:00,31827,24,,0,0,1,452872.50360902614
1745,15:33:00,15:54:00,32015,25,,0,0,1,504276.9359935341
1745,16:45:00,16:47:00,44094,26,,0,0,1,549440.1954685756
1745,17:07:00,17:21:00,41195,27,,0,0,1,563281.380085291
1745,17:37:30,17:38:00,41248,28,,0,0,1,575988.2360523422
1745,17:49:00,17:50:00,41286,29,,0,0,1,586662.3798838833
1745,18:09:00,18:10:00,41327,30,,0,0,1,602645.2055143389
1745,18:25:00,18:26:00,41377,31,,0,0,1,616089.4343830703
1745,18:58:00,19:05:00,41444,32,,0,0,1,638863.3921812921
1745,19:23:00,19:24:00,41494,33,,0,0,1,657090.5365739113
1745,19:33:00,19:34:00,41523,34,,0,0,1,665858.2451139869
1745,19:41:00,19:42:00,41547,35,,0,0,1,671678.2350579265
1745,20:06:00,20:06:00,41638,36,,0,0,1,696722.3898389859
1746,5:40:00,5:40:00,41638,0,,0,0,1,0.0
1746,6:05:00,6:06:00,41547,1,,0,0,1,25044.154781059184
1746,6:13:00,6:14:00,41523,2,,0,0,1,30864.14472499873
1746,6:23:00,6:24:00,41494,3,,0,0,1,39631.85326507437
1746,6:42:00,6:53:00,41444,4,,0,0,1,57858.99765769329
1746,7:23:00,7:24:00,41377,5,,0,0,1,80632.95545591538
1746,7:34:00,7:40:00,41365,6,,0,0,1,87272.92021992592
1746,7:49:00,7:50:00,41327,7,,0,0,1,94077.18432464695
1746,8:08:00,8:09:00,41286,8,,0,0,1,110060.00995510277
1746,8:20:30,8:21:00,41248,9,,0,0,1,120734.15378664379
1746,8:36:00,8:51:00,41195,10,,0,0,1,133441.00975369496
1746,9:06:00,9:08:00,44094,11,,0,0,1,147282.19437041003
1746,9:46:00,9:47:00,31944,12,,0,0,1,180176.19507603432
1746,10:02:00,10:14:00,32015,13,,0,0,1,192445.45384545228
1746,11:16:00,11:17:00,31827,14,,0,0,1,243849.88622996098
1746,11:33:00,11:34:00,31774,15,,0,0,1,260262.56329548548
1746,11:38:00,11:39:00,31750,16,,0,0,1,264274.4119317176
1746,11:54:00,11:55:00,31695,17,,0,0,1,280967.09024146484
1746,12:09:00,12:13:00,31645,18,,0,0,1,294054.17121994635
1746,12:39:00,12:40:00,31530,19,,0,0,1,315266.99547714705
1746,13:05:00,13:06:00,31401,20,,0,0,1,344863.1173025605
1746,13:17:00,13:18:00,31334,21,,0,0,1,355834.61939201097
1746,13:32:00,13:33:00,31279,22,,0,0,1,373468.22798337403
1746,13:52:00,13:55:00,31217,23,,0,0,1,391746.27702277823
1746,14:58:00,14:59:00,31047,24,,0,0,1,445239.7583157311
1746,15:17:00,15:18:00,31011,25,,0,0,1,459339.6795140607
1746,15:33:00,15:34:00,30988,26,,0,0,1,469986.4616747681
1746,16:41:00,16:53:00,30691,27,,0,0,1,518815.5299341582
1746,17:29:00,17:37:00,30615,28,,0,0,1,545372.1181465362
1746,17:46:00,17:47:00,30550,29,,0,0,1,552800.6005342327
1746,17:53:00,17:54:00,30548,30,,0,0,1,556734.3822293755
1746,18:03:00,18:04:00,30524,31,,0,0,1,564330.8114499842
1746,18:19:00,18:20:00,30483,32,,0,0,1,579409.7327292202
1746,18:33:00,18:34:00,30421,33,,0,0,1,593768.894205763
1746,18:56:00,18:58:00,30304,34,,0,0,1,626620.3883764911
1746,19:43:00,19:43:00,10017,35,,0,0,1,696921.1001074618
1748,16:35:00,16:35:00,32015,0,,0,0,1,0.0
1748,17:36:00,17:37:00,31827,1,,0,0,1,51404.432384508174
1748,17:53:00,18:08:00,31774,2,,0,0,1,67817.10945003259
1748,18:25:00,18:26:00,42814,3,,0,0,1,86351.82821807353
1748,18:39:00,18:40:00,42747,4,,0,0,1,97916.9511416801
1748,19:10:00,19:10:00,42606,5,,0,0,1,126462.0453560046
1749,11:29:00,11:29:00,42606,0,,0,0,1,0.0
1749,11:57:00,11:58:00,42747,1,,0,0,1,28545.09421432455
1749,12:15:00,12:16:00,42814,2,,0,0,1,40110.217137931126
1749,12:26:00,12:32:00,42852,3,,0,0,1,49412.37183520229
1749,12:42:00,12:57:00,31774,4,,0,0,1,58644.93590597204
1749,13:13:00,13:14:00,31827,5,,0,0,1,75057.61297149646
1749,14:18:00,14:18:00,32015,6,,0,0,1,126462.04535600472
1750,5:20:00,5:20:00,51607,0,,0,0,1,0.00929073352035838
1750,6:03:00,6:04:00,51358,1,,0,0,1,59972.977426815225
1750,6:31:00,6:32:00,51190,2,,0,0,1,100210.12463841589
1750,7:01:00,7:02:00,51059,3,,0,0,1,144148.23705052535
1750,7:41:00,7:42:00,50811,4,,0,0,1,202446.0304515622
1750,8:09:00,8:10:00,50691,5,,0,0,1,228189.31877857962
1750,8:33:00,8:34:00,50603,6,,0,0,1,247986.31989568428
1750,9:40:00,9:41:00,50342,7,,0,0,1,319024.5570619677
1750,10:45:00,10:47:00,50017,8,,0,0,1,387195.102021388
1750,11:40:00,11:40:00,10017,9,,0,0,1,458063.8765906074
1751,10:50:00,10:50:00,10017,0,,0,0,1,0.0
1751,11:39:00,11:41:00,50017,1,,0,0,1,70670.06430074704
1751,12:14:00,12:15:00,50213,2,,0,0,1,104391.92790997327
1751,12:49:00,12:51:00,50342,3,,0,0,1,138840.60926016697
1751,13:22:00,13:23:00,50433,4,,0,0,1,172608.93770536917
1751,14:01:00,14:02:00,50603,5,,0,0,1,209878.84642645027
1751,14:24:00,14:25:00,50691,6,,0,0,1,229675.84754355493
1751,14:52:00,14:53:00,50811,7,,0,0,1,255419.13587057235
1751,15:30:00,15:39:00,51059,8,,0,0,1,313716.9292716091
1751,16:08:00,16:09:00,51190,9,,0,0,1,357705.9988483364
1751,16:36:00,16:37:00,51358,10,,0,0,1,397892.1888953195
1751,16:52:00,16:53:00,51451,11,,0,0,1,419052.85665031645
1751,17:09:00,17:16:00,51530,12,,0,0,1,443552.0909063511
1751,17:29:00,17:29:00,51607,13,,0,0,1,457865.16632213444
1752,8:45:00,8:45:00,51645,0,,0,0,1,0.0
1752,8:50:00,8:52:00,51607,1,,0,0,1,2885.4920878196062
1752,9:04:00,9:05:00,51530,2,,0,0,1,17198.56750360308
1752,9:23:00,9:24:00,51451,3,,0,0,1,41697.80175963784
1752,9:40:00,9:42:00,51358,4,,0,0,1,62858.469514634824
1752,10:09:00,10:10:00,51190,5,,0,0,1,103095.6167262355
1752,10:39:00,10:53:00,51059,6,,0,0,1,147033.72913834496
1752,11:32:00,11:34:00,50811,7,,0,0,1,205331.5225393818
1752,12:01:00,12:03:00,50691,8,,0,0,1,231074.81086639923
1752,12:25:00,12:27:00,50603,9,,0,0,1,250871.8119835039
1752,13:04:00,13:06:00,50433,10,,0,0,1,288141.7207045849
1752,13:37:00,13:39:00,50342,11,,0,0,1,321910.0491497873
1752,14:10:00,14:12:00,50213,12,,0,0,1,356358.73049998103
1752,14:48:00,14:51:00,50017,13,,0,0,1,390080.5941092076
1752,15:47:00,15:47:00,10017,14,,0,0,1,460949.368678427
1753,13:45:00,13:45:00,10017,0,,0,0,1,0.0
1753,14:35:00,14:38:00,50017,1,,0,0,1,70670.06430074704
1753,15:12:00,15:14:00,50213,2,,0,0,1,104391.92790997327
1753,15:48:00,15:51:00,50342,3,,0,0,1,138840.60926016697
1753,16:23:00,16:25:00,50433,4,,0,0,1,172608.93770536917
1753,17:03:00,17:05:00,50603,5,,0,0,1,209878.84642645027
1753,17:27:00,17:29:00,50691,6,,0,0,1,229675.84754355493
1753,17:56:00,17:57:00,50811,7,,0,0,1,255419.13587057235
1753,18:34:00,18:48:00,51059,8,,0,0,1,313716.9292716091
1753,19:17:00,19:18:00,51190,9,,0,0,1,357705.9988483364
1753,19:45:00,19:47:00,51358,10,,0,0,1,397892.1888953195
1753,20:02:00,20:03:00,51451,11,,0,0,1,419052.85665031645
1753,20:19:00,20:20:00,51530,12,,0,0,1,443552.0909063511
1753,20:31:00,20:33:00,51607,13,,0,0,1,457865.16632213444
1753,20:40:00,20:40:00,51645,14,,0,0,1,460750.5506203895
1754,12:40:00,12:40:00,51607,0,,0,0,1,0.00929073352035838
1754,12:52:00,13:07:00,51530,1,,0,0,1,14313.075415783467
1754,13:25:00,13:26:00,51451,2,,0,0,1,38812.30967181824
1754,13:42:00,13:44:00,51358,3,,0,0,1,59972.977426815225
1754,14:11:00,14:12:00,51190,4,,0,0,1,100210.12463841589
1754,14:41:00,14:50:00,51059,5,,0,0,1,144148.23705052535
1754,15:30:00,15:31:00,50811,6,,0,0,1,202446.0304515622
1754,15:58:00,15:59:00,50691,7,,0,0,1,228189.31877857962
1754,16:21:00,16:23:00,50603,8,,0,0,1,247986.31989568428
1754,16:59:00,17:00:00,50433,9,,0,0,1,285256.2286167653
1754,17:31:00,17:33:00,50342,10,,0,0,1,319024.5570619677
1754,18:04:00,18:05:00,50213,11,,0,0,1,353473.2384121614
1754,18:40:00,18:42:00,50017,12,,0,0,1,387195.102021388
1754,19:35:00,19:35:00,10017,13,,0,0,1,458063.8765906074
1755,17:00:00,17:00:00,10017,0,,0,0,1,0.0
1755,17:45:00,17:47:00,50017,1,,0,0,1,70670.06430074704
1755,18:53:00,18:55:00,50342,2,,0,0,1,138840.60926016697
1755,20:03:00,20:05:00,50603,3,,0,0,1,209878.84642645027
1755,20:27:00,20:29:00,50691,4,,0,0,1,229675.84754355493
1755,20:56:00,20:58:00,50811,5,,0,0,1,255419.13587057235
1755,21:36:00,21:44:00,51059,6,,0,0,1,313716.9292716091
1755,22:13:00,22:14:00,51190,7,,0,0,1,357705.9988483364
1755,22:41:00,22:42:00,51358,8,,0,0,1,397892.1888953195
1755,23:24:00,23:24:00,51607,9,,0,0,1,457865.16632213444
1756,22:17:00,22:17:00,51607,0,,0,0,1,0.00929073352035838
1756,22:29:00,22:43:00,51530,1,,0,0,1,14313.075415783467
1756,23:01:00,23:02:00,51451,2,,0,0,1,38812.30967181824
1756,23:18:00,23:22:00,51358,3,,0,0,1,59972.977426815225
1756,23:49:00,23:50:00,51190,4,,0,0,1,100210.12463841589
1756,24:19:00,24:34:00,51059,5,,0,0,1,144148.23705052535
1756,25:14:00,25:16:00,50811,6,,0,0,1,202446.0304515622
1756,25:43:00,25:45:00,50691,7,,0,0,1,228189.31877857962
1756,26:07:00,26:10:00,50603,8,,0,0,1,247986.31989568428
1756,26:47:00,26:49:00,50433,9,,0,0,1,285256.2286167653
1756,27:20:00,27:23:00,50342,10,,0,0,1,319024.5570619677
1756,27:55:00,27:57:00,50213,11,,0,0,1,353473.2384121614
1756,28:33:00,28:37:00,50017,12,,0,0,1,387195.102021388
1756,29:31:00,29:31:00,10017,13,,0,0,1,458063.8765906074
1757,23:20:00,23:20:00,10017,0,,0,0,1,0.0
1757,24:09:00,24:11:00,50017,1,,0,0,1,70670.06430074704
1757,24:44:00,24:45:00,50213,2,,0,0,1,104391.92790997327
1757,25:19:00,25:21:00,50342,3,,0,0,1,138840.60926016697
1757,25:53:00,25:54:00,50433,4,,0,0,1,172608.93770536917
1757,26:32:00,26:34:00,50603,5,,0,0,1,209878.84642645027
1757,26:56:00,26:57:00,50691,6,,0,0,1,229675.84754355493
1757,27:24:00,27:26:00,50811,7,,0,0,1,255419.13587057235
1757,28:04:00,28:13:00,51059,8,,0,0,1,313716.9292716091
1757,28:42:00,28:43:00,51190,9,,0,0,1,357705.9988483364
1757,29:10:00,29:13:00,51358,10,,0,0,1,397892.1888953195
1757,29:28:00,29:29:00,51451,11,,0,0,1,419052.85665031645
1757,29:45:00,29:54:00,51530,12,,0,0,1,443552.0909063511
1757,30:07:00,30:07:00,51607,13,,0,0,1,457865.16632213444
1765,15:25:00,15:25:00,60921,0,,0,0,1,4.9416198773192574
1765,16:01:00,16:02:00,62840,1,,0,0,1,45722.98173842557
1765,16:29:00,16:31:00,51358,2,,0,0,1,75642.0911971101
1765,16:46:00,16:47:00,51451,3,,0,0,1,96802.75895210709
1765,17:03:00,17:04:00,51530,4,,0,0,1,121301.99320814184
1765,17:16:00,17:34:00,51607,5,,0,0,1,135615.06862392533
1765,18:20:00,18:24:00,54556,6,,0,0,1,182900.389653107
1765,18:32:00,18:33:00,54570,7,,0,0,1,190091.99687741202
1765,18:44:00,18:45:00,54609,8,,0,0,1,201187.12863554282
1765,19:00:00,19:03:00,54635,9,,0,0,1,210628.40556709436
1765,19:09:00,19:10:00,54661,10,,0,0,1,214566.39801426235
1765,19:20:00,19:21:00,54702,11,,0,0,1,220859.27262503555
1765,19:42:00,19:43:00,54740,12,,0,0,1,235554.8547693047
1765,19:52:00,19:53:00,54764,13,,0,0,1,239995.7759149347
1765,20:09:00,20:10:00,54817,14,,0,0,1,251573.51948348037
1765,20:13:00,20:15:00,54843,15,,0,0,1,252514.69022975603
1765,21:06:00,21:07:00,54972,16,,0,0,1,295352.3113425461
1765,21:24:00,21:25:00,55005,17,,0,0,1,309670.42680895206
1765,21:46:00,21:47:00,55110,18,,0,0,1,326888.6783803768
1765,22:07:00,22:08:00,55184,19,,0,0,1,346604.21743421024
1765,22:15:00,22:16:00,43466,20,,0,0,1,352843.30963785714
1765,22:39:00,22:41:00,41054,21,,0,0,1,374329.45019202714
1765,23:20:00,23:36:00,41195,22,,0,0,1,399157.3244271814
1765,23:51:00,23:52:00,44094,23,,0,0,1,412998.5090438964
1765,24:44:00,24:56:00,32015,24,,0,0,1,458161.7685189387
1765,25:58:00,26:00:00,31827,25,,0,0,1,509566.20090344665
1765,26:15:00,26:16:00,31774,26,,0,0,1,525978.8779689709
1765,26:20:30,26:21:00,31750,27,,0,0,1,529990.7266052029
1765,26:37:00,26:38:00,31695,28,,0,0,1,546683.4049149505
1765,26:52:00,26:56:00,31645,29,,0,0,1,559769.6583395624
1765,27:25:00,27:26:00,23038,30,,0,0,1,579003.9813268003
1765,27:36:00,27:37:00,21028,31,,0,0,1,588969.9056415678
1765,27:55:00,27:56:00,21092,32,,0,0,1,603703.9579507265
1765,28:07:00,28:08:00,21157,33,,0,0,1,616027.7297906064
1765,28:28:00,28:33:00,21236,34,,0,0,1,632409.4854636216
1765,28:48:00,28:50:00,21286,35,,0,0,1,641516.4852367053
1765,29:25:00,29:31:00,21406,36,,0,0,1,665102.6605735631
1765,30:14:00,30:25:00,21511,37,,0,0,1,695233.8482475034
1765,30:38:00,30:39:00,21559,38,,0,0,1,705386.9665094552
1765,31:41:00,31:43:00,21705,39,,0,0,1,755224.0999347599
1765,32:22:00,32:45:00,21834,40,,0,0,1,789905.7366219178
1765,32:53:00,32:54:00,25426,41,,0,0,1,796361.2781577022
1765,33:37:00,33:37:00,11906,42,,0,0,1,847067.4210948736
1766-1,13:35:00,13:35:00,11906,0,,0,0,1,0.0
1766-1,14:18:00,14:25:00,25426,1,,0,0,1,50706.14293717202
1766-1,14:32:00,14:55:00,21834,2,,0,0,1,57468.90789347203
1766-1,15:30:00,15:31:00,21705,3,,0,0,1,91843.32116011402
1766-1,16:32:00,16:33:00,21559,4,,0,0,1,141680.4545854192
1766-1,17:25:00,17:26:00,21406,5,,0,0,1,181964.7605213116
1766-1,18:01:00,18:03:00,21286,6,,0,0,1,205550.93585816954
1766-1,18:19:00,18:27:00,21236,7,,0,0,1,214657.93563125323
1766-1,18:46:00,18:47:00,21157,8,,0,0,1,231039.69130426884
1766-1,18:54:00,18:55:00,21121,9,,0,0,1,237403.561002592
1766-1,19:02:00,19:03:00,21092,10,,0,0,1,243363.463144149
1766-1,19:21:00,19:23:00,21028,11,,0,0,1,258097.5154533073
1766-1,19:33:00,19:36:00,23038,12,,0,0,1,268063.43976807484
1766-1,20:05:00,20:09:00,31645,13,,0,0,1,287297.7627553135
1766-1,20:21:00,20:22:00,31695,14,,0,0,1,300384.01617992594
1766-1,20:37:00,20:38:00,31750,15,,0,0,1,317076.6944896732
1766-1,20:45:00,20:47:00,31774,16,,0,0,1,321088.5431259052
1766-1,21:03:00,21:04:00,31827,17,,0,0,1,337501.2201914294
1766-1,22:08:00,22:24:00,32015,18,,0,0,1,388905.6525759374
1766-1,22:39:00,22:40:00,31944,19,,0,0,1,401211.6342825925
1766-1,23:16:00,23:18:00,44094,20,,0,0,1,434068.9120509797
1766-1,23:39:00,23:45:00,41195,21,,0,0,1,447910.0966676947
1766-1,24:19:00,24:28:00,41054,22,,0,0,1,472737.97090284893
1766-1,24:51:00,24:52:00,43466,23,,0,0,1,494224.11145701894
1766-1,25:00:00,25:07:00,55184,24,,0,0,1,500463.20366066584
1766-1,25:30:00,25:32:00,55110,25,,0,0,1,520178.7427144993
1766-1,25:52:00,25:53:00,55005,26,,0,0,1,537396.9942859241
1766-1,26:09:00,26:10:00,54972,27,,0,0,1,551715.1097523284
1766-1,27:03:00,27:04:00,54843,28,,0,0,1,594552.7308651183
1766-1,27:07:00,27:09:00,54817,29,,0,0,1,595493.901611394
1766-1,27:23:00,27:24:00,54764,30,,0,0,1,607071.6451799398
1766-1,27:35:00,27:36:00,54740,31,,0,0,1,611512.5663255698
1766-1,27:58:00,27:59:00,54702,32,,0,0,1,626208.1484698391
1766-1,28:08:00,28:10:00,54661,33,,0,0,1,632501.0230806129
1766-1,28:16:00,28:17:00,54635,34,,0,0,1,636439.0155277807
1766-1,28:31:00,28:32:00,54609,35,,0,0,1,645880.2924593319
1766-1,28:43:00,28:44:00,54570,36,,0,0,1,656975.4242174628
1766-1,28:52:00,28:53:00,54556,37,,0,0,1,664167.031441768
1766-1,29:38:00,29:53:00,51607,38,,0,0,1,711452.3524709493
1766-1,30:05:00,30:06:00,51530,39,,0,0,1,725765.4278867327
1766-1,30:24:00,30:25:00,51451,40,,0,0,1,750264.6621427675
1766-1,30:41:00,30:43:00,51358,41,,0,0,1,771425.3298977644
1766-1,31:10:00,31:11:00,62840,42,,0,0,1,801344.4393564492
1766-1,31:46:00,31:46:00,60921,43,,0,0,1,847067.4210948749
1770,5:00:00,5:00:00,71059,0,,0,0,1,0.0
1770,5:19:00,5:20:00,70835,1,,0,0,1,11955.44210123211
1770,5:35:00,5:37:00,70706,2,,0,0,1,31260.028157665776
1770,6:07:00,6:08:00,70574,3,,0,0,1,73717.82047748113
1770,6:23:00,6:24:00,70512,4,,0,0,1,90857.8295292584
1770,6:56:00,6:57:00,70407,5,,0,0,1,123962.98770316798
1770,7:34:00,7:35:00,70237,6,,0,0,1,158394.447070496
1770,8:18:00,8:19:00,30081,7,,0,0,1,208869.9142313512
1770,8:45:00,8:45:00,10017,8,,0,0,1,242663.03302769715
1771,6:35:00,6:35:00,10017,0,,0,0,1,0.0
1771,6:59:00,7:00:00,30081,1,,0,0,1,33594.40852787372
1771,7:42:00,7:43:00,70237,2,,0,0,1,84069.87568872877
1771,8:16:00,8:17:00,70407,3,,0,0,1,118501.33505605682
1771,8:54:00,8:55:00,70512,4,,0,0,1,151606.49322996652
1771,9:10:00,9:11:00,70574,5,,0,0,1,168746.50228174374
1771,9:41:00,9:42:00,70706,6,,0,0,1,211204.29460155912
1771,9:58:00,9:59:00,70835,7,,0,0,1,230508.8806579928
1771,10:18:00,10:18:00,71059,8,,0,0,1,242464.3227592249
1772,12:00:00,12:00:00,71059,0,,0,0,1,0.0
1772,12:19:00,12:20:00,70835,1,,0,0,1,11955.44210123211
1772,12:35:00,12:37:00,70706,2,,0,0,1,31260.028157665776
1772,13:07:00,13:08:00,70574,3,,0,0,1,73717.82047748113
1772,13:23:00,13:24:00,70512,4,,0,0,1,90857.8295292584
1772,14:31:00,14:33:00,70237,5,,0,0,1,158394.447070496
1772,15:16:00,15:17:00,30081,6,,0,0,1,208869.9142313512
1772,15:43:00,15:43:00,10017,7,,0,0,1,242663.03302769715
1773,15:22:00,15:22:00,10017,0,,0,0,1,0.0
1773,15:31:00,15:35:00,70017,1,,0,0,1,28837.324625614685
1773,15:50:00,15:51:00,30081,2,,0,0,1,43341.62600704194
1773,16:33:00,16:36:00,70237,3,,0,0,1,93817.09316789698
1773,17:44:00,17:46:00,70512,4,,0,0,1,161353.71070913473
1773,18:01:00,18:02:00,70574,5,,0,0,1,178493.71976091195
1773,18:32:00,18:34:00,70706,6,,0,0,1,220951.51208072732
1773,18:50:00,18:51:00,70835,7,,0,0,1,240256.098137161
1773,19:10:00,19:10:00,71059,8,,0,0,1,252211.5402383931
1774,19:40:00,19:40:00,71059,0,,0,0,1,0.0
1774,19:59:00,20:01:00,70835,1,,0,0,1,11955.44210123211
1774,20:17:00,20:19:00,70706,2,,0,0,1,31260.028157665776
1774,20:49:00,20:51:00,70574,3,,0,0,1,73717.82047748113
1774,21:07:00,21:12:00,70512,4,,0,0,1,90857.8295292584
1774,21:46:00,21:47:00,70407,5,,0,0,1,123962.98770316798
1774,22:24:00,22:25:00,70237,6,,0,0,1,158394.447070496
1774,23:32:00,23:32:00,10017,7,,0,0,1,242663.03302769715
1775,19:20:00,19:20:00,10017,0,,0,0,1,0.0
1775,19:45:00,19:46:00,30081,1,,0,0,1,33594.40852787372
