trip_id,arrival_time,departure_time,stop_id,stop_sequence
9573,08:19:00,08:20:00,11671,8
9573,08:26:00,08:27:00,11695,9
9573,08:33:00,08:34:00,11724,10
9573,08:39:00,08:40:00,11748,11
9573,08:44:00,08:45:00,11750,12
9573,08:51:00,08:52:00,11774,13
9573,08:55:00,08:56:00,11786,14
9573,09:02:00,09:10:00,11803,15
9573,09:13:00,09:14:00,11815,16
9573,09:22:00,09:23:00,11839,17
9573,09:37:00,09:38:00,11877,18
9573,09:44:00,,11906,19
5492-1,,20:40:00,60921,1
5492-1,20:54:00,20:55:00,62759,2
5492-1,21:02:00,21:03:00,62773,3
5492-1,21:09:00,21:10:00,62797,4
5492-1,21:17:00,21:18:00,62814,5
5492-1,21:27:00,21:28:00,62840,6
5492-1,21:34:00,21:35:00,62864,7
5492-1,21:39:00,21:40:00,62876,8
5492-1,21:49:00,21:50:00,62890,9
5492-1,22:04:00,22:38:00,51358,10
5492-1,22:45:00,22:46:00,51308,11
5492-1,22:51:00,22:52:00,51293,12
5492-1,22:56:00,22:57:00,51281,13
5492-1,23:02:00,23:03:00,51267,14
5492-1,23:07:00,23:08:00,51255,15
5492-1,23:14:00,23:15:00,51231,16
5492-1,23:24:00,23:26:00,51190,17
5492-1,23:33:00,23:34:00,51152,18
5492-1,23:38:00,23:39:00,51140,19
5492-1,23:47:00,23:48:00,51126,20
5492-1,23:53:00,23:54:00,51102,21
5492-1,23:59:00,24:00:00,51097,22
5492-1,24:12:00,,51059,23
6812,,09:06:00,09410,1
6812,09:21:00,09:41:00,45153,2
6812,09:47:30,09:48:00,45127,3
6812,09:54:00,09:55:00,45103,4
6812,10:04:00,10:05:00,45086,5
6812,10:13:30,10:14:00,45062,6
6812,10:20:00,10:21:00,45048,7
6812,10:27:30,10:28:00,45024,8
6812,10:35:30,10:36:00,45000,9
6812,10:44:00,10:45:00,44989,10
6812,10:55:00,10:56:00,32742,11
6812,11:05:00,,32663,12
1861-2,,22:20:00,80892,1
1861-2,22:45:00,22:46:00,80684,2
1861-2,23:04:00,23:05:00,80581,3
1861-2,23:24:00,23:26:00,80505,4
1861-2,23:43:00,23:44:00,82345,5
1861-2,23:56:00,23:57:00,71889,6
1861-2,24:17:00,24:18:00,72314,7
1861-2,24:55:00,24:57:00,70512,8
1861-2,25:36:00,25:56:00,50342,9
1861-2,26:27:00,26:29:00,50433,10
1861-2,27:07:00,27:09:00,50603,11
1861-2,27:31:00,27:46:00,50691,12
1861-2,28:10:00,28:11:00,60335,13
1861-2,28:53:00,28:55:00,60490,14
1861-2,29:24:00,29:25:00,60593,15
1861-2,29:39:00,29:41:00,60658,16
1861-2,29:59:00,30:00:00,60725,17
1861-2,30:26:00,30:27:00,60804,18
1861-2,30:42:00,30:44:00,60878,19
1861-2,30:51:00,,60921,20
9440,,05:10:00,13332,1
9440,05:16:30,05:17:00,13320,2
9440,05:22:00,05:23:00,13306,3
9440,05:27:30,05:28:00,13291,4
9440,05:32:00,05:33:00,13289,5
9440,05:36:30,05:37:00,13277,6
9440,05:39:30,05:40:00,13265,7
9440,05:43:00,05:44:00,13253,8
9440,05:46:30,05:47:00,13241,9
9440,05:49:00,05:50:00,13239,10
9440,05:53:30,05:54:00,13162,11
9440,05:56:00,05:57:00,13227,12
9440,06:00:00,06:01:00,13215,13
9440,06:03:30,06:04:00,13203,14
9440,06:08:00,,13198,15
1691,,11:05:00,10017,1
1691,11:56:00,11:57:00,10287,2
1691,12:42:00,12:44:00,10445,3
1691,13:14:00,13:15:00,10536,4
1691,13:32:00,13:33:00,10574,5
1691,14:13:00,14:20:00,10770,6
1691,14:46:00,14:47:00,10902,7
1691,15:10:00,15:11:00,10988,8
1691,15:21:00,15:26:00,11009,9
1691,15:55:00,15:56:00,11085,10
1691,16:30:00,16:32:00,11140,11
1691,17:04:00,17:05:00,11231,12
1691,17:24:00,17:26:00,11308,13
1691,18:49:00,18:53:00,11554,14
1691,19:27:00,19:28:00,11695,15
1691,20:21:00,,11906,16
5711,,15:18:00,54661,1
5711,15:23:00,15:24:00,54697,2
5711,15:30:00,15:31:00,54702,3
5711,15:43:00,15:44:00,54726,4
5711,15:54:00,15:55:00,54740,5
5711,16:04:00,16:05:00,54764,6
5711,16:13:00,16:14:00,54788,7
5711,16:21:00,16:22:00,54817,8
5711,16:25:00,16:26:00,54843,9
5711,16:33:00,16:34:00,54867,10
5711,16:39:00,16:40:00,54879,11
5711,16:47:00,16:48:00,54881,12
5711,16:57:00,17:02:00,54908,13
5711,17:12:00,17:13:00,54922,14
5711,17:22:00,17:23:00,54946,15
5711,17:34:00,17:35:00,54958,16
5711,17:43:00,17:44:00,54972,17
5711,17:54:00,17:55:00,54996,18
5711,18:05:00,18:06:00,55005,19
5711,18:14:00,18:15:00,55017,20
5711,18:24:00,18:25:00,55031,21
5711,18:29:00,18:30:00,55043,22
5711,18:36:00,,55110,23
3005,,14:20:00,10017,1
3005,14:29:00,14:30:00,30110,2
3005,14:36:00,14:37:00,30146,3
3005,14:41:30,14:42:00,30158,4
3005,14:50:00,14:51:00,30172,5
3005,14:56:30,14:57:00,30184,6
3005,15:01:00,15:02:00,30196,7
3005,15:06:30,15:07:00,30201,8
3005,15:15:00,15:16:00,30225,9
3005,15:20:30,15:21:00,17728,10
3005,15:25:00,15:29:00,30304,11
3005,15:36:00,15:37:00,30378,12
3005,15:46:00,15:47:00,30392,13
3005,15:55:00,15:56:00,30407,14
3005,16:04:00,16:14:00,30421,15
3005,16:19:00,16:20:00,30457,16
3005,16:23:30,16:24:00,30469,17
3005,16:27:30,16:28:00,30471,18
3005,16:33:00,16:34:00,30483,19
3005,16:39:30,16:40:00,30495,20
3005,16:46:00,16:47:00,30500,21
3005,16:51:30,16:52:00,30512,22
3005,16:55:00,16:57:00,30524,23
3005,17:02:30,17:03:00,30536,24
3005,17:07:00,17:08:00,30548,25
3005,17:13:00,17:14:00,30550,26
3005,17:24:00,17:26:00,30615,27
3005,17:41:00,17:42:00,30641,28
3005,17:50:00,17:51:00,30653,29
3005,17:59:00,18:00:00,30665,30
3005,18:10:00,,30691,31
9022,,03:50:00,12613,1
9022,03:56:00,03:57:00,27917,2
9022,04:04:00,04:05:00,12596,3
9022,04:14:00,04:15:00,12572,4
9022,04:21:00,04:22:00,12558,5
9022,04:29:00,04:30:00,12534,6
9022,04:38:00,04:39:00,12510,7
9022,04:43:00,04:44:00,12508,8
9022,04:47:00,04:48:00,12493,9
9022,04:53:00,04:54:00,12479,10
9022,04:59:00,05:00:00,12455,11
9022,05:08:00,05:10:00,12431,12
9022,05:15:30,05:16:00,12417,13
9022,05:19:00,05:20:00,12405,14
9022,05:26:00,05:27:00,12388,15
9022,05:32:30,05:33:00,12364,16
9022,05:40:00,05:41:00,12340,17
9022,05:49:00,05:50:00,12326,18
9022,05:57:00,05:58:00,30110,19
9022,06:01:30,06:02:00,30108,20
9022,06:06:00,06:07:00,70017,21
9022,06:10:00,06:11:00,10081,22
9022,06:14:00,06:15:00,10079,23
9022,06:20:00,,17417,24
1988,,18:10:00,81183,1
1988,18:20:00,18:23:00,81133,2
1988,18:36:00,18:39:00,81092,3
1988,18:43:00,18:46:00,81119,4
1988,19:01:00,19:04:00,81080,5
1988,19:11:00,19:13:00,81066,6
1988,19:22:00,19:23:00,81054,7
1988,19:30:00,19:31:00,81016,8
1988,19:42:00,20:00:00,80892,9
1988,20:26:00,20:27:00,80684,10
1988,20:46:00,20:47:00,80581,11
1988,21:08:00,21:10:00,80505,12
1988,21:36:00,21:37:00,80361,13
1988,22:45:00,,10017,14
2492,,06:17:00,23129,1
2492,06:20:00,06:21:00,23105,2
2492,06:33:30,06:34:00,23088,3
2492,06:47:00,06:53:00,21092,4
2492,06:59:00,07:00:00,21078,5
2492,07:07:00,07:08:00,21066,6
2492,07:13:00,07:14:00,21054,7
2492,07:22:00,07:23:00,21028,8
2492,07:35:00,08:17:00,23038,9
2492,08:26:00,08:31:00,23002,10
2492,08:38:00,08:39:00,22981,11
2492,08:42:30,08:43:00,22967,12
2492,08:55:00,08:56:00,22929,13
2492,09:04:00,,31645,14
5201,,03:50:00,50691,1
5201,03:57:00,03:58:00,50732,2
5201,04:01:30,04:02:00,50744,3
5201,04:08:00,04:09:00,50768,4
5201,04:12:30,04:13:00,50770,5
5201,04:25:00,04:38:00,50811,6
5201,04:48:00,04:49:00,52857,7
5201,04:53:30,04:54:00,52869,8
5201,04:59:30,05:00:00,52883,9
5201,05:05:00,05:06:00,52900,10
5201,05:16:00,05:17:00,52948,11
5201,05:21:30,05:22:00,52986,12
5201,05:28:00,05:30:00,53007,13
5201,05:37:30,05:38:00,53033,14
5201,05:41:30,05:42:00,53045,15
5201,05:48:00,05:49:00,53069,16
5201,05:52:00,05:53:00,53071,17
5201,05:57:30,05:58:00,53083,18
5201,06:02:00,06:03:00,53095,19
5201,06:08:30,06:09:00,53124,20
5201,06:14:00,06:15:00,53150,21
5201,06:23:00,06:33:00,53174,22
5201,06:39:00,06:40:00,53203,23
5201,06:44:30,06:45:00,53227,24
5201,06:52:00,06:53:00,53239,25
5201,07:00:00,07:01:00,53241,26
5201,07:05:30,07:06:00,53253,27
5201,07:11:00,07:12:00,53265,28
5201,07:21:00,07:22:00,53291,29
5201,07:27:30,07:28:00,53318,30
5201,07:34:00,07:35:00,53332,31
5201,07:39:30,07:40:00,53356,32
5201,07:45:00,07:46:00,53370,33
5201,07:51:30,07:52:00,53382,34
5201,07:58:00,08:02:00,53394,35
5201,08:06:00,08:07:00,53435,36
5201,08:14:00,08:15:00,53411,37
5201,08:19:30,08:20:00,53409,38
5201,08:24:00,08:25:00,53423,39
5201,08:31:00,08:46:00,40402,40
5201,08:54:00,,40373,41
5528,,17:43:00,56152,1
5528,17:48:00,17:49:00,56164,2
5528,17:52:00,17:53:00,56140,3
5528,17:59:00,18:00:00,56138,4
5528,18:05:00,18:06:00,56126,5
5528,18:14:00,18:15:00,56114,6
5528,18:25:00,,51358,7
1521,,09:24:00,10017,1
1521,10:17:00,10:18:00,10287,2
1521,11:03:00,11:05:00,10445,3
1521,11:36:00,11:37:00,10536,4
1521,11:54:00,11:55:00,10574,5
1521,12:30:00,12:31:00,12948,6
1521,12:57:00,12:58:00,22254,7
1521,13:23:00,13:24:00,22357,8
1521,13:32:00,13:33:00,22371,9
1521,13:44:00,13:46:00,22436,10
1521,14:03:00,14:05:00,22503,11
1521,14:10:00,,22515,12
7584,,05:10:00,60309,1
7584,05:18:00,05:19:00,61250,2
7584,05:24:00,05:25:00,61224,3
7584,05:36:00,,50691,4
2039-2,,14:25:00,21286,1
2039-2,14:31:30,14:32:00,21250,2
2039-2,14:39:00,14:40:00,21236,3
2039-2,14:49:00,14:50:00,21200,4
2039-2,14:58:00,14:59:00,21183,5
2039-2,15:04:00,15:05:00,21157,6
2039-2,15:09:30,15:10:00,21133,7
2039-2,15:15:00,15:16:00,21121,8
2039-2,15:24:00,15:25:00,21092,9
2039-2,15:30:30,15:31:00,21078,10
2039-2,15:37:00,15:38:00,21066,11
2039-2,15:44:00,15:45:00,21054,12
2039-2,15:53:00,15:54:00,21028,13
2039-2,16:06:00,16:08:00,23038,14
2039-2,16:17:00,16:18:00,23002,15
2039-2,16:25:00,16:26:00,22981,16
2039-2,16:29:30,16:30:00,22967,17
2039-2,16:42:00,16:43:00,22929,18
2039-2,16:51:00,16:55:00,31645,19
2039-2,17:07:00,17:08:00,31695,20
2039-2,17:13:30,17:14:00,31712,21
2039-2,17:17:30,17:18:00,31724,22
2039-2,17:23:00,17:24:00,31748,23
2039-2,17:27:30,17:28:00,31750,24
2039-2,17:35:00,17:36:00,31774,25
2039-2,17:39:30,17:40:00,31786,26
2039-2,17:46:00,17:47:00,31798,27
2039-2,17:54:00,17:55:00,31827,28
2039-2,18:04:30,18:05:00,31853,29
2039-2,18:10:30,18:11:00,31865,30
2039-2,18:17:00,18:18:00,31877,31
2039-2,18:30:00,18:31:00,31891,32
2039-2,18:38:00,18:39:00,31918,33
2039-2,18:46:00,18:47:00,31920,34
2039-2,18:53:00,18:54:00,31944,35
2039-2,18:57:30,18:58:00,31968,36
2039-2,19:05:00,19:06:00,31982,37
2039-2,19:11:30,19:12:00,47668,38
2039-2,19:17:00,,32015,39
5303,,21:25:00,50691,1
5303,21:32:00,21:33:00,50732,2
5303,21:37:30,21:38:00,50744,3
5303,21:46:00,21:47:00,50768,4
5303,21:51:30,21:52:00,50770,5
5303,22:05:00,22:09:00,50811,6
5303,22:19:00,22:20:00,52857,7
5303,22:24:30,22:25:00,52869,8
5303,22:30:30,22:31:00,52883,9
5303,22:37:00,22:38:00,52900,10
5303,22:49:00,22:50:00,52948,11
5303,22:54:30,22:55:00,52986,12
5303,23:02:00,23:30:00,53007,13
5303,23:41:30,23:42:00,53045,14
5303,23:49:00,23:50:00,53069,15
5303,23:53:00,23:54:00,53071,16
5303,23:58:30,23:59:00,53083,17
5303,24:03:00,24:04:00,53095,18
5303,24:09:30,24:10:00,53124,19
5303,24:22:00,,53174,20
3007,,16:36:00,10017,1
3007,16:43:30,16:44:00,30108,2
3007,16:46:00,16:47:00,30110,3
3007,16:53:00,16:54:00,30146,4
3007,16:58:30,16:59:00,30158,5
3007,17:06:00,17:12:00,30172,6
3007,17:16:30,17:17:00,30184,7
3007,17:21:00,17:22:00,30196,8
3007,17:26:30,17:27:00,30201,9
3007,17:34:00,17:35:00,30225,10
3007,17:39:30,17:40:00,17728,11
3007,17:44:00,17:46:00,30304,12
3007,17:52:00,17:53:00,30378,13
3007,18:01:00,18:02:00,30392,14
3007,18:13:00,18:14:00,30421,15
3007,18:19:30,18:20:00,30457,16
3007,18:23:30,18:24:00,30469,17
3007,18:27:30,18:28:00,30471,18
3007,18:32:00,18:33:00,30483,19
3007,18:38:30,18:39:00,30495,20
3007,18:44:00,18:45:00,30500,21
3007,18:49:30,18:50:00,30512,22
3007,18:53:00,18:54:00,30524,23
3007,18:59:30,19:00:00,30536,24
3007,19:04:00,19:05:00,30548,25
3007,19:10:00,19:11:00,30550,26
3007,19:20:00,19:21:00,30615,27
3007,19:36:00,19:37:00,30641,28
3007,19:44:30,19:45:00,30653,29
3007,19:53:00,19:54:00,30665,30
3007,20:04:00,,30691,31
9444,,09:15:00,13332,1
9444,09:21:30,09:22:00,13320,2
9444,09:27:00,09:28:00,13306,3
9444,09:32:30,09:33:00,13291,4
9444,09:37:00,09:38:00,13289,5
9444,09:41:30,09:42:00,13277,6
9444,09:47:00,09:48:00,13253,7
9444,09:52:00,09:53:00,13239,8
9444,09:56:30,09:57:00,13162,9
9444,10:01:00,10:02:00,13215,10
9444,10:04:30,10:05:00,13203,11
9444,10:09:00,,13198,12
1953-2,,21:35:00,81183,1
1953-2,21:45:00,21:48:00,81133,2
1953-2,22:01:00,22:04:00,81092,3
1953-2,22:08:00,22:11:00,81119,4
1953-2,22:26:00,22:29:00,81080,5
1953-2,22:36:00,22:38:00,81066,6
1953-2,23:01:00,23:20:00,80892,7
1953-2,23:45:00,23:46:00,80684,8
1953-2,24:05:00,24:06:00,80581,9
1953-2,24:27:00,24:29:00,80505,10
1953-2,24:56:00,24:57:00,71889,11
1953-2,25:53:00,25:54:00,70512,12
1953-2,26:33:00,26:53:00,50342,13
1953-2,27:25:00,27:27:00,50433,14
1953-2,28:05:00,28:07:00,50603,15
1953-2,28:29:00,28:31:00,50691,16
1953-2,28:58:00,29:00:00,50811,17
1953-2,29:38:00,29:41:00,51059,18
1953-2,30:10:00,30:12:00,51190,19
1953-2,30:41:00,30:44:00,51358,20
1953-2,31:04:00,31:05:00,51451,21
1953-2,31:21:00,31:23:00,51530,22
1953-2,31:33:00,31:36:00,51607,23
1953-2,31:42:00,,51645,24
8586,,15:37:00,80361,1
8586,15:46:00,15:47:00,82125,2
8586,15:56:00,15:57:00,82101,3
8586,16:07:00,,82072,4
4701,,03:52:00,55110,1
4701,03:56:30,03:57:00,55134,2
4701,04:02:00,04:09:00,55146,3
4701,04:16:00,04:17:00,55158,4
4701,04:23:00,04:24:00,55172,5
4701,04:29:00,04:31:00,55184,6
4701,04:34:30,04:35:00,48076,7
4701,04:40:00,,43466,8
2502,,04:22:00,20232,1
2502,04:28:30,04:29:00,20206,2
2502,04:36:30,04:37:00,20177,3
2502,04:39:00,04:40:00,20165,4
2502,04:46:30,04:47:00,20141,5
2502,04:56:00,04:57:00,20127,6
2502,05:05:30,05:06:00,20103,7
2502,05:15:00,05:16:00,20086,8
2502,05:21:00,05:22:00,20074,9
2502,05:31:00,05:32:00,20050,10
2502,05:39:00,05:43:00,20036,11
2502,05:50:00,05:51:00,20012,12
2502,05:57:00,,30691,13
8444,,19:50:00,82204,1
8444,19:57:00,19:58:00,82175,2
8444,20:05:00,20:06:00,82163,3
8444,20:22:00,20:41:00,80361,4
8444,20:49:00,20:50:00,80397,5
8444,20:54:00,20:55:00,80402,6
8444,20:58:30,20:59:00,80414,7
8444,21:04:00,21:05:00,80426,8
8444,21:10:00,21:11:00,80438,9
8444,21:16:00,21:17:00,80440,10
8444,21:29:00,,80505,11
1638,,19:05:00,32015,1
1638,20:02:00,20:04:00,44094,2
1638,20:23:00,,41195,3
9436,,19:40:00,13198,1
9436,19:47:00,19:48:00,13174,2
9436,19:53:00,19:54:00,13150,3
9436,19:58:00,19:59:00,13148,4
9436,20:02:00,20:03:00,13136,5
9436,20:07:00,20:08:00,13124,6
9436,20:12:00,20:13:00,13112,7
9436,20:17:00,20:18:00,12443,8
9436,20:24:00,,12431,9
4520,,14:39:00,40402,1
4520,14:48:00,,40373,2
9611,,04:15:00,11695,1
9611,04:25:00,04:26:00,15706,2
9611,04:33:00,04:34:00,15720,3
9611,04:40:00,04:41:00,15732,4
9611,04:53:00,,15756,5
9437,,12:30:00,10017,1
9437,12:38:30,12:39:00,30108,2
9437,12:42:00,12:43:00,30110,3
9437,12:51:00,12:52:00,12326,4
9437,13:04:00,13:05:00,12340,5
9437,13:15:30,13:16:00,12364,6
9437,13:25:00,13:26:00,12388,7
9437,13:34:30,13:35:00,12405,8
9437,13:39:00,13:39:30,12417,9
9437,13:46:00,13:48:00,12431,10
9437,13:52:00,13:52:30,12443,11
9437,13:56:30,13:57:00,13112,12
9437,14:01:00,14:01:30,13124,13
9437,14:05:30,14:06:00,13136,14
9437,14:09:00,14:10:00,13148,15
9437,14:14:30,14:15:00,13150,16
9437,14:20:00,14:21:00,13174,17
9437,14:28:00,,13198,18
1543-2,,17:07:00,41638,1
1543-2,17:37:00,17:46:00,41523,2
1543-2,17:55:00,17:56:00,41494,3
1543-2,18:05:00,18:06:00,41468,4
1543-2,18:15:00,18:24:00,41444,5
1543-2,18:33:00,18:40:00,41418,6
1543-2,18:58:00,19:07:00,41389,7
1543-2,19:31:00,19:32:00,41327,8
1543-2,20:10:00,20:11:00,41195,9
1543-2,20:30:00,20:31:00,44094,10
1543-2,21:23:00,,32015,11
8036,,19:38:00,80892,1
8036,19:45:00,19:46:00,80830,2
8036,19:53:00,19:54:00,80775,3
8036,19:59:00,20:00:00,80787,4
8036,20:04:00,20:05:00,80763,5
8036,20:09:30,20:10:00,80751,6
8036,20:14:00,20:22:00,80749,7
8036,20:26:00,20:26:30,80737,8
8036,20:33:00,20:34:00,80684,9
8036,20:44:00,20:45:00,80634,10
8036,20:53:00,20:54:00,80610,11
8036,21:04:00,21:05:00,80581,12
8036,21:20:00,21:21:00,80543,13
8036,21:29:00,,80505,14
3072,,02:50:00,32663,1
3072,03:13:00,03:14:00,32558,2
3072,03:26:00,03:27:00,32508,3
3072,03:47:00,03:48:00,32405,4
3072,03:56:00,04:00:00,32388,5
3072,04:05:30,04:06:00,32376,6
3072,04:10:00,04:11:00,32364,7
3072,04:16:00,04:17:00,32352,8
3072,04:22:30,04:23:00,32340,9
3072,04:27:30,04:28:00,32338,10
3072,04:32:00,04:33:00,32326,11
3072,04:38:30,04:39:00,32314,12
3072,04:43:00,04:44:00,32302,13
3072,04:48:30,04:49:00,32297,14
3072,04:54:00,04:55:00,32285,15
3072,05:03:00,05:04:00,32261,16
3072,05:10:30,05:11:00,32235,17
3072,05:18:00,05:19:00,32223,18
3072,05:23:30,05:24:00,32194,19
3072,05:31:30,05:32:00,32209,20
3072,05:36:00,05:37:00,32182,21
3072,05:40:30,05:41:00,32168,22
3072,05:44:30,05:45:00,32156,23
3072,05:50:00,05:51:00,32144,24
3072,05:57:30,05:58:00,32120,25
3072,06:02:00,06:03:00,32118,26
3072,06:06:30,06:07:00,32091,27
3072,06:10:30,06:11:00,32106,28
3072,06:17:00,06:18:00,32053,29
3072,06:25:00,,32015,30
4045,,05:50:00,41444,1
4045,06:01:00,06:10:00,41468,2
4045,06:14:30,06:15:00,41470,3
4045,06:18:30,06:19:00,41482,4
4045,06:22:00,06:23:00,41494,5
4045,06:29:30,06:30:00,41511,6
4045,06:33:00,06:34:00,41523,7
4045,06:40:00,06:41:00,41547,8
4045,06:47:00,06:48:00,41561,9
4045,06:53:00,06:54:00,41573,10
4045,07:10:00,,41638,11
5521,,02:40:00,60921,1
5521,02:54:00,02:55:00,62759,2
5521,03:02:00,03:03:00,62773,3
5521,03:09:00,03:10:00,62797,4
5521,03:17:00,03:18:00,62814,5
5521,03:27:00,03:28:00,62840,6
5521,03:34:00,03:35:00,62864,7
5521,03:39:00,03:40:00,62876,8
5521,03:49:00,03:50:00,62890,9
5521,04:04:00,04:15:00,51358,10
5521,04:21:00,04:21:30,56114,11
5521,04:29:30,04:30:00,56126,12
5521,04:37:00,04:38:00,56138,13
5521,04:44:00,04:44:30,56140,14
5521,04:58:00,,56152,15
3535,,20:09:00,30691,1
3535,20:18:00,20:19:00,30835,2
3535,20:27:00,20:28:00,30859,3
3535,20:38:00,20:39:00,30885,4
3535,20:42:30,20:43:00,30897,5
3535,20:47:30,20:48:00,30902,6
3535,20:51:30,20:52:00,30914,7
3535,21:04:00,21:05:00,30938,8
3535,21:11:30,21:12:00,30952,9
3535,21:25:00,21:26:00,30988,10
3535,21:42:00,21:43:00,31011,11
3535,21:47:30,21:48:00,31023,12
3535,22:02:00,22:03:00,31047,13
3535,22:12:00,22:13:00,31073,14
3535,22:17:30,22:18:00,31097,15
3535,22:29:00,22:30:00,31102,16
3535,22:41:30,22:42:00,31126,17
3535,22:56:00,22:57:00,31140,18
3535,23:01:30,23:02:00,57132,19
3535,23:06:00,23:07:00,31164,20
3535,23:14:00,23:15:00,31190,21
3535,23:24:00,,31217,22
2602,,04:42:00,21834,1
2602,04:49:00,04:50:00,25426,2
2602,05:04:00,05:05:00,25385,3
2602,05:11:00,05:13:00,25361,4
2602,05:19:00,05:20:00,25347,5
2602,05:26:00,05:32:00,25323,6
2602,05:38:00,05:39:00,25309,7
2602,05:47:30,05:48:00,36815,8
2602,05:53:00,,11906,9
9122,,15:30:00,13502,1
9122,15:33:00,15:35:00,13514,2
9122,15:46:00,15:47:00,13485,3
9122,15:54:00,15:55:00,13461,4
9122,16:01:30,16:02:00,13447,5
9122,16:13:00,16:14:00,13423,6
9122,16:22:30,16:23:00,13409,7
9122,16:35:00,16:36:00,13382,8
9122,16:41:30,16:42:00,13370,9
9122,16:48:00,16:49:00,13368,10
9122,17:00:00,,12596,11
2700,,04:03:00,21236,1
2700,04:10:00,04:11:00,24082,2
2700,04:13:30,04:14:00,24056,3
2700,04:16:00,04:17:00,24044,4
2700,04:19:00,04:20:00,24032,5
2700,04:22:00,04:23:00,24020,6
2700,04:27:00,04:28:00,23997,7
2700,04:32:00,04:33:00,23973,8
2700,04:35:30,04:36:00,23961,9
2700,04:41:00,04:42:00,23947,10
2700,04:44:30,04:45:00,23935,11
2700,04:47:30,04:48:00,23923,12
2700,04:52:00,05:07:00,23894,13
2700,05:12:00,05:13:00,23870,14
2700,05:16:00,05:17:00,23868,15
2700,05:20:00,05:21:00,23856,16
2700,05:24:00,05:25:00,23844,17
2700,05:30:00,05:31:00,23832,18
2700,05:35:00,05:36:00,23818,19
2700,05:38:00,05:39:00,23806,20
2700,05:47:00,05:48:00,23789,21
2700,05:52:00,05:53:00,23777,22
2700,06:00:00,06:01:00,23765,23
2700,06:10:00,06:11:00,23753,24
2700,06:23:00,06:24:00,23739,25
2700,06:30:30,06:31:00,23715,26
2700,06:35:30,06:36:00,23636,27
2700,06:38:00,06:39:00,36798,28
2700,06:42:00,,23624,29
8656,,16:12:00,83222,1
8656,16:21:00,16:22:00,83193,2
8656,16:39:00,16:40:00,83167,3
8656,16:53:00,16:54:00,83143,4
8656,17:08:00,17:09:00,83129,5
8656,17:24:00,17:25:00,83090,6
8656,17:42:00,17:43:00,83040,7
8656,17:49:00,17:50:00,83026,8
8656,18:01:00,18:09:00,82993,9
8656,18:28:00,18:29:00,82955,10
8656,18:49:00,18:50:00,82890,11
8656,19:00:00,19:01:00,89733,12
8656,19:07:00,19:08:00,82852,13
8656,19:28:00,,80684,14
1996,,22:40:00,11906,1
1996,23:34:00,23:36:00,11695,2
1996,23:45:00,23:49:00,11657,3
1996,24:16:00,24:30:00,11554,4
1996,25:53:00,25:55:00,11308,5
1996,26:15:00,26:16:00,11231,6
1996,26:47:00,26:53:00,11140,7
1996,27:27:00,27:28:00,11085,8
1996,28:02:00,28:04:00,10988,9
1996,28:33:00,28:35:00,10902,10
1996,29:00:00,29:10:00,10770,11
1996,29:51:00,29:52:00,10574,12
1996,30:07:00,30:08:00,10536,13
1996,30:38:00,30:40:00,10445,14
1996,31:24:00,31:26:00,10287,15
1996,31:51:00,31:56:00,10201,16
1996,32:26:00,32:50:00,10017,17
1996,33:58:00,33:59:00,80361,18
1996,34:23:00,34:25:00,80505,19
1996,34:44:00,34:45:00,80581,20
1996,35:03:00,35:04:00,80684,21
1996,35:29:00,35:55:00,80892,22
1996,36:18:00,36:20:00,81066,23
1996,36:27:00,36:29:00,81080,24
1996,36:45:00,36:47:00,81119,25
1996,36:51:00,36:53:00,81092,26
1996,37:06:00,37:08:00,81133,27
1996,37:18:00,,81183,28
4043,,05:09:00,41444,1
4043,05:19:00,05:20:00,41468,2
4043,05:23:30,05:24:00,41470,3
4043,05:27:30,05:28:00,41482,4
4043,05:31:00,05:32:00,41494,5
4043,05:38:30,05:39:00,41511,6
4043,05:42:00,05:51:00,41523,7
4043,05:57:00,05:58:00,41547,8
4043,06:04:00,06:05:00,41561,9
4043,06:10:00,06:11:00,41573,10
4043,06:27:00,,41638,11
9159,,03:28:00,11554,1
9159,03:40:00,03:41:00,15598,2
9159,03:53:00,03:54:00,15639,3
9159,04:02:30,04:03:00,15653,4
9159,04:09:00,04:10:00,15677,5
9159,04:20:00,04:21:00,16205,6
9159,04:30:00,,16281,7
4314,,12:29:00,41638,1
4314,12:46:00,12:47:00,41767,2
4314,12:53:00,12:54:00,41779,3
4314,13:03:00,13:04:00,41793,4
4314,13:09:00,13:10:00,41808,5
4314,13:16:00,13:17:00,41822,6
4314,13:31:00,13:41:00,41846,7
4314,13:52:00,13:53:00,41860,8
4314,14:01:30,14:02:00,41884,9
4314,14:08:00,14:09:00,47319,10
4314,14:16:00,,45452,11
1821-2,,20:50:00,80892,1
1821-2,21:14:00,21:15:00,80684,2
1821-2,21:32:00,21:33:00,80581,3
1821-2,21:53:00,21:55:00,80505,4
1821-2,22:18:00,22:19:00,80361,5
1821-2,22:40:00,22:41:00,80256,6
1821-2,23:21:00,23:45:00,10017,7
1821-2,24:37:00,24:38:00,10287,8
1821-2,25:23:00,25:25:00,10445,9
1821-2,25:56:00,25:57:00,10536,10
1821-2,26:14:00,26:15:00,10574,11
1821-2,26:55:00,27:05:00,10770,12
1821-2,27:32:00,27:33:00,10902,13
1821-2,28:19:00,28:20:00,23313,14
1821-2,28:46:00,28:48:00,23428,15
1821-2,29:09:00,29:10:00,23507,16
