trip_id,arrival_time,departure_time,stop_id,stop_sequence
5110,17:05:00,17:06:00,50419,9
5110,17:16:00,17:17:00,50392,10
5110,17:30:00,,50342,11
7569,,07:12:00,50691,1
7569,07:19:00,07:20:00,61224,2
7569,07:25:00,07:26:00,61250,3
7569,07:36:00,07:38:00,60309,4
7569,07:44:30,07:45:00,61585,5
7569,07:50:00,07:51:00,61573,6
7569,07:57:30,07:58:00,61559,7
7569,08:04:00,08:05:00,61535,8
7569,08:10:30,08:11:00,61523,9
7569,08:16:00,08:17:00,61511,10
7569,08:21:30,08:22:00,61509,11
7569,08:28:00,08:29:00,61494,12
7569,08:34:30,08:35:00,61470,13
7569,08:42:30,08:43:00,61456,14
7569,08:48:30,08:49:00,61444,15
7569,08:56:00,08:57:00,61420,16
7569,09:02:30,09:03:00,61418,17
7569,09:08:30,09:09:00,61377,18
7569,09:14:30,09:15:00,61341,19
7569,09:21:00,09:22:00,61339,20
7569,09:26:30,09:27:00,61327,21
7569,09:36:00,09:37:00,70835,22
7569,09:44:00,09:45:00,71011,23
7569,09:56:00,,71059,24
9471,,07:40:00,12613,1
9471,07:46:00,07:47:00,12637,2
9471,07:53:00,07:54:00,12687,3
9471,07:58:30,07:59:00,12699,4
9471,08:03:30,08:04:00,12704,5
9471,08:09:00,08:10:00,12728,6
9471,08:18:00,08:19:00,12742,7
9471,08:26:00,08:27:00,12766,8
9471,08:32:00,08:33:00,12778,9
9471,08:38:00,08:39:00,12792,10
9471,08:45:00,08:46:00,12819,11
9471,08:52:00,08:56:00,12833,12
9471,09:04:00,09:05:00,12857,13
9471,09:12:00,09:13:00,12871,14
9471,09:26:00,,12895,15
1596,,14:20:00,10770,1
1596,14:58:00,15:00:00,10574,2
1596,15:15:00,15:16:00,10536,3
1596,15:53:00,15:55:00,10445,4
1596,16:43:00,16:45:00,10287,5
1596,17:40:00,,10017,6
1590,,14:25:00,11140,1
1590,14:57:00,14:58:00,11085,2
1590,15:25:00,15:26:00,10988,3
1590,15:50:00,15:51:00,10902,4
1590,16:19:00,16:25:00,10770,5
1590,17:04:00,17:06:00,10574,6
1590,17:55:00,17:59:00,10445,7
1590,18:48:00,18:50:00,10287,8
1590,19:40:00,,10017,9
9477,,19:48:00,12613,1
9477,19:55:00,19:56:00,12637,2
9477,20:02:00,20:03:00,12687,3
9477,20:07:30,20:08:00,12699,4
9477,20:16:00,20:17:00,12728,5
9477,20:25:00,20:26:00,12742,6
9477,20:34:00,20:39:00,12766,7
9477,20:45:00,20:46:00,12778,8
9477,20:52:00,20:53:00,12792,9
9477,20:59:00,21:00:00,12819,10
9477,21:07:00,21:08:00,12833,11
9477,21:16:00,21:17:00,12857,12
9477,21:23:00,21:28:00,12871,13
9477,21:37:00,21:38:00,12895,14
9477,21:44:00,21:45:00,12912,15
9477,21:51:00,21:52:00,12924,16
9477,21:56:30,21:57:00,12936,17
9477,22:07:00,,12948,18
9476,,16:20:00,12948,1
9476,16:25:30,16:26:00,12936,2
9476,16:30:00,16:31:00,12924,3
9476,16:37:00,16:38:00,12912,4
9476,16:46:00,16:54:00,12895,5
9476,17:02:00,17:03:00,12871,6
9476,17:11:00,17:12:00,12857,7
9476,17:20:00,17:21:00,12833,8
9476,17:28:00,17:29:00,12819,9
9476,17:35:00,17:36:00,12792,10
9476,17:42:00,17:43:00,12778,11
9476,17:49:00,17:50:00,12766,12
9476,17:59:00,18:04:00,12742,13
9476,18:12:00,18:13:00,12728,14
9476,18:20:30,18:21:00,12699,15
9476,18:26:00,18:27:00,12687,16
9476,18:32:00,18:33:00,12637,17
9476,18:37:30,18:38:00,27747,18
9476,18:40:00,,12613,19
36313,,15:55:00,09408,1
36313,16:21:00,,45323,2
36329,,07:20:00,09408,1
36329,07:46:00,,45323,2
4084,,14:37:00,45452,1
4084,14:42:00,14:43:00,45438,2
4084,14:49:30,14:50:00,45397,3
4084,14:59:00,15:00:00,45373,4
4084,15:03:30,15:04:00,45361,5
4084,15:08:30,15:09:00,45359,6
4084,15:20:00,15:28:00,45323,7
4084,15:38:30,15:39:00,44496,8
4084,15:44:30,15:45:00,44484,9
4084,15:50:30,15:51:00,44472,10
4084,15:56:00,15:57:00,44458,11
4084,16:02:30,16:03:00,44434,12
4084,16:12:00,16:13:00,44408,13
4084,16:20:30,16:21:00,44379,14
4084,16:24:00,16:25:00,44367,15
4084,16:28:30,16:29:00,44381,16
4084,16:34:30,16:35:00,44355,17
4084,16:38:30,16:39:00,44343,18
4084,16:46:00,16:47:00,44329,19
4084,16:53:30,16:54:00,44305,20
4084,16:58:30,16:59:00,44290,21
4084,17:03:00,17:04:00,44288,22
4084,17:09:00,17:10:00,44276,23
4084,17:17:00,17:19:00,44240,24
4084,17:37:00,17:48:00,44197,25
4084,17:54:30,17:55:00,44185,26
4084,18:00:30,18:01:00,44173,27
4084,18:09:00,,41444,28
4321,,14:45:00,45452,1
4321,14:51:00,14:52:00,47319,2
4321,14:58:30,14:59:00,41884,3
4321,15:10:00,15:11:00,41860,4
4321,15:19:00,,41846,5
4322,,15:30:00,41846,1
4322,15:40:00,15:41:00,41860,2
4322,15:52:00,15:53:00,41884,3
4322,15:59:00,16:00:00,47319,4
4322,16:07:00,,45452,5
4452,,21:40:00,41444,1
4452,21:48:30,21:49:00,44173,2
4452,21:54:30,21:55:00,44185,3
4452,22:02:00,22:03:00,44197,4
4452,22:20:00,,44240,5
36326,,17:38:00,45323,1
36326,18:04:00,,09408,2
4340,,05:55:00,45153,1
4340,06:02:00,06:03:00,45127,2
4340,06:10:00,06:11:00,45103,3
4340,06:20:00,06:21:00,45086,4
4340,06:29:00,06:30:00,45062,5
4340,06:36:00,06:37:00,45048,6
4340,06:44:00,06:45:00,45024,7
4340,06:53:00,06:54:00,45000,8
4340,07:01:00,07:02:00,44989,9
4340,07:12:00,07:13:00,32742,10
4340,07:22:00,,32663,11
2611,,20:19:00,11906,1
2611,20:24:00,20:25:00,36815,2
2611,20:27:00,20:28:00,25256,3
2611,20:30:00,20:31:00,25282,4
2611,20:37:00,20:38:00,25309,5
2611,20:44:00,20:45:00,25323,6
2611,20:50:00,20:51:00,25347,7
2611,20:57:00,21:02:00,25361,8
2611,21:09:00,21:10:00,25385,9
2611,21:20:00,21:24:00,25402,10
2611,21:29:00,21:30:00,25426,11
2611,21:37:00,,21834,12
5303,,18:52:00,50691,1
5303,18:59:00,19:00:00,50732,2
5303,19:04:30,19:05:00,50744,3
5303,19:13:00,19:14:00,50768,4
5303,19:17:30,19:18:00,50770,5
5303,19:30:00,19:32:00,50811,6
5303,19:42:00,19:43:00,52857,7
5303,19:47:30,19:48:00,52869,8
5303,19:53:30,19:54:00,52883,9
5303,20:00:00,20:01:00,52900,10
5303,20:11:00,20:12:00,52948,11
5303,20:16:30,20:17:00,52986,12
5303,20:24:00,20:26:00,53007,13
5303,20:38:30,20:39:00,53045,14
5303,20:46:00,20:47:00,53069,15
5303,20:50:00,20:51:00,53071,16
5303,20:56:30,20:57:00,53083,17
5303,21:02:00,21:03:00,53095,18
5303,21:08:30,21:09:00,53124,19
5303,21:14:00,21:15:00,53150,20
5303,21:24:00,,53174,21
5213,,04:10:00,53174,1
5213,04:16:00,04:17:00,53203,2
5213,04:22:00,04:23:00,53227,3
5213,04:29:00,04:30:00,53239,4
5213,04:38:00,04:39:00,53241,5
5213,04:44:00,04:45:00,53253,6
5213,04:50:00,04:51:00,53265,7
5213,04:59:00,05:01:00,53291,8
5213,05:06:30,05:07:00,53318,9
5213,05:14:00,05:15:00,53332,10
5213,05:21:30,05:22:00,53356,11
5213,05:27:00,05:28:00,53370,12
5213,05:33:00,05:34:00,53382,13
5213,05:40:00,05:43:00,53394,14
5213,05:46:30,05:47:00,53435,15
5213,05:53:00,05:54:00,53411,16
5213,05:59:00,06:00:00,53409,17
5213,06:04:00,06:05:00,53423,18
5213,06:13:00,06:18:00,40402,19
5213,06:27:00,,40373,20
4083,,04:00:00,45323,1
4083,04:11:30,04:12:00,44496,2
4083,04:18:30,04:19:00,44484,3
4083,04:24:30,04:25:00,44472,4
4083,04:30:00,04:31:00,44458,5
4083,04:36:30,04:37:00,44434,6
4083,04:47:00,04:53:00,44408,7
4083,05:00:30,05:01:00,44379,8
4083,05:03:30,05:04:00,44367,9
4083,05:07:30,05:08:00,44381,10
4083,05:13:30,05:14:00,44355,11
4083,05:17:30,05:18:00,44343,12
4083,05:24:00,05:25:00,44329,13
4083,05:31:30,05:32:00,44305,14
4083,05:36:30,05:37:00,44290,15
4083,05:42:00,05:43:00,44288,16
4083,05:48:30,05:49:00,44276,17
4083,05:57:00,05:58:00,44240,18
4083,06:15:00,06:16:00,44197,19
4083,06:21:30,06:22:00,44185,20
4083,06:26:30,06:27:00,44173,21
4083,06:34:00,,41444,22
3620,,04:00:00,32261,1
3620,04:07:30,04:08:00,32235,2
3620,04:15:00,04:16:00,32223,3
3620,04:19:30,04:20:00,32194,4
3620,04:27:30,04:28:00,32209,5
3620,04:32:00,04:33:00,32182,6
3620,04:35:30,04:36:00,32168,7
3620,04:38:30,04:39:00,32156,8
3620,04:44:00,04:45:00,32144,9
3620,04:51:30,04:52:00,32120,10
3620,04:55:00,04:56:00,32118,11
3620,04:58:30,04:59:00,32091,12
3620,05:01:30,05:02:00,32106,13
3620,05:07:00,05:08:00,32053,14
3620,05:14:00,,32015,15
3628,,14:22:00,32261,1
3628,14:28:30,14:29:00,32235,2
3628,14:36:00,14:37:00,32223,3
3628,14:40:30,14:41:00,32194,4
3628,14:47:30,14:48:00,32209,5
3628,14:52:00,14:53:00,32182,6
3628,14:55:30,14:56:00,32168,7
3628,14:58:30,14:59:00,32156,8
3628,15:03:00,15:04:00,32144,9
3628,15:10:30,15:11:00,32120,10
3628,15:14:00,15:15:00,32118,11
3628,15:17:30,15:18:00,32091,12
3628,15:20:30,15:21:00,32106,13
3628,15:26:00,15:27:00,32053,14
3628,15:33:00,,32015,15
3629,,14:40:00,32015,1
3629,14:47:00,14:48:00,32053,2
3629,14:52:30,14:53:00,32106,3
3629,14:55:30,14:56:00,32091,4
3629,14:59:00,15:00:00,32118,5
3629,15:03:30,15:04:00,32120,6
3629,15:11:00,15:12:00,32144,7
3629,15:17:30,15:18:00,32156,8
3629,15:20:30,15:21:00,32168,9
3629,15:24:00,15:25:00,32182,10
3629,15:28:30,15:29:00,32209,11
3629,15:36:30,15:37:00,32194,12
3629,15:41:00,15:42:00,32223,13
3629,15:49:30,15:50:00,32235,14
3629,15:58:00,16:13:00,32261,15
3629,16:23:00,16:24:00,32285,16
3629,16:28:30,16:29:00,32297,17
3629,16:33:00,,32302,18
3627,,12:40:00,32015,1
3627,12:47:00,12:48:00,32053,2
3627,12:52:30,12:53:00,32106,3
3627,12:55:30,12:56:00,32091,4
3627,12:59:00,13:00:00,32118,5
3627,13:03:30,13:04:00,32120,6
3627,13:11:00,13:12:00,32144,7
3627,13:17:30,13:18:00,32156,8
3627,13:20:30,13:21:00,32168,9
3627,13:24:00,13:25:00,32182,10
3627,13:28:30,13:29:00,32209,11
3627,13:36:30,13:37:00,32194,12
3627,13:41:00,13:42:00,32223,13
3627,13:49:30,13:50:00,32235,14
3627,13:58:00,,32261,15
3637,,22:45:00,32015,1
3637,22:51:00,22:52:00,32053,2
3637,22:56:30,22:57:00,32106,3
3637,22:59:30,23:00:00,32091,4
3637,23:03:00,23:04:00,32118,5
3637,23:07:30,23:08:00,32120,6
3637,23:15:00,23:16:00,32144,7
3637,23:21:30,23:22:00,32156,8
3637,23:24:30,23:25:00,32168,9
3637,23:28:00,23:29:00,32182,10
3637,23:32:30,23:33:00,32209,11
3637,23:40:30,23:41:00,32194,12
3637,23:44:00,23:45:00,32223,13
3637,23:51:30,23:52:00,32235,14
3637,23:59:00,,32261,15
3635,,20:27:00,32015,1
3635,20:34:00,20:35:00,32053,2
3635,20:39:30,20:40:00,32106,3
3635,20:42:30,20:43:00,32091,4
3635,20:45:00,20:46:00,32118,5
3635,20:48:30,20:49:00,32120,6
3635,20:56:00,20:57:00,32144,7
3635,21:02:30,21:03:00,32156,8
3635,21:05:30,21:06:00,32168,9
3635,21:09:00,21:10:00,32182,10
3635,21:13:30,21:14:00,32209,11
3635,21:20:30,21:21:00,32194,12
3635,21:25:00,21:26:00,32223,13
3635,21:32:30,21:33:00,32235,14
3635,21:40:00,,32261,15
3622,,05:55:00,32261,1
3622,06:02:30,06:03:00,32235,2
3622,06:11:00,06:12:00,32223,3
3622,06:15:30,06:16:00,32194,4
3622,06:23:30,06:24:00,32209,5
3622,06:28:00,06:30:00,32182,6
3622,06:32:30,06:33:00,32168,7
3622,06:35:30,06:36:00,32156,8
3622,06:41:00,06:42:00,32144,9
3622,06:48:30,06:49:00,32120,10
3622,06:52:00,06:53:00,32118,11
3622,06:55:30,06:56:00,32091,12
3622,06:58:30,06:59:00,32106,13
3622,07:04:00,07:05:00,32053,14
3622,07:12:00,,32015,15
3640,,04:02:00,32663,1
3640,04:34:00,04:35:00,32508,2
3640,04:50:00,04:58:00,32431,3
3640,05:07:00,05:08:00,32405,4
3640,05:16:00,,32388,5
3641,,05:42:00,32388,1
3641,05:45:30,05:46:00,32390,2
3641,05:52:00,05:57:00,32405,3
3641,06:02:30,06:03:00,32455,4
3641,06:07:00,06:08:00,32431,5
3641,06:13:30,06:14:00,32479,6
3641,06:19:30,06:20:00,32481,7
3641,06:25:00,06:26:00,32508,8
3641,06:30:30,06:31:00,32522,9
3641,06:36:00,06:37:00,32534,10
3641,06:43:00,06:44:00,32558,11
3641,06:49:30,06:50:00,32572,12
3641,06:53:30,06:54:00,32584,13
3641,07:01:00,07:02:00,32601,14
3641,07:07:30,07:08:00,34477,15
3641,07:10:00,07:11:00,32637,16
3641,07:17:00,,32663,17
3624,,07:51:00,32261,1
3624,07:57:30,07:58:00,32235,2
3624,08:05:00,08:06:00,32223,3
3624,08:09:30,08:10:00,32194,4
3624,08:17:30,08:18:00,32209,5
3624,08:22:00,08:23:00,32182,6
3624,08:25:30,08:26:00,32168,7
3624,08:28:30,08:29:00,32156,8
3624,08:34:00,08:35:00,32144,9
3624,08:41:30,08:42:00,32120,10
3624,08:45:00,08:46:00,32118,11
3624,08:48:30,08:49:00,32091,12
3624,08:51:30,08:52:00,32106,13
3624,08:57:00,08:58:00,32053,14
3624,09:05:00,,32015,15
3646,,19:30:00,32663,1
3646,19:35:00,19:36:00,32637,2
3646,19:38:30,19:39:00,34477,3
3646,19:45:00,19:46:00,32601,4
3646,19:52:30,19:53:00,32584,5
3646,19:55:30,19:56:00,32572,6
3646,20:04:00,20:05:00,32558,7
3646,20:10:00,20:11:00,32534,8
3646,20:15:30,20:16:00,32522,9
3646,20:20:00,20:21:00,32508,10
3646,20:25:30,20:26:00,32481,11
3646,20:31:30,20:32:00,32479,12
3646,20:40:00,20:41:00,32431,13
3646,20:44:30,20:45:00,32455,14
3646,20:48:30,20:49:00,32417,15
3646,20:54:00,20:55:00,32405,16
3646,20:59:30,21:00:00,32390,17
3646,21:05:00,,32388,18
2344,,06:33:00,21286,1
2344,06:39:00,06:40:00,21250,2
2344,06:46:00,,21236,3
2047,,20:05:00,21236,1
2047,20:09:30,20:10:00,21250,2
2047,20:17:00,20:18:00,21286,3
2047,20:26:00,20:27:00,21315,4
2047,20:29:30,20:30:00,21327,5
2047,20:32:30,20:33:00,21341,6
2047,20:37:00,20:38:00,21365,7
2047,20:44:30,20:45:00,21389,8
2047,20:51:00,20:52:00,21406,9
2047,20:58:00,20:59:00,21432,10
2047,21:03:00,21:04:00,21456,11
2047,21:08:00,21:09:00,21468,12
2047,21:17:00,21:18:00,21482,13
2047,21:21:30,21:22:00,21509,14
2047,21:26:00,21:27:00,21511,15
2047,21:30:30,21:31:00,21535,16
2047,21:38:00,,21559,17
9576,,16:27:00,11906,1
9576,16:33:00,16:34:00,11877,2
9576,16:44:00,16:45:00,11839,3
9576,16:53:00,16:54:00,11815,4
9576,16:57:00,16:58:00,11803,5
9576,17:06:00,17:07:00,11786,6
9576,17:14:00,17:15:00,11774,7
9576,17:22:00,17:23:00,11750,8
9576,17:28:00,17:29:00,11748,9
9576,17:35:00,17:36:00,11724,10
9576,17:42:00,17:58:00,11695,11
9576,18:03:00,18:04:00,11671,12
9576,18:08:00,18:09:00,11657,13
9576,18:19:00,18:20:00,11645,14
9576,18:22:30,18:23:00,11621,15
9576,18:27:00,18:28:00,11619,16
9576,18:34:00,18:35:00,11592,17
9576,18:38:00,18:39:00,11580,18
9576,18:43:00,,11554,19
9556,,19:27:00,11554,1
9556,19:30:00,19:31:00,11528,2
9556,19:35:00,19:36:00,11516,3
9556,19:40:00,19:41:00,11504,4
9556,19:45:30,19:46:00,11499,5
9556,19:54:00,19:55:00,11487,6
9556,20:01:00,20:02:00,11463,7
9556,20:10:00,20:11:00,11449,8
9556,20:18:00,20:19:00,11425,9
9556,20:26:00,20:30:00,11401,10
9556,20:35:00,20:36:00,11396,11
9556,20:41:00,20:42:00,11384,12
9556,20:47:00,20:48:00,11372,13
9556,20:55:00,20:56:00,11360,14
9556,21:04:00,21:05:00,11346,15
9556,21:13:00,21:14:00,11322,16
9556,21:18:00,21:19:00,11310,17
9556,21:22:00,21:24:00,11308,18
9556,21:33:00,21:39:00,11281,19
9556,21:49:00,21:50:00,11267,20
9556,21:57:00,,11231,21
9552,,07:57:00,11554,1
9552,08:00:30,08:01:00,11528,2
9552,08:05:00,08:06:00,11516,3
9552,08:10:00,08:11:00,11504,4
9552,08:14:30,08:15:00,11499,5
9552,08:23:00,08:24:00,11487,6
9552,08:30:00,08:31:00,11463,7
9552,08:39:00,08:40:00,11449,8
9552,08:47:00,08:48:00,11425,9
9552,08:55:00,08:56:00,11401,10
9552,09:02:00,09:03:00,11396,11
9552,09:08:00,09:09:00,11384,12
9552,09:14:00,09:15:00,11372,13
9552,09:23:00,09:24:00,11360,14
9552,09:32:00,09:33:00,11346,15
9552,09:41:00,09:42:00,11322,16
9552,09:46:00,09:47:00,11310,17
9552,09:50:00,09:51:00,11308,18
9552,10:00:00,10:01:00,11281,19
9552,10:11:00,10:12:00,11267,20
9552,10:19:00,,11231,21
2436,,13:35:00,22503,1
2436,13:42:00,13:43:00,22486,2
2436,13:49:00,13:50:00,22450,3
2436,13:55:30,13:56:00,22448,4
2436,14:01:00,,22436,5
4045,,06:02:00,41444,1
4045,06:11:00,06:20:00,41468,2
4045,06:23:30,06:24:00,41470,3
4045,06:27:30,06:28:00,41482,4
4045,06:31:00,06:32:00,41494,5
4045,06:38:30,06:39:00,41511,6
4045,06:42:00,06:43:00,41523,7
4045,06:49:00,06:50:00,41547,8
4045,06:56:00,06:57:00,41561,9
4045,07:02:00,07:03:00,41573,10
4045,07:20:00,,41638,11
4046,,14:45:00,41638,1
4046,15:00:00,15:01:00,41573,2
4046,15:06:30,15:07:00,41561,3
4046,15:13:00,15:14:00,41547,4
4046,15:20:00,15:21:00,41523,5
4046,15:23:30,15:24:00,41511,6
4046,15:31:00,15:32:00,41494,7
4046,15:35:30,15:36:00,41482,8
4046,15:39:30,15:40:00,41470,9
4046,15:44:00,15:45:00,41468,10
4046,15:56:00,,41444,11
4375,,14:40:00,42967,1
4375,14:47:00,14:48:00,42943,2
4375,14:51:30,14:52:00,42929,3
4375,14:56:00,14:57:00,40971,4
4375,15:01:30,15:02:00,40983,5
4375,15:05:00,15:06:00,40995,6
4375,15:11:00,15:12:00,41016,7
4375,15:15:00,15:16:00,41028,8
4375,15:20:00,15:21:00,41030,9
4375,15:30:00,15:49:00,41054,10
4375,15:58:00,15:59:00,41078,11
4375,16:02:30,16:03:00,41080,12
4375,16:06:30,16:07:00,41092,13
4375,16:11:00,16:12:00,41107,14
4375,16:17:30,16:18:00,41119,15
4375,16:23:00,16:24:00,41145,16
4375,16:29:00,,41195,17
4376,,05:35:00,41195,1
4376,05:40:00,05:41:00,41145,2
4376,05:46:00,05:47:00,41119,3
4376,05:51:00,05:52:00,41107,4
4376,05:56:00,05:57:00,41092,5
4376,06:00:00,06:01:00,41080,6
4376,06:05:00,06:06:00,41078,7
4376,06:15:00,06:28:00,41054,8
4376,06:37:00,06:38:00,41030,9
4376,06:42:00,06:43:00,41028,10
4376,06:46:00,06:47:00,41016,11
4376,06:53:00,06:54:00,40995,12
4376,06:57:00,06:58:00,40983,13
4376,07:04:00,07:05:00,40971,14
4376,07:10:30,07:11:00,42929,15
4376,07:14:30,07:15:00,42943,16
4376,07:19:30,07:20:00,48014,17
4376,07:24:00,,42967,18
4382,,16:36:00,41638,1
4382,16:51:00,16:52:00,41573,2
4382,16:57:30,16:58:00,41561,3
4382,17:04:00,17:05:00,41547,4
4382,17:11:00,17:13:00,41523,5
4382,17:15:30,17:16:00,41511,6
4382,17:24:00,17:33:00,41494,7
4382,17:36:30,17:37:00,41482,8
4382,17:40:30,17:41:00,41470,9
4382,17:45:00,17:46:00,41468,10
4382,17:57:00,,41444,11
4539,,22:20:00,42606,1
4539,22:28:30,22:29:00,42620,2
4539,22:32:00,22:33:00,42644,3
4539,22:37:00,22:38:00,42670,4
4539,22:43:00,22:44:00,42694,5
4539,22:48:30,22:49:00,42709,6
4539,22:54:00,22:55:00,42711,7
4539,22:58:30,22:59:00,42723,8
4539,23:02:30,23:03:00,42735,9
4539,23:08:00,23:09:00,42747,10
4539,23:14:30,23:15:00,42761,11
4539,23:21:30,23:22:00,42785,12
4539,23:29:00,23:30:00,42814,13
4539,23:36:30,23:37:00,42840,14
4539,23:41:00,23:42:00,42852,15
4539,23:46:30,23:47:00,42864,16
4539,23:51:00,23:52:00,42876,17
4539,23:58:00,,31774,18
4532,,05:20:00,31774,1
4532,05:24:00,05:25:00,42876,2
4532,05:28:30,05:29:00,42864,3
4532,05:32:30,05:33:00,42852,4
4532,05:36:30,05:37:00,42840,5
4532,05:45:00,05:46:00,42814,6
4532,05:50:30,05:51:00,42785,7
4532,05:56:30,05:57:00,42761,8
4532,06:03:00,06:04:00,42747,9
4532,06:08:30,06:09:00,42735,10
4532,06:12:30,06:13:00,42723,11
4532,06:17:00,06:18:00,42711,12
4532,06:22:00,06:23:00,42709,13
4532,06:26:30,06:27:00,42694,14
4532,06:32:00,06:33:00,42670,15
4532,06:37:00,06:38:00,42644,16
4532,06:40:30,06:41:00,42620,17
4532,06:51:00,,42606,18
2423,,14:35:00,20658,1
2423,14:38:30,14:39:00,20713,2
2423,14:42:00,14:47:00,20749,3
2423,14:58:00,14:59:00,20775,4
2423,15:04:00,15:05:00,20787,5
2423,15:09:30,15:10:00,20799,6
2423,15:13:30,15:14:00,20804,7
2423,15:19:00,15:20:00,20816,8
2423,15:23:30,15:24:00,20830,9
2423,15:29:30,15:30:00,20842,10
2423,15:42:00,15:43:00,20866,11
2423,15:49:30,15:50:00,20880,12
2423,15:56:00,,20892,13
4582,,14:24:00,40139,1
4582,14:31:00,14:39:00,40103,2
4582,14:44:00,14:45:00,40074,3
4582,14:50:00,14:51:00,40050,4
4582,14:53:30,14:54:00,40036,5
4582,15:00:00,15:01:00,40024,6
4582,15:06:00,15:07:00,57223,7
4582,15:12:00,,30691,8
4135-2,,07:22:00,41054,1
4135-2,07:30:30,07:31:00,43416,2
4135-2,07:34:00,07:35:00,43428,3
4135-2,07:39:30,07:40:00,43430,4
4135-2,07:44:00,07:50:00,43442,5
4135-2,07:56:30,07:57:00,43454,6
4135-2,08:02:00,08:04:00,43466,7
4135-2,08:17:00,08:18:00,43480,8
4135-2,08:26:00,08:27:00,43507,9
4135-2,08:41:00,08:42:00,43519,10
4135-2,08:51:00,08:52:00,43521,11
4135-2,09:00:00,09:01:00,43545,12
4135-2,09:12:00,09:13:00,43571,13
4135-2,09:22:00,09:23:00,43595,14
4135-2,09:35:00,09:48:00,43612,15
4135-2,10:05:00,10:06:00,43648,16
4135-2,10:16:00,10:17:00,43662,17
4135-2,10:26:00,10:27:00,43686,18
4135-2,10:42:00,11:02:00,43703,19
4135-2,11:19:00,11:20:00,43741,20
4135-2,11:26:00,11:27:00,43753,21
4135-2,11:33:00,11:34:00,43789,22
4135-2,11:36:30,11:37:00,43791,23
4135-2,11:44:00,11:45:00,43806,24
4135-2,11:50:00,,43820,25
5601,,05:10:00,60921,1
5601,05:23:00,05:24:00,62759,2
5601,05:31:00,05:32:00,62773,3
5601,05:38:00,05:39:00,62797,4
5601,05:45:00,05:46:00,62814,5
5601,05:57:00,05:58:00,62840,6
5601,06:04:00,06:05:00,62864,7
5601,06:09:00,06:10:00,62876,8
5601,06:18:00,06:19:00,62890,9
5601,06:37:00,06:39:00,51358,10
5601,06:44:00,06:45:00,51401,11
5601,06:50:00,06:51:00,51413,12
5601,06:56:00,06:57:00,51437,13
5601,07:02:00,07:03:00,51451,14
5601,07:09:00,07:10:00,51475,15
5601,07:15:00,07:16:00,51499,16
5601,07:22:00,07:23:00,51516,17
5601,07:29:00,07:30:00,51530,18
5601,07:36:00,07:37:00,51554,19
5601,07:45:00,07:46:00,51607,20
5601,07:54:00,,51645,21
3633,,18:25:00,32015,1
3633,18:32:00,18:33:00,32053,2
3633,18:37:30,18:38:00,32106,3
3633,18:40:30,18:41:00,32091,4
3633,18:44:00,18:45:00,32118,5
3633,18:48:30,18:49:00,32120,6
3633,18:56:00,18:57:00,32144,7
3633,19:02:30,19:03:00,32156,8
3633,19:05:30,19:06:00,32168,9
3633,19:09:00,,32182,10
9368,,16:40:00,14623,1
9368,17:05:30,17:06:00,14570,2
9368,17:12:30,17:13:00,14568,3
9368,17:18:30,17:19:00,14556,4
9368,17:22:30,17:23:00,14544,5
9368,17:35:00,17:42:00,14518,6
9368,17:44:30,17:45:00,14506,7
9368,17:55:30,17:56:00,14491,8
9368,18:05:00,18:06:00,14477,9
9368,18:12:00,18:13:00,14465,10
9368,18:29:00,18:30:00,14312,11
9368,18:35:00,,10445,12
5007,,17:07:00,10017,1
5007,17:16:00,17:17:00,30110,2
5007,17:21:00,17:21:30,17663,3
5007,17:25:00,17:26:00,30146,4
5007,17:30:30,17:31:00,30158,5
5007,17:38:00,17:39:00,30172,6
5007,17:43:30,17:44:00,30184,7
5007,17:48:00,17:49:00,30196,8
5007,17:53:30,17:54:00,30201,9
5007,18:00:00,18:01:00,30225,10
5007,18:07:30,18:08:00,17728,11
5007,18:13:00,18:15:00,50017,12
5007,18:22:00,18:23:00,50079,13
5007,18:32:00,18:33:00,50122,14
5007,18:37:00,18:38:00,50158,15
5007,18:41:00,18:42:00,50160,16
5007,18:46:30,18:47:00,50172,17
5007,18:52:00,18:53:00,50184,18
5007,19:01:00,19:02:00,50213,19
5007,19:12:00,19:13:00,50237,20
5007,19:20:30,19:21:00,50251,21
5007,19:26:00,19:27:00,50263,22
5007,19:32:30,19:33:00,50287,23
5007,19:45:00,,50342,24
9343,,09:50:00,10287,1
9343,10:00:00,10:01:00,14178,2
9343,10:10:00,10:11:00,14192,3
9343,10:20:00,10:21:00,14219,4
9343,10:27:30,10:28:00,14221,5
9343,10:32:00,10:33:00,14233,6
9343,10:44:00,10:45:00,14269,7
9343,10:52:00,10:53:00,14283,8
9343,10:58:00,10:58:30,14295,9
9343,11:04:00,11:05:00,14300,10
9343,11:07:30,11:08:00,14257,11
9343,11:14:00,11:15:00,14037,12
9343,11:20:00,,14049,13
7373,,12:30:00,70512,1
7373,12:34:30,12:35:00,70536,2
7373,12:42:00,12:43:00,70550,3
7373,12:49:30,12:50:00,70574,4
7373,12:54:00,12:55:00,70586,5
7373,13:02:00,13:03:00,70603,6
7373,13:11:00,13:12:00,70627,7
7373,13:22:00,13:23:00,70677,8
7373,13:33:00,13:35:00,70706,9
7373,13:42:00,13:43:00,70768,10
7373,13:48:00,13:49:00,70782,11
7373,13:53:30,13:54:00,70794,12
7373,14:01:00,14:02:00,70835,13
