service_id,date,exception_type
67,20191126,1
67,20191127,1
67,20191128,1
67,20191129,1
67,20191130,1
67,20191201,1
67,20191202,1
67,20191203,1
67,20191204,1
67,20191205,1
67,20191206,1
67,20191207,1
67,20191208,1
67,20191209,1
67,20191210,1
67,20191211,1
67,20191212,1
67,20191213,1
67,20191214,1
68,20181209,1
68,20181210,1
68,20181211,1
68,20181212,1
68,20181213,1
68,20181214,1
68,20181215,1
68,20181216,1
68,20181217,1
68,20181218,1
68,20181219,1
68,20181220,1
68,20181221,1
68,20181222,1
68,20181223,1
68,20181224,1
68,20181225,1
68,20181226,1
68,20181227,1
68,20181228,1
68,20181229,1
68,20181230,1
68,20181231,1
68,20190101,1
68,20190102,1
68,20190103,1
68,20190104,1
68,20190105,1
68,20190106,1
68,20190107,1
68,20190108,1
68,20190109,1
68,20190110,1
68,20190111,1
68,20190112,1
68,20190113,1
68,20190114,1
68,20190115,1
68,20190116,1
68,20190117,1
68,20190118,1
68,20190119,1
68,20190120,1
68,20190121,1
68,20190122,1
68,20190123,1
68,20190124,1
68,20190125,1
68,20190126,1
68,20190127,1
68,20190128,1
68,20190129,1
68,20190130,1
68,20190131,1
68,20190201,1
68,20190202,1
68,20190203,1
68,20190204,1
68,20190205,1
68,20190206,1
68,20190207,1
68,20190208,1
68,20190209,1
68,20190210,1
68,20190211,1
68,20190212,1
68,20190213,1
68,20190214,1
68,20190215,1
68,20190216,1
68,20190217,1
68,20190218,1
68,20190219,1
68,20190220,1
68,20190221,1
68,20190222,1
68,20190223,1
68,20190224,1
68,20190225,1
68,20190226,1
68,20190227,1
68,20190228,1
68,20190301,1
68,20190302,1
68,20190303,1
68,20190304,1
68,20190305,1
68,20190306,1
68,20190307,1
68,20190308,1
68,20190309,1
68,20190310,1
68,20190311,1
68,20190312,1
68,20190313,1
68,20190314,1
68,20190315,1
68,20190316,1
68,20190317,1
68,20190318,1
68,20190319,1
68,20190320,1
68,20190321,1
68,20190322,1
68,20190323,1
68,20190324,1
68,20190325,1
68,20190326,1
68,20190327,1
68,20190328,1
68,20190329,1
68,20190330,1
68,20190331,1
68,20190401,1
68,20190402,1
68,20190403,1
68,20190404,1
68,20190405,1
68,20190406,1
68,20190407,1
68,20190408,1
68,20190409,1
68,20190410,1
68,20190411,1
68,20190412,1
68,20190413,1
68,20190414,1
68,20190415,1
68,20190416,1
68,20190417,1
68,20190418,1
68,20190419,1
68,20190420,1
68,20190421,1
68,20190422,1
68,20190423,1
68,20190424,1
68,20190425,1
68,20190426,1
68,20190427,1
68,20190428,1
68,20190429,1
68,20190430,1
68,20190501,1
68,20190502,1
68,20190503,1
68,20190504,1
68,20190505,1
68,20190506,1
68,20190507,1
68,20190508,1
68,20190509,1
68,20190510,1
68,20190511,1
68,20190512,1
68,20190513,1
68,20190514,1
68,20190515,1
68,20190516,1
68,20190517,1
68,20190518,1
68,20190519,1
68,20190520,1
68,20190521,1
68,20190522,1
68,20190523,1
68,20190524,1
68,20190525,1
68,20190526,1
68,20190527,1
68,20190528,1
68,20190529,1
68,20190530,1
68,20190531,1
68,20190601,1
68,20190602,1
68,20190603,1
68,20190604,1
68,20190605,1
68,20190606,1
68,20190607,1
68,20190608,1
68,20190609,1
68,20190610,1
68,20190611,1
68,20190612,1
68,20190613,1
68,20190614,1
68,20190615,1
68,20190616,1
68,20190617,1
68,20190618,1
68,20190619,1
68,20190620,1
68,20190621,1
68,20190622,1
68,20190623,1
68,20190624,1
68,20190625,1
68,20190626,1
68,20190627,1
68,20190628,1
68,20190909,1
68,20190910,1
68,20190911,1
68,20190912,1
68,20190913,1
68,20190914,1
68,20190915,1
68,20190916,1
68,20190917,1
68,20190918,1
68,20190919,1
68,20190920,1
68,20190921,1
68,20190922,1
68,20190923,1
68,20190924,1
68,20190925,1
68,20190926,1
68,20190927,1
68,20190928,1
68,20190929,1
68,20190930,1
68,20191001,1
68,20191002,1
68,20191003,1
68,20191004,1
68,20191005,1
68,20191006,1
68,20191007,1
68,20191008,1
68,20191009,1
68,20191010,1
68,20191011,1
68,20191012,1
68,20191013,1
68,20191014,1
68,20191015,1
68,20191016,1
68,20191017,1
68,20191018,1
68,20191019,1
68,20191020,1
68,20191021,1
68,20191022,1
68,20191023,1
68,20191024,1
68,20191025,1
68,20191026,1
68,20191027,1
68,20191028,1
68,20191029,1
68,20191030,1
68,20191031,1
68,20191101,1
68,20191102,1
68,20191103,1
68,20191104,1
68,20191105,1
68,20191106,1
68,20191107,1
68,20191108,1
68,20191109,1
68,20191110,1
68,20191111,1
68,20191112,1
68,20191113,1
68,20191114,1
68,20191115,1
68,20191116,1
68,20191117,1
68,20191118,1
68,20191119,1
68,20191120,1
68,20191121,1
68,20191122,1
68,20191123,1
68,20191124,1
68,20191125,1
68,20191126,1
68,20191127,1
68,20191128,1
68,20191129,1
68,20191130,1
68,20191201,1
68,20191202,1
68,20191203,1
68,20191204,1
68,20191205,1
68,20191206,1
68,20191207,1
68,20191208,1
68,20191209,1
68,20191210,1
68,20191211,1
68,20191212,1
68,20191213,1
68,20191214,1
69,20181210,1
69,20181211,1
69,20181212,1
69,20181213,1
69,20181214,1
69,20181217,1
69,20181218,1
69,20181219,1
69,20181220,1
69,20181221,1
69,20181224,1
69,20181225,1
69,20181227,1
69,20181228,1
69,20181231,1
69,20190101,1
69,20190102,1
69,20190103,1
69,20190104,1
69,20190107,1
69,20190108,1
69,20190109,1
69,20190110,1
69,20190111,1
69,20190114,1
69,20190115,1
69,20190116,1
69,20190117,1
69,20190118,1
69,20190121,1
69,20190122,1
69,20190123,1
69,20190124,1
69,20190125,1
69,20190128,1
69,20190129,1
69,20190130,1
69,20190131,1
69,20190201,1
69,20190204,1
69,20190205,1
69,20190206,1
69,20190207,1
69,20190208,1
69,20190211,1
69,20190212,1
69,20190213,1
69,20190214,1
69,20190215,1
69,20190218,1
69,20190219,1
69,20190220,1
69,20190221,1
69,20190222,1
69,20190225,1
69,20190226,1
69,20190227,1
69,20190228,1
69,20190301,1
69,20190304,1
69,20190305,1
69,20190306,1
69,20190307,1
69,20190308,1
69,20190311,1
69,20190312,1
69,20190313,1
69,20190314,1
69,20190315,1
69,20190318,1
69,20190319,1
69,20190320,1
69,20190321,1
69,20190322,1
69,20190325,1
69,20190326,1
69,20190327,1
69,20190328,1
69,20190329,1
69,20190401,1
69,20190402,1
69,20190403,1
69,20190404,1
69,20190405,1
69,20190408,1
69,20190409,1
69,20190410,1
69,20190411,1
69,20190412,1
69,20190415,1
69,20190416,1
69,20190417,1
69,20190418,1
69,20190419,1
69,20190422,1
69,20190423,1
69,20190424,1
69,20190425,1
69,20190426,1
69,20190430,1
69,20190501,1
69,20190502,1
69,20190503,1
69,20190506,1
69,20190507,1
69,20190508,1
69,20190509,1
69,20190510,1
69,20190513,1
69,20190514,1
69,20190515,1
69,20190516,1
69,20190517,1
69,20190520,1
69,20190521,1
69,20190522,1
69,20190523,1
69,20190524,1
69,20190527,1
69,20190528,1
69,20190529,1
69,20190530,1
69,20190531,1
69,20190603,1
69,20190604,1
69,20190605,1
69,20190606,1
69,20190607,1
69,20190610,1
69,20190611,1
69,20190612,1
69,20190613,1
69,20190614,1
69,20190618,1
69,20190619,1
69,20190620,1
69,20190621,1
69,20190624,1
69,20190625,1
69,20190626,1
69,20190627,1
69,20190628,1
69,20190701,1
69,20190702,1
69,20190703,1
69,20190704,1
69,20190705,1
69,20190708,1
69,20190709,1
69,20190710,1
69,20190711,1
69,20190712,1
69,20190715,1
69,20190716,1
69,20190717,1
69,20190718,1
69,20190719,1
69,20190722,1
69,20190723,1
69,20190724,1
69,20190725,1
69,20190726,1
69,20190729,1
69,20190730,1
69,20190731,1
69,20190801,1
69,20190802,1
69,20190805,1
69,20190806,1
69,20190807,1
69,20190808,1
69,20190809,1
69,20190812,1
69,20190813,1
69,20190814,1
69,20190815,1
69,20190816,1
69,20190819,1
69,20190820,1
69,20190821,1
69,20190822,1
69,20190823,1
69,20190826,1
69,20190827,1
69,20190828,1
69,20190829,1
69,20190830,1
69,20190902,1
69,20190903,1
69,20190904,1
69,20190905,1
69,20190906,1
69,20190909,1
69,20190910,1
69,20190911,1
69,20190912,1
69,20190913,1
69,20190916,1
69,20190917,1
69,20190918,1
69,20190919,1
69,20190920,1
69,20190923,1
69,20190924,1
69,20190925,1
69,20190926,1
69,20190927,1
69,20190930,1
69,20191001,1
69,20191002,1
69,20191003,1
69,20191004,1
69,20191007,1
69,20191008,1
69,20191009,1
69,20191010,1
69,20191011,1
69,20191014,1
69,20191015,1
69,20191016,1
69,20191017,1
69,20191018,1
69,20191021,1
69,20191022,1
69,20191023,1
69,20191024,1
69,20191025,1
69,20191028,1
69,20191029,1
69,20191030,1
69,20191031,1
69,20191101,1
69,20191104,1
69,20191105,1
69,20191106,1
69,20191107,1
69,20191108,1
69,20191111,1
69,20191112,1
69,20191113,1
69,20191114,1
69,20191115,1
69,20191118,1
69,20191119,1
69,20191120,1
69,20191121,1
69,20191122,1
69,20191125,1
69,20191126,1
69,20191127,1
69,20191128,1
69,20191129,1
69,20191202,1
69,20191203,1
69,20191204,1
69,20191205,1
69,20191206,1
69,20191209,1
69,20191210,1
69,20191211,1
69,20191212,1
69,20191213,1
70,20190427,1
70,20190428,1
70,20190429,1
70,20190430,1
70,20190501,1
70,20190502,1
71,20181209,1
71,20181210,1
71,20181211,1
71,20181212,1
71,20181213,1
71,20181214,1
71,20181215,1
71,20181216,1
71,20181217,1
71,20181218,1
71,20181219,1
71,20181220,1
71,20181221,1
71,20181222,1
71,20181223,1
71,20181226,1
71,20181227,1
71,20181228,1
71,20181229,1
71,20181230,1
71,20181231,1
71,20190101,1
71,20190102,1
71,20190103,1
71,20190104,1
71,20190105,1
71,20190106,1
71,20190107,1
71,20190108,1
71,20190109,1
71,20190110,1
71,20190111,1
71,20190112,1
71,20190113,1
71,20190114,1
71,20190115,1
71,20190116,1
71,20190117,1
71,20190118,1
71,20190119,1
71,20190120,1
71,20190121,1
71,20190122,1
71,20190123,1
71,20190124,1
71,20190125,1
71,20190126,1
71,20190127,1
71,20190128,1
71,20190129,1
71,20190130,1
71,20190131,1
71,20190201,1
71,20190202,1
71,20190203,1
71,20190204,1
71,20190205,1
71,20190206,1
71,20190207,1
71,20190208,1
71,20190209,1
71,20190210,1
71,20190211,1
71,20190212,1
71,20190213,1
71,20190214,1
71,20190215,1
71,20190216,1
71,20190217,1
71,20190218,1
71,20190219,1
71,20190220,1
71,20190221,1
71,20190222,1
71,20190223,1
71,20190224,1
71,20190225,1
71,20190226,1
71,20190227,1
71,20190228,1
71,20190301,1
71,20190302,1
71,20190303,1
71,20190304,1
71,20190305,1
71,20190306,1
71,20190307,1
71,20190308,1
71,20190309,1
71,20190310,1
71,20190311,1
71,20190312,1
71,20190313,1
71,20190314,1
71,20190315,1
71,20190316,1
71,20190317,1
71,20190318,1
71,20190319,1
71,20190320,1
71,20190321,1
71,20190322,1
71,20190323,1
71,20190324,1
71,20190325,1
71,20190326,1
71,20190327,1
71,20190328,1
71,20190329,1
71,20190330,1
71,20190331,1
71,20190401,1
71,20190402,1
71,20190403,1
71,20190404,1
71,20190405,1
71,20190406,1
71,20190407,1
71,20190408,1
71,20190409,1
71,20190410,1
71,20190411,1
71,20190412,1
71,20190413,1
71,20190414,1
71,20190415,1
71,20190416,1
71,20190417,1
71,20190418,1
71,20190419,1
71,20190420,1
71,20190421,1
71,20190422,1
71,20190423,1
71,20190424,1
71,20190425,1
71,20190426,1
71,20190429,1
71,20190430,1
71,20190501,1
71,20190502,1
71,20190503,1
71,20190504,1
71,20190505,1
71,20190506,1
71,20190507,1
71,20190508,1
71,20190509,1
71,20190510,1
71,20190511,1
71,20190512,1
71,20190513,1
71,20190514,1
71,20190515,1
71,20190516,1
71,20190517,1
71,20190518,1
71,20190519,1
71,20190520,1
71,20190521,1
71,20190522,1
71,20190523,1
71,20190524,1
71,20190525,1
71,20190526,1
71,20190527,1
71,20190528,1
71,20190529,1
71,20190530,1
71,20190531,1
71,20190601,1
71,20190602,1
71,20190603,1
71,20190604,1
71,20190605,1
71,20190606,1
71,20190607,1
71,20190608,1
71,20190609,1
71,20190610,1
71,20190611,1
71,20190612,1
71,20190613,1
71,20190614,1
71,20190617,1
71,20190618,1
71,20190619,1
71,20190620,1
71,20190621,1
71,20190622,1
71,20190623,1
71,20190624,1
71,20190625,1
71,20190626,1
71,20190627,1
71,20190628,1
71,20190629,1
71,20190630,1
71,20190701,1
71,20190702,1
71,20190703,1
71,20190704,1
71,20190705,1
71,20190706,1
71,20190707,1
71,20190708,1
71,20190709,1
71,20190710,1
71,20190711,1
71,20190712,1
71,20190713,1
71,20190714,1
71,20190715,1
71,20190716,1
71,20190717,1
71,20190718,1
71,20190719,1
71,20190720,1
71,20190721,1
71,20190722,1
71,20190723,1
71,20190724,1
71,20190725,1
71,20190726,1
71,20190727,1
71,20190728,1
71,20190729,1
71,20190730,1
71,20190731,1
71,20190801,1
71,20190802,1
71,20190803,1
71,20190804,1
71,20190805,1
71,20190806,1
71,20190807,1
71,20190808,1
71,20190809,1
71,20190810,1
71,20190811,1
71,20190812,1
71,20190813,1
71,20190814,1
71,20190815,1
71,20190816,1
71,20190817,1
71,20190818,1
71,20190819,1
71,20190820,1
71,20190821,1
71,20190822,1
71,20190823,1
71,20190824,1
71,20190825,1
71,20190826,1
71,20190827,1
71,20190828,1
71,20190829,1
71,20190830,1
71,20190831,1
71,20190901,1
71,20190902,1
71,20190903,1
71,20190904,1
71,20190905,1
71,20190906,1
71,20190907,1
71,20190908,1
71,20190909,1
71,20190910,1
71,20190911,1
71,20190912,1
71,20190913,1
71,20190914,1
71,20190915,1
71,20190916,1
71,20190917,1
71,20190918,1
71,20190919,1
71,20190920,1
71,20190921,1
71,20190922,1
71,20190923,1
71,20190924,1
71,20190925,1
71,20190926,1
71,20190927,1
71,20190928,1
71,20190929,1
71,20190930,1
71,20191001,1
71,20191002,1
71,20191003,1
71,20191004,1
71,20191005,1
71,20191006,1
71,20191007,1
71,20191008,1
71,20191009,1
71,20191010,1
71,20191011,1
71,20191012,1
71,20191013,1
71,20191014,1
71,20191015,1
71,20191016,1
71,20191017,1
71,20191018,1
71,20191019,1
71,20191020,1
71,20191021,1
71,20191022,1
71,20191023,1
71,20191024,1
71,20191025,1
71,20191026,1
71,20191027,1
71,20191028,1
71,20191029,1
71,20191030,1
71,20191031,1
71,20191101,1
71,20191102,1
71,20191103,1
71,20191104,1
71,20191105,1
71,20191106,1
71,20191107,1
71,20191108,1
71,20191109,1
71,20191110,1
71,20191111,1
71,20191112,1
71,20191113,1
71,20191114,1
71,20191115,1
71,20191116,1
71,20191117,1
71,20191118,1
71,20191119,1
71,20191120,1
71,20191121,1
71,20191122,1
71,20191123,1
71,20191124,1
71,20191125,1
71,20191126,1
71,20191127,1
71,20191128,1
71,20191129,1
71,20191130,1
71,20191201,1
71,20191202,1
71,20191203,1
71,20191204,1
71,20191205,1
71,20191206,1
71,20191207,1
71,20191208,1
71,20191209,1
71,20191210,1
71,20191211,1
71,20191212,1
71,20191213,1
71,20191214,1
72,20181209,1
72,20181210,1
72,20181211,1
72,20181212,1
72,20181213,1
72,20181214,1
72,20181216,1
72,20181217,1
72,20181218,1
72,20181219,1
72,20181220,1
72,20181221,1
72,20181223,1
72,20181224,1
72,20181225,1
72,20181226,1
72,20181227,1
72,20181228,1
72,20181230,1
72,20181231,1
72,20190101,1
72,20190102,1
72,20190103,1
72,20190104,1
72,20190106,1
72,20190107,1
72,20190108,1
72,20190109,1
72,20190110,1
72,20190111,1
72,20190113,1
72,20190114,1
72,20190115,1
72,20190116,1
72,20190117,1
72,20190118,1
72,20190120,1
72,20190121,1
72,20190122,1
72,20190123,1
72,20190124,1
72,20190125,1
72,20190127,1
72,20190128,1
72,20190129,1
72,20190130,1
72,20190131,1
72,20190201,1
72,20190203,1
72,20190204,1
72,20190205,1
72,20190206,1
72,20190207,1
72,20190208,1
72,20190210,1
72,20190211,1
72,20190212,1
72,20190213,1
72,20190214,1
72,20190215,1
72,20190217,1
72,20190218,1
72,20190219,1
72,20190220,1
72,20190221,1
72,20190222,1
72,20190224,1
72,20190225,1
72,20190226,1
72,20190227,1
72,20190228,1
72,20190301,1
72,20190303,1
72,20190304,1
72,20190305,1
72,20190306,1
72,20190307,1
72,20190308,1
72,20190310,1
72,20190311,1
72,20190312,1
72,20190313,1
72,20190314,1
72,20190315,1
72,20190317,1
72,20190318,1
72,20190319,1
72,20190320,1
72,20190321,1
72,20190322,1
72,20190324,1
72,20190325,1
72,20190326,1
72,20190327,1
72,20190328,1
72,20190329,1
72,20190331,1
72,20190401,1
72,20190402,1
72,20190403,1
72,20190404,1
72,20190405,1
72,20190407,1
72,20190408,1
72,20190409,1
72,20190410,1
72,20190411,1
72,20190412,1
72,20190414,1
72,20190415,1
72,20190416,1
72,20190417,1
72,20190418,1
72,20190419,1
72,20190421,1
72,20190422,1
72,20190423,1
72,20190424,1
72,20190425,1
72,20190426,1
72,20190428,1
72,20190429,1
72,20190430,1
72,20190501,1
72,20190502,1
72,20190503,1
72,20190505,1
72,20190506,1
72,20190507,1
72,20190508,1
72,20190509,1
72,20190510,1
72,20190512,1
72,20190513,1
72,20190514,1
72,20190515,1
72,20190516,1
72,20190517,1
72,20190519,1
72,20190520,1
72,20190521,1
72,20190522,1
72,20190523,1
72,20190524,1
72,20190526,1
72,20190527,1
72,20190528,1
72,20190529,1
72,20190530,1
72,20190531,1
72,20190602,1
72,20190603,1
72,20190604,1
72,20190605,1
72,20190606,1
72,20190607,1
72,20190609,1
72,20190610,1
72,20190611,1
72,20190612,1
72,20190613,1
72,20190614,1
72,20190909,1
72,20190910,1
72,20190911,1
72,20190912,1
72,20190913,1
72,20190915,1
72,20190916,1
72,20190917,1
72,20190918,1
72,20190919,1
72,20190920,1
72,20190922,1
72,20190923,1
72,20190924,1
72,20190925,1
72,20190926,1
72,20190927,1
72,20190929,1
72,20190930,1
72,20191001,1
72,20191002,1
72,20191003,1
72,20191004,1
72,20191005,1
72,20191006,1
72,20191007,1
72,20191008,1
72,20191009,1
72,20191010,1
72,20191011,1
72,20191012,1
72,20191013,1
72,20191014,1
72,20191015,1
72,20191016,1
72,20191017,1
72,20191018,1
72,20191019,1
72,20191020,1
72,20191021,1
72,20191022,1
72,20191023,1
72,20191024,1
72,20191025,1
72,20191026,1
72,20191027,1
72,20191028,1
72,20191029,1
72,20191030,1
72,20191031,1
72,20191101,1
72,20191103,1
72,20191104,1
72,20191105,1
72,20191106,1
72,20191107,1
72,20191108,1
72,20191110,1
72,20191111,1
72,20191112,1
72,20191113,1
72,20191114,1
72,20191115,1
72,20191117,1
72,20191118,1
72,20191119,1
72,20191120,1
72,20191121,1
72,20191122,1
72,20191124,1
72,20191125,1
72,20191126,1
72,20191127,1
72,20191128,1
72,20191129,1
72,20191201,1
72,20191202,1
72,20191203,1
72,20191204,1
72,20191205,1
72,20191206,1
72,20191208,1
72,20191209,1
72,20191210,1
72,20191211,1
72,20191212,1
72,20191213,1
74,20181210,1
74,20181211,1
74,20181212,1
74,20181213,1
74,20181214,1
74,20181217,1
74,20181218,1
74,20181219,1
74,20181220,1
74,20181221,1
74,20190114,1
74,20190115,1
74,20190116,1
74,20190117,1
74,20190118,1
74,20190121,1
74,20190122,1
74,20190123,1
74,20190125,1
74,20190128,1
74,20190129,1
74,20190130,1
74,20190131,1
74,20190201,1
74,20190211,1
74,20190212,1
74,20190213,1
74,20190214,1
74,20190215,1
74,20190218,1
74,20190219,1
74,20190220,1
74,20190221,1
74,20190222,1
74,20190225,1
74,20190226,1
74,20190227,1
74,20190228,1
74,20190301,1
74,20190304,1
74,20190305,1
74,20190306,1
74,20190307,1
74,20190308,1
74,20190311,1
74,20190312,1
74,20190313,1
74,20190314,1
74,20190315,1
74,20190318,1
74,20190319,1
74,20190320,1
74,20190321,1
74,20190322,1
74,20190325,1
74,20190326,1
74,20190327,1
74,20190328,1
74,20190329,1
74,20190401,1
74,20190402,1
74,20190403,1
74,20190404,1
74,20190405,1
74,20190408,1
74,20190409,1
74,20190410,1
74,20190411,1
74,20190412,1
74,20190415,1
74,20190416,1
74,20190417,1
74,20190418,1
74,20190419,1
74,20190506,1
74,20190507,1
74,20190508,1
74,20190509,1
74,20190510,1
74,20190513,1
74,20190514,1
74,20190515,1
74,20190516,1
74,20190517,1
74,20190520,1
74,20190521,1
74,20190522,1
74,20190523,1
74,20190524,1
74,20190527,1
74,20190528,1
74,20190529,1
74,20190530,1
74,20190531,1
74,20190603,1
74,20190604,1
74,20190605,1
74,20190606,1
74,20190607,1
74,20190610,1
74,20190611,1
74,20190612,1
74,20190613,1
74,20190614,1
74,20190916,1
74,20190917,1
74,20190918,1
74,20190919,1
74,20190920,1
74,20190923,1
74,20190924,1
74,20190925,1
74,20190926,1
74,20190927,1
74,20190930,1
74,20191001,1
74,20191002,1
74,20191003,1
74,20191004,1
74,20191007,1
74,20191008,1
74,20191009,1
74,20191010,1
74,20191011,1
74,20191014,1
74,20191015,1
74,20191016,1
74,20191017,1
74,20191018,1
74,20191021,1
74,20191022,1
74,20191023,1
74,20191024,1
74,20191025,1
74,20191028,1
74,20191029,1
74,20191030,1
74,20191031,1
74,20191101,1
74,20191104,1
74,20191105,1
74,20191106,1
74,20191107,1
74,20191108,1
74,20191111,1
74,20191112,1
74,20191113,1
74,20191114,1
74,20191115,1
74,20191118,1
74,20191119,1
74,20191120,1
74,20191121,1
74,20191122,1
74,20191125,1
74,20191126,1
74,20191127,1
74,20191128,1
74,20191129,1
74,20191202,1
74,20191203,1
74,20191204,1
74,20191205,1
74,20191206,1
74,20191209,1
74,20191210,1
74,20191211,1
74,20191212,1
74,20191213,1
75,20181209,1
75,20181216,1
75,20181223,1
75,20181230,1
75,20190106,1
75,20190113,1
75,20190120,1
75,20190127,1
75,20190203,1
75,20190210,1
75,20190217,1
75,20190224,1
75,20190303,1
75,20190310,1
75,20190317,1
75,20190324,1
75,20190331,1
75,20190407,1
75,20190414,1
75,20190421,1
75,20190428,1
75,20190505,1
75,20190512,1
75,20190519,1
75,20190526,1
75,20190602,1
75,20190609,1
75,20190616,1
75,20190623,1
75,20190630,1
75,20190707,1
75,20190714,1
75,20190721,1
75,20190728,1
75,20190804,1
75,20190811,1
75,20190818,1
75,20190825,1
75,20190901,1
75,20190908,1
75,20190915,1
75,20190922,1
75,20190929,1
75,20191006,1
75,20191013,1
75,20191020,1
75,20191027,1
75,20191103,1
75,20191110,1
75,20191117,1
75,20191124,1
75,20191201,1
75,20191208,1
76,20181209,1
76,20181210,1
76,20181211,1
76,20181212,1
76,20181213,1
76,20181214,1
76,20181215,1
76,20181216,1
76,20181217,1
76,20181218,1
76,20181219,1
76,20181220,1
76,20181221,1
76,20181222,1
76,20181223,1
76,20181224,1
76,20181226,1
76,20181227,1
76,20181228,1
76,20181229,1
76,20181230,1
76,20181231,1
76,20190101,1
76,20190102,1
76,20190103,1
76,20190104,1
76,20190105,1
76,20190106,1
76,20190107,1
76,20190108,1
76,20190109,1
76,20190110,1
76,20190111,1
76,20190112,1
76,20190113,1
76,20190114,1
76,20190115,1
76,20190116,1
76,20190117,1
76,20190118,1
76,20190119,1
76,20190120,1
76,20190121,1
76,20190122,1
76,20190123,1
