service_id,date,exception_type
61,20210830,2
61,20210831,2
61,20210901,2
61,20210902,2
61,20210903,2
61,20210904,2
61,20210905,2
61,20210906,2
61,20210907,2
61,20210908,2
61,20210909,2
61,20210910,2
61,20210911,2
61,20210912,2
61,20210913,2
61,20210914,2
61,20210915,2
61,20210916,2
61,20210917,2
61,20210918,2
61,20210919,2
61,20210920,2
61,20210921,2
61,20210922,2
61,20210923,2
61,20210924,2
61,20210925,2
61,20210926,2
61,20210927,2
61,20210928,2
61,20210929,2
61,20210930,2
61,20211001,2
61,20211002,2
61,20211003,2
61,20211004,2
61,20211005,2
61,20211006,2
61,20211007,2
61,20211008,2
61,20211009,2
61,20211010,2
61,20211011,2
61,20211012,2
61,20211013,2
61,20211014,2
61,20211015,2
61,20211016,2
61,20211017,2
61,20211018,2
61,20211019,2
61,20211020,2
61,20211021,2
61,20211022,2
61,20211023,2
61,20211024,2
61,20211025,2
61,20211026,2
61,20211027,2
61,20211028,2
61,20211029,2
61,20211030,2
61,20211031,2
61,20211101,2
61,20211102,2
61,20211103,2
61,20211104,2
61,20211105,2
61,20211106,2
61,20211107,2
61,20211108,2
61,20211109,2
61,20211110,2
61,20211111,2
61,20211112,2
61,20211113,2
61,20211114,2
61,20211115,2
61,20211116,2
61,20211117,2
61,20211118,2
61,20211119,2
61,20211120,2
61,20211121,2
61,20211122,2
61,20211123,2
61,20211124,2
61,20211125,2
61,20211126,2
61,20211127,2
61,20211128,2
61,20211129,2
61,20211130,2
61,20211201,2
61,20211202,2
61,20211203,2
61,20211204,2
61,20211205,2
61,20211206,2
61,20211207,2
61,20211208,2
61,20211209,2
61,20211210,2
61,20211211,2
63,20201213,2
63,20201214,2
63,20201215,2
63,20201216,2
63,20201217,2
63,20201218,2
63,20201219,2
63,20201220,2
63,20201221,2
63,20201222,2
63,20201223,2
63,20201224,2
63,20201225,2
63,20201226,2
63,20201227,2
63,20201228,2
63,20201229,2
63,20201230,2
63,20201231,2
63,20210101,2
63,20210102,2
63,20210103,2
63,20210104,2
63,20210105,2
63,20210106,2
63,20210107,2
63,20210108,2
63,20210109,2
63,20210110,2
63,20210111,2
63,20210112,2
63,20210113,2
63,20210114,2
63,20210115,2
63,20210116,2
63,20210117,2
63,20210118,2
63,20210119,2
63,20210120,2
63,20210121,2
63,20210122,2
63,20210123,2
63,20210124,2
63,20210125,2
63,20210126,2
63,20210127,2
63,20210128,2
63,20210129,2
63,20210130,2
63,20210131,2
63,20210201,2
63,20210202,2
63,20210203,2
63,20210204,2
63,20210205,2
63,20210206,2
63,20210207,2
63,20210208,2
63,20210209,2
63,20210210,2
63,20210211,2
63,20210212,2
63,20210213,2
63,20210214,2
63,20210215,2
63,20210216,2
63,20210217,2
63,20210218,2
63,20210219,2
63,20210220,2
63,20210221,2
63,20210222,2
63,20210223,2
63,20210224,2
63,20210225,2
63,20210226,2
63,20210227,2
63,20210228,2
63,20210301,2
63,20210302,2
63,20210303,2
63,20210304,2
63,20210305,2
63,20210306,2
63,20210307,2
63,20210308,2
63,20210309,2
63,20210310,2
63,20210311,2
63,20210312,2
63,20210313,2
63,20210314,2
63,20210315,2
63,20210316,2
63,20210317,2
63,20210318,2
63,20210319,2
63,20210320,2
63,20210321,2
63,20210322,2
63,20210323,2
63,20210324,2
63,20210325,2
63,20210326,2
63,20210327,2
63,20210328,2
63,20210329,2
63,20210330,2
63,20210331,2
63,20210401,2
63,20210402,2
63,20210403,2
63,20210404,2
63,20210405,2
63,20210406,2
63,20210407,2
63,20210408,2
63,20210409,2
63,20210410,2
63,20210411,2
63,20210412,2
63,20210413,2
63,20210414,2
63,20210415,2
63,20210416,2
63,20210417,2
63,20210418,2
63,20210419,2
63,20210420,2
63,20210421,2
63,20210422,2
63,20210423,2
63,20210424,2
63,20210425,2
63,20210426,2
63,20210427,2
63,20210428,2
63,20210429,2
63,20210430,2
63,20210501,2
63,20210502,2
63,20210503,2
63,20210504,2
63,20210505,2
63,20210506,2
63,20210507,2
63,20210508,2
63,20210509,2
63,20210510,2
63,20210511,2
63,20210512,2
63,20210513,2
63,20210514,2
63,20210515,2
63,20210516,2
63,20210517,2
63,20210518,2
63,20210519,2
63,20210520,2
63,20210521,2
63,20210522,2
63,20210523,2
63,20210524,2
63,20210525,2
63,20210526,2
63,20210527,2
63,20210528,2
63,20210529,2
63,20210530,2
63,20210531,2
63,20210601,2
63,20210602,2
63,20210603,2
63,20210604,2
63,20210605,2
63,20210606,2
63,20210607,2
63,20210608,2
63,20210609,2
63,20210610,2
63,20210611,2
63,20210612,2
63,20210613,2
63,20210614,2
63,20210615,2
63,20210616,2
63,20210617,2
63,20210618,2
63,20210619,2
63,20210620,2
63,20210621,2
63,20210622,2
63,20210623,2
63,20210624,2
63,20210625,2
63,20210906,2
63,20210907,2
63,20210908,2
63,20210909,2
63,20210910,2
63,20210911,2
63,20210912,2
63,20210913,2
63,20210914,2
63,20210915,2
63,20210916,2
63,20210917,2
63,20210918,2
63,20210919,2
63,20210920,2
63,20210921,2
63,20210922,2
63,20210923,2
63,20210924,2
63,20210925,2
63,20210926,2
63,20210927,2
63,20210928,2
63,20210929,2
63,20210930,2
63,20211001,2
63,20211002,2
63,20211003,2
63,20211004,2
63,20211005,2
63,20211006,2
63,20211007,2
63,20211008,2
63,20211009,2
63,20211010,2
63,20211011,2
63,20211012,2
63,20211013,2
63,20211014,2
63,20211015,2
63,20211016,2
63,20211017,2
63,20211018,2
63,20211019,2
63,20211020,2
63,20211021,2
63,20211022,2
63,20211023,2
63,20211024,2
63,20211025,2
63,20211026,2
63,20211027,2
63,20211028,2
63,20211029,2
63,20211030,2
63,20211031,2
63,20211101,2
63,20211102,2
63,20211103,2
63,20211104,2
63,20211105,2
63,20211106,2
63,20211107,2
63,20211108,2
63,20211109,2
63,20211110,2
63,20211111,2
63,20211112,2
63,20211113,2
63,20211114,2
63,20211115,2
63,20211116,2
63,20211117,2
63,20211118,2
63,20211119,2
63,20211120,2
63,20211121,2
63,20211122,2
63,20211123,2
63,20211124,2
63,20211125,2
63,20211126,2
63,20211127,2
63,20211128,2
63,20211129,2
63,20211130,2
63,20211201,2
63,20211202,2
63,20211203,2
63,20211204,2
63,20211205,2
63,20211206,2
63,20211207,2
63,20211208,2
63,20211209,2
63,20211210,2
63,20211211,2
64,20201224,2
64,20201231,2
65,20201223,2
65,20201224,2
65,20201225,2
65,20201228,2
65,20201229,2
65,20201230,2
65,20201231,2
65,20210101,2
65,20210104,2
65,20210105,2
65,20210106,2
65,20210107,2
65,20210108,2
65,20210201,2
65,20210202,2
65,20210203,2
65,20210204,2
65,20210205,2
65,20210405,2
65,20210406,2
65,20210407,2
65,20210408,2
65,20210409,2
65,20210430,2
65,20210503,2
65,20210504,2
65,20210505,2
65,20210506,2
65,20210507,2
65,20210621,2
65,20210622,2
65,20210623,2
65,20210624,2
65,20210625,2
65,20210628,2
65,20210629,2
65,20210630,2
65,20210701,2
65,20210702,2
65,20210705,2
65,20210706,2
65,20210707,2
65,20210708,2
65,20210709,2
65,20210712,2
65,20210713,2
65,20210714,2
65,20210715,2
65,20210716,2
65,20210719,2
65,20210720,2
65,20210721,2
65,20210722,2
65,20210723,2
65,20210726,2
65,20210727,2
65,20210728,2
65,20210729,2
65,20210730,2
65,20210802,2
65,20210803,2
65,20210804,2
65,20210805,2
65,20210806,2
65,20210809,2
65,20210810,2
65,20210811,2
65,20210812,2
65,20210813,2
65,20210816,2
65,20210817,2
65,20210818,2
65,20210819,2
65,20210820,2
65,20210823,2
65,20210824,2
65,20210825,2
65,20210826,2
65,20210827,2
65,20210830,2
65,20210831,2
65,20210901,2
65,20210902,2
65,20210903,2
65,20210906,2
65,20210907,2
65,20210908,2
65,20210909,2
65,20210910,2
66,20201223,2
66,20201224,2
66,20201225,2
66,20201228,2
66,20201229,2
66,20201230,2
66,20201231,2
66,20210101,2
66,20210104,2
66,20210105,2
66,20210106,2
66,20210107,2
66,20210108,2
66,20210201,2
66,20210202,2
66,20210203,2
66,20210204,2
66,20210205,2
66,20210405,2
66,20210406,2
66,20210407,2
66,20210408,2
66,20210409,2
66,20210430,2
66,20210503,2
66,20210504,2
66,20210505,2
66,20210506,2
66,20210507,2
66,20210601,2
66,20210621,2
66,20210622,2
66,20210623,2
66,20210624,2
66,20210625,2
66,20210628,2
66,20210629,2
66,20210630,2
66,20210701,2
66,20210702,2
66,20210705,2
66,20210706,2
66,20210707,2
66,20210708,2
66,20210709,2
66,20210712,2
66,20210713,2
66,20210714,2
66,20210715,2
66,20210716,2
66,20210719,2
66,20210720,2
66,20210721,2
66,20210722,2
66,20210723,2
66,20210726,2
66,20210727,2
66,20210728,2
66,20210729,2
66,20210730,2
66,20210802,2
66,20210803,2
66,20210804,2
66,20210805,2
66,20210806,2
66,20210809,2
66,20210810,2
66,20210811,2
66,20210812,2
66,20210813,2
66,20210816,2
66,20210817,2
66,20210818,2
66,20210819,2
66,20210820,2
66,20210823,2
66,20210824,2
66,20210825,2
66,20210826,2
66,20210827,2
66,20210830,2
66,20210831,2
66,20210901,2
66,20210902,2
66,20210903,2
66,20210906,2
66,20210907,2
66,20210908,2
66,20210909,2
66,20210910,2
66,20211130,2
66,20211201,2
68,20201213,2
68,20201214,2
68,20201215,2
68,20201216,2
68,20201217,2
68,20201218,2
68,20201219,2
68,20201220,2
68,20201221,2
68,20201222,2
68,20201223,2
68,20201224,2
68,20201225,2
68,20201226,2
68,20201227,2
68,20201228,2
68,20201229,2
68,20201230,2
68,20201231,2
68,20210101,2
68,20210102,2
68,20210103,2
68,20210104,2
68,20210105,2
68,20210106,2
68,20210107,2
68,20210108,2
68,20210109,2
68,20210110,2
68,20210111,2
68,20210112,2
68,20210113,2
68,20210114,2
68,20210115,2
68,20210116,2
68,20210117,2
68,20210118,2
68,20210119,2
68,20210120,2
68,20210121,2
68,20210122,2
68,20210123,2
68,20210124,2
68,20210125,2
68,20210126,2
68,20210127,2
68,20210128,2
68,20210129,2
68,20210130,2
68,20210131,2
68,20210201,2
68,20210202,2
68,20210203,2
68,20210204,2
68,20210205,2
68,20210206,2
68,20210207,2
68,20210208,2
68,20210209,2
68,20210210,2
68,20210211,2
68,20210212,2
68,20210213,2
68,20210214,2
68,20210215,2
68,20210216,2
68,20210217,2
68,20210218,2
68,20210219,2
68,20210220,2
68,20210221,2
68,20210222,2
68,20210223,2
68,20210224,2
68,20210225,2
68,20210226,2
68,20210227,2
68,20210228,2
68,20210301,2
68,20210302,2
68,20210303,2
68,20210304,2
68,20210305,2
68,20210306,2
68,20210307,2
68,20210308,2
68,20210309,2
68,20210310,2
68,20210311,2
68,20210312,2
68,20210313,2
68,20210314,2
68,20210315,2
68,20210316,2
68,20210317,2
68,20210318,2
68,20210319,2
68,20210320,2
68,20210321,2
68,20210322,2
68,20210323,2
68,20210324,2
68,20210325,2
68,20210326,2
68,20210327,2
68,20210328,2
68,20210329,2
68,20210330,2
68,20210331,2
68,20210401,2
68,20210402,2
68,20210403,2
68,20210404,2
68,20210405,2
68,20210406,2
68,20210407,2
68,20210408,2
68,20210409,2
68,20210410,2
68,20210411,2
68,20210412,2
68,20210413,2
68,20210414,2
68,20210415,2
68,20210416,2
68,20210417,2
68,20210418,2
68,20210419,2
68,20210420,2
68,20210421,2
68,20210422,2
68,20210423,2
68,20210424,2
68,20210425,2
68,20210426,2
68,20210427,2
68,20210428,2
68,20210429,2
68,20210430,2
68,20210501,2
68,20210502,2
68,20210503,2
68,20210504,2
68,20210505,2
68,20210506,2
68,20210507,2
68,20210508,2
68,20210509,2
68,20210510,2
68,20210511,2
68,20210512,2
68,20210513,2
68,20210514,2
68,20210515,2
68,20210516,2
68,20210517,2
68,20210518,2
68,20210519,2
68,20210520,2
68,20210521,2
68,20210522,2
68,20210523,2
68,20210524,2
68,20210525,2
68,20210526,2
68,20210527,2
68,20210528,2
68,20210529,2
68,20210530,2
68,20210531,2
68,20210601,2
68,20210602,2
68,20210603,2
68,20210604,2
68,20210605,2
68,20210606,2
68,20210607,2
68,20210608,2
68,20210609,2
68,20210610,2
68,20210611,2
68,20210612,2
68,20210613,2
68,20210614,2
68,20210615,2
68,20210616,2
68,20210617,2
68,20210618,2
68,20210619,2
68,20210620,2
68,20210621,2
68,20210622,2
68,20210623,2
68,20210624,2
68,20210905,2
68,20210906,2
68,20210907,2
68,20210908,2
68,20210909,2
68,20210910,2
68,20210911,2
68,20210912,2
68,20210913,2
68,20210914,2
68,20210915,2
68,20210916,2
68,20210917,2
68,20210918,2
68,20210919,2
68,20210920,2
68,20210921,2
68,20210922,2
68,20210923,2
68,20210924,2
68,20210925,2
68,20210926,2
68,20210927,2
68,20210928,2
68,20210929,2
68,20210930,2
68,20211001,2
68,20211002,2
68,20211003,2
68,20211004,2
68,20211005,2
68,20211006,2
68,20211007,2
68,20211008,2
68,20211009,2
68,20211010,2
68,20211011,2
68,20211012,2
68,20211013,2
68,20211014,2
68,20211015,2
68,20211016,2
68,20211017,2
68,20211018,2
68,20211019,2
68,20211020,2
68,20211021,2
68,20211022,2
68,20211023,2
68,20211024,2
68,20211025,2
68,20211026,2
68,20211027,2
68,20211028,2
68,20211029,2
68,20211030,2
68,20211031,2
68,20211101,2
68,20211102,2
68,20211103,2
68,20211104,2
68,20211105,2
68,20211106,2
68,20211107,2
68,20211108,2
68,20211109,2
68,20211110,2
68,20211111,2
68,20211112,2
68,20211113,2
68,20211114,2
68,20211115,2
68,20211116,2
68,20211117,2
68,20211118,2
68,20211119,2
68,20211120,2
68,20211121,2
68,20211122,2
68,20211123,2
68,20211124,2
68,20211125,2
68,20211126,2
68,20211127,2
68,20211128,2
68,20211129,2
68,20211130,2
68,20211201,2
68,20211202,2
68,20211203,2
68,20211204,2
68,20211205,2
68,20211206,2
68,20211207,2
68,20211208,2
68,20211209,2
68,20211210,2
68,20211211,2
69,20201225,2
69,20210101,2
69,20210430,2
69,20210503,2
69,20210601,2
69,20210621,2
69,20210628,2
69,20210629,2
69,20210630,2
69,20210701,2
69,20210702,2
69,20210705,2
69,20210706,2
69,20210707,2
69,20210708,2
69,20210709,2
69,20210712,2
69,20210713,2
69,20210714,2
69,20210715,2
69,20210716,2
69,20210719,2
69,20210720,2
69,20210721,2
69,20210722,2
69,20210723,2
69,20210726,2
69,20210727,2
69,20210728,2
69,20210729,2
69,20210730,2
69,20210802,2
69,20210803,2
69,20210804,2
69,20210805,2
69,20210806,2
69,20210809,2
69,20210810,2
69,20210811,2
69,20210812,2
69,20210813,2
69,20210816,2
69,20210817,2
69,20210818,2
69,20210819,2
69,20210820,2
69,20210823,2
69,20210824,2
69,20210825,2
69,20210826,2
69,20210827,2
69,20210830,2
69,20210831,2
69,20210901,2
69,20210902,2
69,20210903,2
69,20210906,2
69,20211130,2
69,20211201,2
70,20201213,2
70,20201214,2
70,20201215,2
70,20201216,2
70,20201217,2
70,20201218,2
70,20201219,2
70,20201220,2
70,20201221,2
70,20201222,2
70,20201223,2
70,20201224,2
70,20201225,2
70,20201226,2
70,20201227,2
70,20201228,2
70,20201229,2
70,20201230,2
70,20201231,2
70,20210101,2
70,20210102,2
70,20210103,2
70,20210104,2
70,20210105,2
70,20210106,2
70,20210107,2
70,20210108,2
70,20210109,2
70,20210110,2
70,20210111,2
70,20210112,2
70,20210113,2
70,20210114,2
70,20210115,2
70,20210116,2
70,20210117,2
70,20210118,2
70,20210119,2
70,20210120,2
70,20210121,2
70,20210122,2
70,20210123,2
70,20210124,2
70,20210125,2
70,20210126,2
70,20210127,2
70,20210128,2
70,20210129,2
70,20210130,2
70,20210131,2
70,20210201,2
70,20210202,2
70,20210203,2
70,20210204,2
70,20210205,2
70,20210206,2
70,20210207,2
70,20210208,2
70,20210209,2
70,20210210,2
70,20210211,2
70,20210212,2
70,20210213,2
70,20210214,2
70,20210215,2
70,20210216,2
70,20210217,2
70,20210218,2
70,20210219,2
70,20210220,2
70,20210221,2
70,20210222,2
70,20210223,2
70,20210224,2
70,20210225,2
70,20210226,2
70,20210227,2
70,20210228,2
70,20210301,2
70,20210302,2
70,20210303,2
70,20210304,2
70,20210305,2
70,20210306,2
70,20210307,2
70,20210308,2
70,20210309,2
70,20210310,2
70,20210311,2
70,20210312,2
70,20210313,2
70,20210314,2
70,20210315,2
70,20210316,2
70,20210317,2
70,20210318,2
70,20210319,2
70,20210320,2
70,20210321,2
70,20210322,2
70,20210323,2
70,20210324,2
70,20210325,2
70,20210326,2
70,20210327,2
70,20210328,2
70,20210329,2
70,20210330,2
70,20210331,2
70,20210401,2
70,20210402,2
70,20210403,2
70,20210404,2
70,20210405,2
70,20210406,2
70,20210407,2
70,20210408,2
70,20210409,2
70,20210410,2
70,20210411,2
70,20210412,2
70,20210413,2
70,20210414,2
70,20210415,2
70,20210416,2
70,20210417,2
70,20210418,2
70,20210419,2
70,20210420,2
70,20210421,2
70,20210422,2
70,20210423,2
70,20210424,2
70,20210425,2
70,20210426,2
70,20210427,2
70,20210428,2
70,20210429,2
70,20210430,2
70,20210501,2
70,20210502,2
70,20210503,2
70,20210504,2
70,20210505,2
70,20210506,2
70,20210507,2
70,20210508,2
70,20210509,2
70,20210510,2
70,20210511,2
70,20210512,2
70,20210513,2
70,20210514,2
70,20210515,2
70,20210516,2
70,20210517,2
70,20210518,2
70,20210519,2
70,20210520,2
70,20210521,2
70,20210522,2
70,20210523,2
70,20210524,2
70,20210525,2
70,20210526,2
70,20210527,2
70,20210528,2
70,20210529,2
70,20210530,2
70,20210531,2
70,20210601,2
70,20210602,2
70,20210603,2
70,20210604,2
70,20210605,2
70,20210606,2
70,20210607,2
70,20210608,2
70,20210609,2
70,20210610,2
70,20210611,2
70,20210612,2
70,20210613,2
70,20210614,2
70,20210615,2
70,20210616,2
70,20210617,2
70,20210618,2
70,20210619,2
70,20210620,2
70,20210621,2
70,20210622,2
70,20210623,2
70,20210624,2
70,20210625,2
70,20210626,2
70,20210703,2
70,20210710,2
70,20210717,2
70,20210724,2
70,20210731,2
70,20210807,2
70,20210814,2
70,20210821,2
70,20210828,2
70,20210904,2
70,20210906,2
70,20210907,2
70,20210908,2
70,20210909,2
70,20210910,2
70,20210911,2
70,20210912,2
70,20210913,2
70,20210914,2
70,20210915,2
70,20210916,2
70,20210917,2
70,20210918,2
70,20210919,2
70,20210920,2
70,20210921,2
70,20210922,2
70,20210923,2
70,20210924,2
70,20210925,2
70,20210926,2
70,20210927,2
70,20210928,2
70,20210929,2
70,20210930,2
70,20211001,2
70,20211002,2
70,20211003,2
70,20211004,2
70,20211005,2
70,20211006,2
70,20211007,2
70,20211008,2
70,20211009,2
70,20211010,2
70,20211011,2
70,20211012,2
70,20211013,2
70,20211014,2
70,20211015,2
70,20211016,2
70,20211017,2
70,20211018,2
70,20211019,2
70,20211020,2
70,20211021,2
70,20211022,2
70,20211023,2
70,20211024,2
70,20211025,2
70,20211026,2
70,20211027,2
70,20211028,2
70,20211029,2
70,20211030,2
70,20211031,2
70,20211101,2
70,20211102,2
70,20211103,2
70,20211104,2
70,20211105,2
70,20211106,2
70,20211107,2
70,20211108,2
70,20211109,2
70,20211110,2
70,20211111,2
70,20211112,2
70,20211113,2
70,20211114,2
70,20211115,2
70,20211116,2
70,20211117,2
70,20211118,2
70,20211119,2
70,20211120,2
70,20211121,2
70,20211122,2
70,20211123,2
70,20211124,2
70,20211125,2
70,20211126,2
70,20211127,2
70,20211128,2
70,20211129,2
70,20211130,2
70,20211201,2
70,20211202,2
70,20211203,2
70,20211204,2
70,20211205,2
70,20211206,2
70,20211207,2
70,20211208,2
70,20211209,2
70,20211210,2
70,20211211,2
71,20201225,2
71,20210101,2
72,20210430,2
72,20210501,2
72,20210502,2
72,20210503,2
72,20210612,2
72,20210613,2
72,20210614,2
72,20210615,2
72,20210616,2
72,20210617,2
72,20210618,2
72,20210619,2
72,20210620,2
72,20210621,2
72,20210622,2
72,20210623,2
72,20210624,2
72,20210625,2
72,20210626,2
72,20210627,2
72,20210628,2
72,20210629,2
72,20210630,2
72,20210701,2
72,20210702,2
72,20210703,2
72,20210704,2
72,20210705,2
72,20210706,2
72,20210707,2
72,20210708,2
72,20210709,2
72,20210710,2
72,20210711,2
72,20210712,2
72,20210713,2
72,20210714,2
72,20210715,2
72,20210716,2
72,20210717,2
72,20210718,2
72,20210719,2
72,20210720,2
72,20210721,2
72,20210722,2
72,20210723,2
72,20210724,2
72,20210725,2
72,20210726,2
72,20210727,2
72,20210728,2
72,20210729,2
72,20210730,2
72,20210731,2
72,20210801,2
72,20210802,2
72,20210803,2
72,20210804,2
72,20210805,2
72,20210806,2
72,20210807,2
72,20210808,2
72,20210809,2
72,20210810,2
72,20210811,2
72,20210812,2
72,20210813,2
72,20210814,2
72,20210815,2
72,20210816,2
72,20210817,2
72,20210818,2
72,20210819,2
72,20210820,2
72,20210821,2
72,20210822,2
72,20210823,2
72,20210824,2
72,20210825,2
72,20210826,2
72,20210827,2
72,20210828,2
72,20210829,2
72,20210830,2
72,20210831,2
72,20210901,2
72,20210902,2
72,20210903,2
72,20210904,2
72,20210905,2
73,20210604,2
73,20210605,2
73,20210606,2
73,20210607,2
73,20210608,2
73,20210609,2
73,20210610,2
73,20210611,2
73,20210612,2
73,20210613,2
73,20210614,2
73,20210615,2
73,20210616,2
73,20210617,2
73,20210618,2
73,20210619,2
73,20210620,2
73,20210621,2
73,20210622,2
73,20210623,2
73,20210624,2
73,20210625,2
73,20210626,2
73,20210627,2
73,20210628,2
73,20210629,2
73,20210630,2
73,20210701,2
73,20210702,2
73,20210703,2
73,20210704,2
73,20210705,2
73,20210706,2
73,20210707,2
73,20210708,2
73,20210709,2
73,20210710,2
73,20210711,2
73,20210712,2
73,20210713,2
73,20210714,2
73,20210715,2
73,20210716,2
73,20210717,2
73,20210718,2
73,20210719,2
73,20210720,2
73,20210721,2
73,20210722,2
73,20210723,2
73,20210724,2
73,20210725,2
73,20210726,2
73,20210727,2
73,20210728,2
73,20210729,2
73,20210730,2
73,20210731,2
73,20210801,2
73,20210802,2
73,20210803,2
73,20210804,2
73,20210805,2
73,20210806,2
73,20210807,2
73,20210808,2
73,20210809,2
73,20210810,2
73,20210811,2
73,20210812,2
73,20210813,2
73,20210814,2
73,20210815,2
73,20210816,2
73,20210817,2
73,20210818,2
73,20210819,2
73,20210820,2
73,20210821,2
73,20210822,2
73,20210823,2
73,20210824,2
73,20210825,2
73,20210826,2
73,20210827,2
73,20210828,2
73,20210829,2
73,20210830,2
73,20210831,2
73,20210901,2
73,20210902,2
73,20210903,2
73,20210904,2
73,20210905,2
73,20210906,2
73,20210907,2
73,20210908,2
73,20210909,2
73,20210910,2
73,20210911,2
73,20210912,2
73,20210913,2
73,20210914,2
73,20210915,2
73,20210916,2
73,20210917,2
73,20210918,2
73,20210919,2
73,20210920,2
73,20210921,2
73,20210922,2
73,20210923,2
73,20210924,2
73,20210925,2
73,20210926,2
73,20210927,2
73,20210928,2
73,20210929,2
73,20210930,2
73,20211001,2
73,20211002,2
73,20211003,2
73,20211004,2
74,20201219,2
74,20201224,2
74,20201226,2
74,20201231,2
74,20210102,2
74,20210109,2
74,20210116,2
74,20210123,2
74,20210130,2
74,20210206,2
74,20210213,2
74,20210220,2
74,20210227,2
74,20210306,2
74,20210313,2
74,20210320,2
74,20210327,2
74,20210403,2
74,20210410,2
